date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-10-28,Fla. Atlantic Owls,Kentucky,Home,Loss,1,2,,1.0,1.0,7,5.0,9.0,,2.0,3.0,0.0,0.0,2.0,2.0,10.0,7.0,7.0,,,6.0,0.0,0.0,229
2018-10-31,Fla. Atlantic Owls,Charlotte,Away,Loss,0,4,,,,9,5.0,8.0,,,3.0,0.0,0.0,4.0,6.0,30.0,17.0,8.0,,1.0,13.0,0.0,1.0,229
2018-11-03,Fla. Atlantic Owls,Marshall,Away,Loss,1,5,,1.0,,10,3.0,13.0,,2.0,1.0,0.0,0.0,5.0,5.0,27.0,9.0,11.0,,,7.0,0.0,0.0,229
2018-08-24,Fordham Rams,Holy Cross,Away,Win,2,1,,2.0,2.0,9,8.0,12.0,,4.0,1.0,,,1.0,,13.0,5.0,12.0,,2.0,8.0,1.0,1.0,236
2018-09-01,Fordham Rams,Wisconsin,Away,Win,1,0,2,1.0,1.0,6,3.0,13.0,,3.0,9.0,0.0,,,,13.0,2.0,9.0,,2.0,4.0,0.0,,236
2018-09-03,Fordham Rams,Northwestern,Home,Win,3,2,1,3.0,2.0,24,6.0,18.0,,4.0,8.0,,,2.0,1.0,9.0,4.0,14.0,,2.0,3.0,,,236
2018-09-08,Fordham Rams,Bryant,Away,Draw,1,1,2,1.0,2.0,13,3.0,15.0,,1.0,9.0,0.0,0.0,1.0,2.0,18.0,5.0,26.0,,3.0,5.0,0.0,0.0,236
2018-09-12,Fordham Rams,Marist,Away,Draw,1,1,2,1.0,1.0,16,7.0,18.0,,3.0,6.0,0.0,0.0,1.0,,15.0,6.0,17.0,,1.0,7.0,0.0,0.0,236
2018-09-18,Fordham Rams,Manhattan,Away,Loss,0,1,,,,5,2.0,5.0,,,2.0,0.0,0.0,1.0,1.0,11.0,4.0,16.0,,1.0,3.0,0.0,0.0,236
2018-09-21,Fordham Rams,Columbia,Home,Win,1,0,,1.0,1.0,5,2.0,9.0,,1.0,7.0,0.0,0.0,,,15.0,2.0,9.0,,,9.0,0.0,0.0,236
2018-09-29,Fordham Rams,Rhode Island,Home,Win,4,2,,4.0,5.0,13,7.0,16.0,,2.0,7.0,0.0,0.0,2.0,2.0,16.0,10.0,16.0,1.0,4.0,8.0,0.0,0.0,236
2018-10-02,Fordham Rams,Stony Brook,Home,Draw,0,0,,,,10,4.0,15.0,,2.0,2.0,0.0,0.0,,,9.0,5.0,11.0,,2.0,4.0,0.0,0.0,236
2018-10-06,Fordham Rams,Saint Joseph's,Away,Loss,2,3,1,2.0,1.0,15,7.0,14.0,,1.0,5.0,0.0,0.0,3.0,2.0,20.0,10.0,7.0,,2.0,2.0,0.0,0.0,236
2018-10-10,Fordham Rams,Duquesne,Away,Win,2,1,1,2.0,3.0,8,4.0,13.0,,,3.0,0.0,0.0,1.0,,15.0,6.0,12.0,,1.0,,1.0,1.0,236
2018-10-13,Fordham Rams,Massachusetts,Home,Loss,0,1,,,,12,6.0,14.0,,,8.0,0.0,0.0,1.0,1.0,8.0,3.0,20.0,,2.0,3.0,0.0,0.0,236
2018-10-17,Fordham Rams,George Washington,Home,Draw,0,0,2,,,16,6.0,12.0,,,6.0,0.0,0.0,,,13.0,3.0,10.0,,,1.0,0.0,0.0,236
2018-10-20,Fordham Rams,Davidson,Away,Win,2,0,,2.0,1.0,9,2.0,10.0,,1.0,2.0,0.0,0.0,,,10.0,2.0,7.0,,5.0,3.0,0.0,0.0,236
2018-10-27,Fordham Rams,La Salle,Away,Win,3,0,,3.0,2.0,14,10.0,6.0,,1.0,7.0,1.0,1.0,,,6.0,1.0,15.0,,2.0,2.0,0.0,0.0,236
2018-10-31,Fordham Rams,Dayton,Home,Loss,0,2,,,,8,3.0,8.0,,1.0,5.0,0.0,0.0,2.0,2.0,10.0,5.0,14.0,,1.0,3.0,0.0,0.0,236
2018-11-04,Fordham Rams,Rhode Island,Away,Loss,0,2,,,,17,7.0,11.0,,2.0,7.0,0.0,0.0,2.0,2.0,9.0,6.0,9.0,,3.0,2.0,0.0,0.0,236
2018-08-24,Furman Paladins,Ohio St.,Away,Win,2,0,,2.0,1.0,10,6.0,21.0,,3.0,4.0,,,,,7.0,4.0,15.0,,3.0,6.0,,,244
2018-08-26,Furman Paladins,Dayton,Home,Loss,0,1,,,,14,5.0,16.0,,1.0,5.0,,,1.0,1.0,9.0,4.0,22.0,,4.0,2.0,,,244
2018-08-31,Furman Paladins,Charlotte,Away,Loss,0,2,,,,5,3.0,15.0,,2.0,3.0,,,2.0,2.0,13.0,6.0,11.0,,1.0,6.0,1.0,1.0,244
2018-09-04,Furman Paladins,Davidson,Away,Loss,0,1,,,,11,5.0,8.0,,1.0,4.0,,,1.0,1.0,19.0,8.0,6.0,,2.0,6.0,,,244
2018-09-08,Furman Paladins,Presbyterian,Home,Win,1,0,,1.0,,12,5.0,17.0,,3.0,3.0,1.0,1.0,,,7.0,3.0,19.0,,2.0,6.0,0.0,,244
2018-09-11,Furman Paladins,South Carolina,Home,Win,2,1,,2.0,2.0,15,8.0,11.0,,1.0,6.0,0.0,0.0,1.0,1.0,11.0,5.0,11.0,,1.0,8.0,0.0,0.0,244
2018-09-18,Furman Paladins,Clemson,Away,Loss,2,5,,2.0,1.0,6,3.0,11.0,1.0,4.0,3.0,1.0,1.0,5.0,4.0,18.0,10.0,19.0,,3.0,9.0,2.0,2.0,244
2018-09-25,Furman Paladins,Gardner-Webb,Home,Win,1,0,,1.0,,10,4.0,12.0,,1.0,7.0,0.0,0.0,,,5.0,2.0,8.0,,2.0,3.0,0.0,0.0,244
2018-09-29,Furman Paladins,UNC Asheville,Away,Draw,1,1,2,1.0,1.0,22,2.0,7.0,,3.0,9.0,0.0,0.0,1.0,1.0,13.0,5.0,19.0,,4.0,4.0,0.0,0.0,244
2018-10-02,Furman Paladins,USC Upstate,Away,Win,1,0,,1.0,1.0,27,13.0,13.0,,1.0,13.0,0.0,0.0,,,5.0,2.0,14.0,1.0,4.0,1.0,0.0,0.0,244
2018-10-04,Furman Paladins,North Greenville,Home,Win,1,0,,1.0,2.0,23,6.0,14.0,,1.0,10.0,0.0,1.0,,,6.0,1.0,12.0,,1.0,1.0,0.0,0.0,244
2018-10-09,Furman Paladins,Belmont,Away,Win,4,2,,4.0,2.0,13,7.0,15.0,,3.0,4.0,0.0,0.0,2.0,2.0,11.0,5.0,13.0,,2.0,4.0,0.0,0.0,244
2018-10-13,Furman Paladins,VMI,Home,Win,8,0,,8.0,8.0,31,17.0,12.0,,,6.0,0.0,0.0,,,6.0,2.0,10.0,,1.0,4.0,0.0,0.0,244
2018-10-16,Furman Paladins,Wofford,Home,Win,2,1,,2.0,1.0,20,10.0,10.0,,,13.0,0.0,0.0,1.0,1.0,2.0,1.0,16.0,,3.0,2.0,0.0,0.0,244
2018-10-20,Furman Paladins,ETSU,Away,Win,2,0,,2.0,1.0,14,9.0,21.0,,3.0,8.0,1.0,1.0,,,16.0,7.0,15.0,,2.0,4.0,0.0,0.0,244
2018-10-23,Furman Paladins,Mercer,Home,Loss,1,2,2,1.0,2.0,17,8.0,17.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,17.0,4.0,12.0,1.0,1.0,2.0,1.0,1.0,244
2018-10-27,Furman Paladins,UNC Greensboro,Away,Loss,0,1,,,,6,3.0,7.0,,2.0,5.0,0.0,0.0,1.0,,12.0,4.0,8.0,1.0,2.0,5.0,0.0,0.0,244
2018-11-03,Furman Paladins,Belmont,Home,Win,4,2,,4.0,4.0,22,13.0,14.0,,1.0,8.0,0.0,0.0,2.0,3.0,13.0,7.0,7.0,,2.0,11.0,0.0,0.0,244
2018-11-09,Furman Paladins,ETSU,Away,Win,2,1,1,2.0,2.0,9,3.0,14.0,,1.0,4.0,0.0,0.0,1.0,,8.0,4.0,21.0,,4.0,5.0,1.0,1.0,244
2018-11-11,Furman Paladins,UNC Greensboro,Home,Win,3,0,,3.0,4.0,6,4.0,13.0,,,2.0,0.0,0.0,,,12.0,5.0,2.0,,,9.0,0.0,0.0,244
2018-11-15,Furman Paladins,UNCW,Away,Draw,0,0,2,,,9,4.0,14.0,,1.0,4.0,0.0,0.0,,,11.0,4.0,19.0,,2.0,7.0,0.0,0.0,244
2018-11-18,Furman Paladins,Virginia,Away,Loss,0,2,,,,5,4.0,11.0,,1.0,6.0,0.0,0.0,2.0,2.0,15.0,7.0,15.0,,2.0,6.0,0.0,0.0,244
2018-08-24,Ga. Southern Eagles,VCU,Away,Win,2,0,,2.0,2.0,13,5.0,13.0,,2.0,9.0,,,,,8.0,2.0,9.0,,,4.0,,,253
2018-08-26,Ga. Southern Eagles,Old Dominion,Away,Draw,2,2,2,2.0,,15,6.0,14.0,,3.0,8.0,,,2.0,2.0,17.0,7.0,13.0,1.0,2.0,6.0,,,253
2018-08-31,Ga. Southern Eagles,North Florida,Home,Win,3,0,,3.0,4.0,19,8.0,20.0,,1.0,9.0,,,,,9.0,4.0,6.0,,1.0,4.0,,,253
2018-09-07,Ga. Southern Eagles,FGCU,Home,Loss,0,2,,,,17,5.0,10.0,,2.0,4.0,0.0,0.0,2.0,2.0,7.0,4.0,14.0,,2.0,4.0,0.0,0.0,253
2018-09-11,Ga. Southern Eagles,Wake Forest,Away,Loss,0,2,,,,5,,19.0,1.0,4.0,4.0,0.0,0.0,2.0,4.0,18.0,5.0,13.0,,1.0,6.0,0.0,0.0,253
2018-09-15,Ga. Southern Eagles,Jacksonville,Away,Win,5,3,,5.0,2.0,19,9.0,6.0,,1.0,4.0,1.0,1.0,3.0,3.0,17.0,7.0,9.0,,,7.0,0.0,0.0,253
2018-09-22,Ga. Southern Eagles,ETSU,Home,Loss,1,2,,1.0,,12,3.0,6.0,,1.0,3.0,1.0,1.0,2.0,1.0,14.0,6.0,9.0,,1.0,3.0,0.0,0.0,253
2018-09-29,Ga. Southern Eagles,Mercer,Away,Loss,1,3,,1.0,2.0,17,8.0,10.0,,,2.0,0.0,0.0,3.0,3.0,10.0,7.0,12.0,,,6.0,0.0,0.0,253
2018-10-02,Ga. Southern Eagles,Fla. Atlantic,Home,Win,3,1,,3.0,4.0,17,8.0,13.0,,2.0,3.0,0.0,0.0,1.0,2.0,9.0,4.0,10.0,,,4.0,0.0,0.0,253
2018-10-06,Ga. Southern Eagles,Howard,Away,Win,2,1,,2.0,2.0,10,5.0,11.0,,2.0,6.0,0.0,0.0,1.0,1.0,13.0,6.0,8.0,,1.0,9.0,0.0,0.0,253
2018-10-09,Ga. Southern Eagles,Louisville,Away,Loss,0,1,,,,5,1.0,15.0,,5.0,8.0,0.0,0.0,1.0,,10.0,5.0,12.0,,2.0,4.0,1.0,1.0,253
2018-10-16,Ga. Southern Eagles,UAB,Away,Draw,1,1,2,1.0,,11,5.0,5.0,,1.0,8.0,0.0,0.0,1.0,1.0,15.0,5.0,7.0,,,6.0,0.0,0.0,253
2018-10-20,Ga. Southern Eagles,Georgia St.,Home,Draw,1,1,2,1.0,1.0,16,4.0,15.0,,1.0,6.0,0.0,0.0,1.0,1.0,15.0,5.0,16.0,,1.0,8.0,0.0,0.0,253
2018-10-27,Ga. Southern Eagles,App State,Home,Win,1,0,,1.0,1.0,10,3.0,8.0,,3.0,4.0,0.0,0.0,,,5.0,2.0,8.0,,4.0,4.0,0.0,0.0,253
2018-11-02,Ga. Southern Eagles,Coastal Carolina,Away,Loss,1,4,,1.0,1.0,3,2.0,14.0,,1.0,3.0,0.0,0.0,4.0,4.0,16.0,8.0,7.0,,1.0,2.0,0.0,0.0,253
2018-11-09,Ga. Southern Eagles,App State,Home,Win,3,0,,3.0,1.0,11,6.0,11.0,,4.0,4.0,0.0,1.0,,,4.0,2.0,14.0,,3.0,4.0,0.0,0.0,253
2018-11-11,Ga. Southern Eagles,Georgia St.,Away,Loss,2,4,,2.0,,15,6.0,16.0,,2.0,3.0,0.0,0.0,4.0,1.0,19.0,8.0,10.0,,3.0,5.0,2.0,2.0,253
2018-08-24,Gardner-Webb Runnin' Bulldogs,James Madison,Away,Loss,0,4,,,,4,2.0,13.0,,2.0,3.0,0.0,0.0,4.0,4.0,18.0,10.0,22.0,,,8.0,0.0,0.0,1092
2018-08-26,Gardner-Webb Runnin' Bulldogs,Virginia Tech,Home,Loss,1,2,2,1.0,1.0,5,2.0,22.0,,3.0,2.0,,,2.0,2.0,18.0,8.0,16.0,,,13.0,,,1092
2018-08-31,Gardner-Webb Runnin' Bulldogs,Wofford,Home,Draw,0,0,2,,,4,1.0,12.0,1.0,2.0,3.0,,,,,19.0,5.0,9.0,,3.0,3.0,,,1092
2018-09-02,Gardner-Webb Runnin' Bulldogs,Mercer,Home,Loss,2,4,,2.0,3.0,8,2.0,10.0,,3.0,2.0,,,4.0,4.0,21.0,13.0,3.0,,,9.0,,,1092
2018-09-08,Gardner-Webb Runnin' Bulldogs,George Mason,Away,Loss,4,5,2,4.0,1.0,19,5.0,21.0,,5.0,3.0,1.0,1.0,5.0,6.0,21.0,12.0,16.0,,4.0,7.0,0.0,,1092
2018-09-12,Gardner-Webb Runnin' Bulldogs,USC Upstate,Home,Win,3,0,,3.0,1.0,14,8.0,21.0,,4.0,6.0,0.0,0.0,,,6.0,3.0,14.0,,1.0,2.0,0.0,0.0,1092
2018-09-22,Gardner-Webb Runnin' Bulldogs,High Point,Away,Loss,0,1,,,,11,2.0,16.0,,4.0,1.0,0.0,0.0,1.0,1.0,13.0,5.0,16.0,,,8.0,0.0,0.0,1092
2018-09-25,Gardner-Webb Runnin' Bulldogs,Furman,Away,Loss,0,1,,,,5,2.0,8.0,,2.0,3.0,0.0,0.0,1.0,,10.0,4.0,12.0,,1.0,7.0,0.0,0.0,1092
2018-10-03,Gardner-Webb Runnin' Bulldogs,Radford,Home,Win,2,1,,2.0,1.0,9,5.0,21.0,,7.0,3.0,0.0,0.0,1.0,,12.0,6.0,16.0,1.0,3.0,7.0,0.0,0.0,1092
2018-10-09,Gardner-Webb Runnin' Bulldogs,Winthrop,Away,Win,4,1,,4.0,5.0,10,5.0,19.0,,4.0,5.0,0.0,0.0,1.0,,12.0,7.0,13.0,,1.0,4.0,0.0,0.0,1092
2018-10-13,Gardner-Webb Runnin' Bulldogs,Longwood,Away,Loss,0,2,,,,10,1.0,14.0,,3.0,1.0,0.0,0.0,2.0,1.0,16.0,8.0,13.0,,3.0,6.0,0.0,0.0,1092
2018-10-16,Gardner-Webb Runnin' Bulldogs,Georgia St.,Away,Loss,1,2,,1.0,,10,5.0,2.0,,,1.0,0.0,0.0,2.0,2.0,9.0,4.0,8.0,,2.0,3.0,0.0,0.0,1092
2018-10-20,Gardner-Webb Runnin' Bulldogs,Campbell,Home,Loss,0,1,,,,9,3.0,7.0,,1.0,5.0,0.0,0.0,1.0,1.0,13.0,7.0,15.0,,1.0,1.0,0.0,0.0,1092
2018-10-27,Gardner-Webb Runnin' Bulldogs,Presbyterian,Home,Loss,0,2,,,,6,2.0,9.0,,2.0,3.0,0.0,0.0,2.0,1.0,9.0,5.0,11.0,,1.0,5.0,1.0,2.0,1092
2018-10-31,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Away,Win,2,1,1,2.0,,23,8.0,7.0,,,9.0,0.0,0.0,1.0,1.0,12.0,5.0,8.0,,,5.0,0.0,0.0,1092
2018-11-04,Gardner-Webb Runnin' Bulldogs,Campbell,Away,Loss,0,3,,,,8,1.0,12.0,,2.0,3.0,0.0,0.0,3.0,4.0,14.0,5.0,13.0,,1.0,3.0,0.0,0.0,1092
2018-08-24,George Mason Patriots,American,Away,Loss,1,2,,1.0,,8,4.0,7.0,,2.0,5.0,,,2.0,2.0,12.0,8.0,5.0,,1.0,4.0,,,248
2018-08-31,George Mason Patriots,Drexel,Home,Loss,0,3,,,,19,8.0,9.0,,1.0,5.0,,,3.0,4.0,8.0,5.0,6.0,,,2.0,,,248
2018-09-08,George Mason Patriots,Gardner-Webb,Home,Win,5,4,2,5.0,6.0,21,12.0,16.0,,4.0,7.0,0.0,,4.0,1.0,19.0,5.0,21.0,,5.0,3.0,1.0,1.0,248
2018-09-21,George Mason Patriots,Yale,Away,Loss,1,2,,1.0,1.0,6,3.0,12.0,,2.0,2.0,0.0,0.0,2.0,4.0,10.0,5.0,10.0,,1.0,5.0,0.0,0.0,248
2018-09-26,George Mason Patriots,Longwood,Home,Win,2,0,,2.0,1.0,16,6.0,14.0,,1.0,7.0,0.0,0.0,,,13.0,2.0,14.0,,2.0,3.0,0.0,0.0,248
2018-09-29,George Mason Patriots,App State,Home,Loss,0,3,,,,14,3.0,17.0,,1.0,7.0,0.0,0.0,3.0,3.0,15.0,8.0,18.0,,2.0,3.0,0.0,0.0,248
2018-10-03,George Mason Patriots,George Washington,Home,Win,3,0,,3.0,3.0,11,8.0,14.0,,1.0,7.0,0.0,0.0,,,13.0,5.0,15.0,,4.0,6.0,0.0,0.0,248
2018-10-06,George Mason Patriots,Massachusetts,Away,Loss,0,2,,,,4,2.0,11.0,,1.0,2.0,0.0,0.0,2.0,1.0,19.0,6.0,12.0,,,6.0,1.0,1.0,248
2018-10-10,George Mason Patriots,La Salle,Away,Win,3,0,,3.0,5.0,13,10.0,15.0,,1.0,5.0,0.0,0.0,,,7.0,2.0,17.0,,,4.0,0.0,0.0,248
2018-10-13,George Mason Patriots,Duquesne,Home,Loss,0,3,,,,8,1.0,7.0,,,2.0,0.0,0.0,3.0,5.0,17.0,6.0,8.0,,,3.0,0.0,0.0,248
2018-10-17,George Mason Patriots,Saint Joseph's,Home,Win,4,3,,4.0,3.0,14,9.0,14.0,,1.0,2.0,1.0,1.0,3.0,2.0,16.0,7.0,16.0,,2.0,6.0,0.0,0.0,248
2018-10-20,George Mason Patriots,VCU,Away,Loss,0,2,,,,10,3.0,7.0,,,4.0,0.0,0.0,2.0,3.0,17.0,8.0,4.0,,1.0,5.0,0.0,0.0,248
2018-10-27,George Mason Patriots,Davidson,Away,Win,1,0,,1.0,1.0,10,3.0,6.0,,,3.0,0.0,0.0,,,15.0,7.0,9.0,,3.0,7.0,0.0,0.0,248
2018-10-31,George Mason Patriots,Rhode Island,Home,Win,2,0,,2.0,3.0,13,8.0,13.0,,2.0,6.0,0.0,0.0,,,7.0,1.0,13.0,1.0,2.0,1.0,0.0,0.0,248
2018-11-04,George Mason Patriots,Saint Louis,Home,Win,1,0,2,1.0,1.0,5,1.0,8.0,,1.0,2.0,0.0,0.0,,,14.0,3.0,18.0,,1.0,10.0,0.0,0.0,248
2018-11-09,George Mason Patriots,Dayton,Home,Win,1,0,2,1.0,1.0,12,2.0,9.0,,,3.0,0.0,0.0,,,13.0,5.0,14.0,,1.0,3.0,0.0,0.0,248
2018-11-11,George Mason Patriots,Rhode Island,Home,Loss,0,2,,,,17,6.0,11.0,,1.0,5.0,0.0,0.0,2.0,2.0,13.0,8.0,17.0,,3.0,5.0,1.0,1.0,248
2018-08-24,George Washington Revolutionaries,Stony Brook,Home,Win,3,2,,3.0,3.0,12,9.0,12.0,,3.0,3.0,,,2.0,2.0,12.0,6.0,12.0,,4.0,,,,249
2018-08-27,George Washington Revolutionaries,American,Home,Win,6,0,,6.0,9.0,23,8.0,17.0,,1.0,4.0,0.0,0.0,,,6.0,2.0,18.0,1.0,3.0,3.0,0.0,0.0,249
2018-09-01,George Washington Revolutionaries,Lehigh,Home,Loss,0,1,,,,14,6.0,22.0,,3.0,2.0,0.0,0.0,1.0,,12.0,4.0,16.0,1.0,,3.0,1.0,1.0,249
2018-09-07,George Washington Revolutionaries,Brown,Away,Loss,1,2,1,1.0,1.0,5,1.0,15.0,,1.0,3.0,0.0,,2.0,2.0,12.0,8.0,17.0,,,5.0,0.0,,249
2018-09-09,George Washington Revolutionaries,Providence,Away,Loss,0,1,,,,8,4.0,9.0,,,1.0,0.0,,1.0,1.0,15.0,5.0,6.0,,,5.0,0.0,,249
2018-09-15,George Washington Revolutionaries,NJIT,Away,Win,1,0,,1.0,1.0,9,4.0,8.0,,1.0,8.0,0.0,0.0,,,13.0,6.0,9.0,,,6.0,0.0,0.0,249
2018-09-18,George Washington Revolutionaries,Binghamton,Home,Win,3,2,1,3.0,3.0,15,9.0,16.0,,2.0,7.0,0.0,0.0,2.0,2.0,12.0,6.0,23.0,,2.0,5.0,0.0,0.0,249
2018-09-25,George Washington Revolutionaries,Duke,Away,Draw,0,0,2,,,4,3.0,17.0,,4.0,4.0,0.0,0.0,,,29.0,9.0,15.0,,,9.0,0.0,0.0,249
2018-09-29,George Washington Revolutionaries,Davidson,Away,Loss,2,3,1,2.0,1.0,11,8.0,8.0,,2.0,2.0,0.0,0.0,3.0,2.0,21.0,7.0,5.0,,1.0,12.0,0.0,0.0,249
2018-10-03,George Washington Revolutionaries,George Mason,Away,Loss,0,3,,,,13,5.0,15.0,,4.0,6.0,0.0,0.0,3.0,3.0,11.0,8.0,14.0,,1.0,7.0,0.0,0.0,249
2018-10-10,George Washington Revolutionaries,St. Bonaventure,Home,Win,4,0,,4.0,3.0,23,16.0,11.0,,1.0,7.0,1.0,1.0,,,8.0,1.0,10.0,,2.0,7.0,0.0,0.0,249
2018-10-13,George Washington Revolutionaries,VCU,Home,Loss,1,2,,1.0,2.0,7,3.0,13.0,,1.0,2.0,0.0,0.0,2.0,3.0,15.0,10.0,7.0,,1.0,8.0,0.0,0.0,249
2018-10-17,George Washington Revolutionaries,Fordham,Away,Draw,0,0,2,,,13,3.0,10.0,,,1.0,0.0,0.0,,,16.0,6.0,12.0,,,6.0,0.0,0.0,249
2018-10-20,George Washington Revolutionaries,La Salle,Home,Draw,1,1,2,1.0,1.0,22,11.0,10.0,,3.0,6.0,0.0,0.0,1.0,2.0,15.0,4.0,21.0,,3.0,9.0,0.0,0.0,249
2018-10-23,George Washington Revolutionaries,UMBC,Away,Loss,1,3,,1.0,2.0,4,4.0,9.0,,1.0,3.0,0.0,0.0,3.0,1.0,20.0,7.0,11.0,,2.0,9.0,1.0,1.0,249
2018-10-27,George Washington Revolutionaries,Saint Louis,Away,Loss,0,2,,,,9,5.0,20.0,,6.0,2.0,0.0,0.0,2.0,2.0,10.0,7.0,20.0,,4.0,2.0,0.0,0.0,249
2018-10-31,George Washington Revolutionaries,Massachusetts,Home,Loss,1,3,,1.0,,8,4.0,18.0,,3.0,5.0,0.0,0.0,3.0,5.0,16.0,10.0,14.0,,1.0,7.0,0.0,0.0,249
2018-08-24,Georgetown Hoyas,South Carolina,Away,Win,1,0,1,1.0,1.0,13,8.0,10.0,,,5.0,,,,,14.0,2.0,10.0,,1.0,5.0,,,251
2018-08-26,Georgetown Hoyas,Coastal Carolina,Away,Loss,1,2,2,1.0,,10,2.0,15.0,,2.0,4.0,,,2.0,1.0,13.0,8.0,27.0,,3.0,2.0,,,251
2018-08-31,Georgetown Hoyas,Radford,Home,Win,2,0,,2.0,3.0,22,7.0,11.0,,2.0,4.0,,,,,10.0,4.0,10.0,,2.0,8.0,,,251
2018-09-03,Georgetown Hoyas,Stanford,Home,Draw,1,1,2,1.0,1.0,29,10.0,13.0,,3.0,11.0,,,1.0,1.0,16.0,4.0,13.0,,1.0,4.0,,,251
2018-09-09,Georgetown Hoyas,Yale,Home,Win,3,1,,3.0,2.0,21,8.0,9.0,,1.0,9.0,0.0,0.0,1.0,1.0,8.0,3.0,16.0,,2.0,3.0,0.0,0.0,251
2018-09-15,Georgetown Hoyas,Xavier,Home,Loss,2,3,,2.0,1.0,13,9.0,9.0,,1.0,6.0,1.0,1.0,3.0,5.0,12.0,7.0,12.0,,1.0,6.0,0.0,0.0,251
2018-09-18,Georgetown Hoyas,Duke,Away,Win,1,0,,1.0,1.0,16,5.0,24.0,,3.0,3.0,0.0,0.0,,,10.0,5.0,16.0,,1.0,2.0,0.0,0.0,251
2018-09-21,Georgetown Hoyas,DePaul,Home,Win,2,1,1,2.0,3.0,29,14.0,13.0,,,11.0,0.0,0.0,1.0,1.0,5.0,2.0,7.0,,1.0,4.0,0.0,0.0,251
2018-09-25,Georgetown Hoyas,Louisville,Home,Loss,1,2,,1.0,2.0,17,7.0,13.0,,1.0,6.0,0.0,0.0,2.0,1.0,10.0,6.0,9.0,1.0,4.0,4.0,0.0,0.0,251
2018-09-29,Georgetown Hoyas,Marquette,Away,Draw,0,0,2,,,12,5.0,14.0,,2.0,8.0,0.0,0.0,,,11.0,3.0,19.0,1.0,,3.0,0.0,0.0,251
2018-10-05,Georgetown Hoyas,Butler,Away,Win,2,0,,2.0,1.0,14,4.0,19.0,,2.0,4.0,1.0,1.0,,,12.0,2.0,15.0,,1.0,6.0,0.0,1.0,251
2018-10-08,Georgetown Hoyas,Maryland,Home,Draw,0,0,2,,,21,7.0,15.0,,1.0,7.0,0.0,0.0,,,14.0,5.0,8.0,,2.0,3.0,0.0,0.0,251
2018-10-13,Georgetown Hoyas,Villanova,Home,Win,2,1,2,2.0,2.0,27,6.0,14.0,,,8.0,1.0,1.0,1.0,,13.0,6.0,14.0,,2.0,4.0,0.0,0.0,251
2018-10-20,Georgetown Hoyas,Seton Hall,Away,Win,4,0,,4.0,5.0,14,8.0,13.0,,1.0,2.0,0.0,0.0,,,14.0,5.0,17.0,,1.0,6.0,0.0,0.0,251
2018-10-24,Georgetown Hoyas,Providence,Away,Win,2,1,,2.0,2.0,12,7.0,11.0,,,4.0,0.0,0.0,1.0,,8.0,1.0,8.0,,,2.0,0.0,0.0,251
2018-10-27,Georgetown Hoyas,St. John's (NY),Home,Loss,0,1,,,,14,7.0,12.0,,2.0,6.0,0.0,0.0,1.0,1.0,8.0,5.0,11.0,,4.0,4.0,0.0,0.0,251
2018-10-31,Georgetown Hoyas,Creighton,Away,Win,2,1,1,2.0,1.0,13,8.0,8.0,,2.0,3.0,0.0,0.0,1.0,2.0,14.0,11.0,9.0,,1.0,4.0,0.0,0.0,251
2018-11-07,Georgetown Hoyas,Providence,Home,Win,4,0,,4.0,2.0,18,9.0,16.0,,2.0,3.0,1.0,1.0,,,8.0,1.0,10.0,1.0,2.0,,0.0,0.0,251
2018-11-11,Georgetown Hoyas,Marquette,Home,Win,2,0,,2.0,2.0,9,4.0,13.0,,1.0,6.0,0.0,0.0,,,10.0,3.0,16.0,,2.0,8.0,0.0,0.0,251
2018-11-18,Georgetown Hoyas,West Virginia,Home,Win,1,0,,1.0,,28,12.0,9.0,,1.0,8.0,0.0,0.0,,,11.0,5.0,11.0,,1.0,1.0,0.0,0.0,251
2018-11-25,Georgetown Hoyas,Michigan St.,Home,Loss,0,1,,,,17,3.0,19.0,,,2.0,0.0,0.0,1.0,1.0,9.0,4.0,11.0,,2.0,9.0,0.0,0.0,251
2018-08-24,Georgia St. Panthers,Central Ark.,Away,Loss,0,1,,,,18,4.0,15.0,,3.0,7.0,,,1.0,1.0,11.0,5.0,17.0,,3.0,2.0,,,254
2018-08-28,Georgia St. Panthers,Louisville,Away,Loss,0,1,,,,2,2.0,8.0,,1.0,4.0,,,1.0,1.0,13.0,6.0,9.0,,2.0,7.0,,,254
2018-09-01,Georgia St. Panthers,Lipscomb,Home,Win,2,1,1,2.0,1.0,19,9.0,5.0,,2.0,7.0,,,1.0,1.0,10.0,5.0,10.0,,2.0,3.0,,,254
2018-09-04,Georgia St. Panthers,UNC Asheville,Home,Win,1,0,,1.0,1.0,11,6.0,11.0,,,6.0,,,,,5.0,3.0,11.0,,1.0,2.0,,,254
2018-09-08,Georgia St. Panthers,Winthrop,Away,Win,3,1,,3.0,3.0,16,7.0,8.0,,,5.0,0.0,,1.0,2.0,10.0,3.0,9.0,,,4.0,0.0,,254
