date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2018-08-19,Binghamton Bearcats,Marist,Home,Win,1,0,,1.0,1.0,10.0,4.0,14.0,,,3.0,,,,,6.0,3.0,18.0,,1.0,1.0,,,62
2018-08-24,Binghamton Bearcats,Army West Point,Away,Loss,1,2,,1.0,1.0,7.0,4.0,4.0,,,,,,2.0,3.0,14.0,9.0,8.0,,,5.0,,,62
2018-08-26,Binghamton Bearcats,Iona,Home,Win,1,0,,1.0,,14.0,5.0,8.0,,,4.0,,,,,4.0,2.0,8.0,,1.0,2.0,,,62
2018-08-31,Binghamton Bearcats,Saint Francis,Away,Loss,0,3,,,,14.0,5.0,6.0,,,,,,3.0,4.0,21.0,13.0,11.0,,,6.0,,,62
2018-09-02,Binghamton Bearcats,Duquesne,Away,Loss,0,1,,,,7.0,4.0,4.0,,1.0,3.0,,,1.0,,11.0,5.0,4.0,,,6.0,1.0,1.0,62
2018-09-06,Binghamton Bearcats,Manhattan,Away,Draw,1,1,2,1.0,1.0,16.0,5.0,13.0,,,6.0,0.0,,1.0,,11.0,5.0,12.0,,,2.0,0.0,,62
2018-09-09,Binghamton Bearcats,Cornell,Home,Win,2,0,,2.0,2.0,15.0,13.0,10.0,,,5.0,0.0,,,,7.0,1.0,5.0,,1.0,,0.0,,62
2018-09-13,Binghamton Bearcats,Bryant,Home,Win,1,0,1,1.0,1.0,12.0,7.0,10.0,,,1.0,0.0,,,,5.0,4.0,9.0,,,1.0,0.0,,62
2018-09-16,Binghamton Bearcats,LIU,Home,Win,4,0,,4.0,2.0,14.0,11.0,7.0,,,2.0,0.0,0.0,,,5.0,2.0,11.0,,,1.0,0.0,0.0,62
2018-09-23,Binghamton Bearcats,Vermont,Away,Loss,0,1,,,,17.0,2.0,10.0,,,5.0,0.0,0.0,1.0,1.0,11.0,5.0,9.0,,,1.0,0.0,0.0,62
2018-09-27,Binghamton Bearcats,UMBC,Away,Win,3,0,,3.0,2.0,9.0,5.0,12.0,,,3.0,0.0,0.0,,,6.0,2.0,9.0,,,5.0,0.0,0.0,62
2018-09-30,Binghamton Bearcats,Maine,Home,Win,1,0,,1.0,1.0,12.0,6.0,7.0,,,4.0,0.0,0.0,,,8.0,2.0,10.0,,,2.0,0.0,0.0,62
2018-10-04,Binghamton Bearcats,Stony Brook,Away,Loss,0,4,,,,12.0,7.0,13.0,,2.0,2.0,0.0,0.0,4.0,6.0,10.0,4.0,9.0,,,2.0,0.0,0.0,62
2018-10-07,Binghamton Bearcats,UMass Lowell,Home,Loss,1,3,,1.0,,14.0,7.0,20.0,,2.0,6.0,0.0,0.0,3.0,1.0,10.0,4.0,14.0,,,2.0,0.0,0.0,62
2018-10-14,Binghamton Bearcats,Hartford,Away,Loss,1,3,,1.0,1.0,4.0,1.0,3.0,,,5.0,0.0,0.0,3.0,3.0,8.0,6.0,6.0,,,4.0,0.0,0.0,62
2018-10-18,Binghamton Bearcats,New Hampshire,Home,Loss,1,2,1,1.0,,16.0,8.0,10.0,,,10.0,0.0,0.0,2.0,1.0,14.0,7.0,7.0,,,2.0,0.0,0.0,62
2018-10-21,Binghamton Bearcats,UAlbany,Home,Loss,0,1,,,,6.0,3.0,15.0,,1.0,3.0,0.0,0.0,1.0,1.0,9.0,3.0,13.0,,,3.0,0.0,0.0,62
2018-08-19,Boise St. Broncos,Idaho,Home,Win,2,1,,2.0,2.0,13.0,5.0,6.0,,,4.0,,,1.0,1.0,10.0,4.0,9.0,,,5.0,,,66
2018-08-24,Boise St. Broncos,UC Santa Barbara,Away,Loss,0,3,,,,7.0,3.0,11.0,,,1.0,,,3.0,3.0,22.0,9.0,13.0,,1.0,11.0,,,66
2018-08-26,Boise St. Broncos,Cal Poly,Away,Win,2,0,,2.0,,8.0,4.0,6.0,,1.0,,,,,,21.0,7.0,13.0,,2.0,10.0,,,66
2018-08-31,Boise St. Broncos,Eastern Wash.,Away,Win,2,0,,2.0,,10.0,7.0,11.0,,,,1.0,1.0,,,7.0,3.0,14.0,,,6.0,,,66
2018-09-02,Boise St. Broncos,Southern Utah,Home,Win,3,0,,3.0,3.0,18.0,6.0,13.0,,2.0,7.0,,,,,9.0,2.0,5.0,,1.0,3.0,,,66
2018-09-07,Boise St. Broncos,Arizona,Away,Loss,0,2,,,,5.0,3.0,2.0,,,1.0,0.0,,2.0,2.0,17.0,6.0,7.0,,,8.0,0.0,,66
2018-09-09,Boise St. Broncos,New Mexico St.,Away,Win,3,2,2,3.0,2.0,20.0,9.0,10.0,,,6.0,0.0,,2.0,2.0,13.0,7.0,9.0,,1.0,8.0,0.0,,66
2018-09-16,Boise St. Broncos,Idaho St.,Home,Win,3,0,,3.0,3.0,25.0,9.0,9.0,,1.0,6.0,0.0,0.0,,,7.0,2.0,10.0,,1.0,2.0,0.0,0.0,66
2018-09-21,Boise St. Broncos,Nevada,Home,Win,2,1,,2.0,2.0,29.0,12.0,11.0,,,8.0,0.0,0.0,1.0,,7.0,2.0,6.0,,,2.0,0.0,0.0,66
2018-09-23,Boise St. Broncos,UNLV,Away,Win,3,0,,3.0,2.0,11.0,4.0,9.0,,1.0,2.0,0.0,0.0,,,10.0,1.0,7.0,,,5.0,0.0,0.0,66
2018-09-28,Boise St. Broncos,Colorado St.,Home,Win,3,0,,3.0,2.0,17.0,8.0,11.0,,,4.0,0.0,0.0,,,17.0,12.0,3.0,,1.0,5.0,0.0,0.0,66
2018-09-30,Boise St. Broncos,Wyoming,Home,Win,2,1,,2.0,1.0,21.0,7.0,12.0,,1.0,7.0,1.0,1.0,1.0,1.0,10.0,1.0,4.0,,,3.0,0.0,0.0,66
2018-10-05,Boise St. Broncos,New Mexico,Away,Draw,2,2,2,2.0,3.0,9.0,4.0,14.0,,1.0,2.0,0.0,0.0,2.0,1.0,20.0,8.0,19.0,,1.0,14.0,0.0,1.0,66
2018-10-07,Boise St. Broncos,San Diego St.,Away,Win,1,0,,1.0,1.0,13.0,7.0,9.0,,1.0,4.0,0.0,0.0,,,15.0,5.0,9.0,,,2.0,0.0,0.0,66
2018-10-12,Boise St. Broncos,Air Force,Away,Win,1,0,,1.0,1.0,11.0,8.0,8.0,,,7.0,0.0,0.0,,,11.0,5.0,11.0,,,1.0,0.0,1.0,66
2018-10-14,Boise St. Broncos,Colorado Col.,Away,Win,1,0,,1.0,2.0,7.0,1.0,17.0,,,7.0,0.0,0.0,,,11.0,1.0,7.0,,,6.0,0.0,0.0,66
2018-10-19,Boise St. Broncos,Fresno St.,Home,Loss,1,2,,1.0,,11.0,6.0,9.0,1.0,3.0,2.0,1.0,1.0,2.0,,7.0,2.0,12.0,,1.0,3.0,1.0,1.0,66
2018-10-21,Boise St. Broncos,San Jose St.,Home,Draw,0,0,2,,,9.0,3.0,9.0,,,2.0,0.0,0.0,,,8.0,3.0,19.0,,1.0,5.0,0.0,0.0,66
2018-10-26,Boise St. Broncos,Utah St.,Home,Loss,1,2,2,1.0,1.0,20.0,11.0,17.0,,1.0,5.0,0.0,0.0,2.0,,12.0,5.0,17.0,,,6.0,1.0,1.0,66
2018-11-01,Boise St. Broncos,San Jose St.,Home,Draw,1,1,3,1.0,1.0,18.0,8.0,17.0,,,9.0,0.0,0.0,1.0,,20.0,7.0,19.0,,2.0,10.0,1.0,1.0,66
2018-08-17,Boston College Eagles,Quinnipiac,Home,Win,4,2,,4.0,3.0,17.0,9.0,8.0,,1.0,7.0,1.0,1.0,2.0,,7.0,4.0,8.0,,2.0,3.0,,,67
2018-08-19,Boston College Eagles,Northeastern,Away,Win,1,0,,1.0,1.0,19.0,3.0,9.0,,,5.0,,,,,6.0,3.0,6.0,,1.0,1.0,,,67
2018-08-23,Boston College Eagles,UAlbany,Home,Win,5,0,,5.0,4.0,22.0,10.0,6.0,,,11.0,,,,,5.0,2.0,4.0,,,2.0,,,67
2018-08-26,Boston College Eagles,UConn,Home,Win,2,0,,2.0,1.0,13.0,3.0,12.0,,,3.0,,,,,8.0,3.0,9.0,,,4.0,,,67
2018-08-29,Boston College Eagles,Stony Brook,Home,Win,3,0,,3.0,2.0,16.0,9.0,8.0,,1.0,3.0,,,,,7.0,1.0,3.0,1.0,,3.0,,,67
2018-09-01,Boston College Eagles,Texas Tech,Home,Win,1,0,,1.0,1.0,8.0,2.0,9.0,,3.0,2.0,,,,,19.0,5.0,9.0,,2.0,6.0,,,67
2018-09-06,Boston College Eagles,Boston U.,Away,Win,1,0,,1.0,,17.0,7.0,8.0,,,7.0,0.0,,,,4.0,2.0,6.0,,1.0,3.0,0.0,,67
2018-09-09,Boston College Eagles,Temple,Home,Win,4,1,,4.0,3.0,18.0,8.0,10.0,,,11.0,1.0,1.0,1.0,,5.0,1.0,17.0,,,,0.0,,67
2018-09-20,Boston College Eagles,Syracuse,Home,Win,3,0,,3.0,3.0,17.0,8.0,11.0,,,9.0,0.0,0.0,,,5.0,3.0,9.0,,1.0,1.0,0.0,0.0,67
2018-09-23,Boston College Eagles,Florida St.,Home,Win,2,1,,2.0,2.0,7.0,5.0,17.0,,1.0,3.0,1.0,1.0,1.0,,12.0,7.0,7.0,,1.0,5.0,1.0,1.0,67
2018-09-27,Boston College Eagles,Wake Forest,Away,Loss,1,2,1,1.0,1.0,18.0,8.0,6.0,,,9.0,0.0,0.0,2.0,2.0,13.0,5.0,7.0,,,6.0,0.0,0.0,67
2018-09-30,Boston College Eagles,Clemson,Away,Win,2,1,,2.0,1.0,8.0,6.0,9.0,,1.0,3.0,0.0,0.0,1.0,1.0,13.0,4.0,6.0,,,8.0,0.0,0.0,67
2018-10-04,Boston College Eagles,Virginia Tech,Home,Win,3,0,,3.0,1.0,9.0,4.0,14.0,,1.0,4.0,0.0,0.0,,,6.0,1.0,13.0,,1.0,3.0,0.0,0.0,67
2018-10-07,Boston College Eagles,NC State,Home,Win,2,0,,2.0,1.0,18.0,8.0,9.0,,1.0,4.0,0.0,1.0,,,6.0,3.0,8.0,,,3.0,0.0,1.0,67
2018-10-13,Boston College Eagles,Miami (FL),Away,Draw,1,1,2,1.0,,18.0,9.0,14.0,,1.0,11.0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,,,1.0,0.0,0.0,67
2018-10-18,Boston College Eagles,North Carolina,Away,Loss,0,1,,,,12.0,2.0,10.0,,,2.0,,,1.0,,15.0,5.0,6.0,,,8.0,,,67
2018-10-21,Boston College Eagles,Duke,Away,Loss,1,2,,1.0,1.0,8.0,2.0,9.0,,,3.0,0.0,0.0,2.0,3.0,15.0,6.0,5.0,,,3.0,0.0,0.0,67
2018-10-25,Boston College Eagles,Pittsburgh,Home,Win,7,0,,7.0,10.0,27.0,13.0,7.0,,1.0,6.0,0.0,0.0,,,6.0,2.0,12.0,,1.0,4.0,0.0,0.0,67
2018-10-28,Boston College Eagles,Clemson,Home,Loss,0,1,,,,19.0,6.0,10.0,,,6.0,0.0,0.0,1.0,2.0,6.0,2.0,2.0,,,7.0,0.0,0.0,67
2018-11-09,Boston College Eagles,Hofstra,Home,Loss,1,4,,1.0,1.0,28.0,8.0,7.0,,,10.0,0.0,0.0,4.0,3.0,6.0,4.0,7.0,,,4.0,0.0,0.0,67
2018-08-16,Boston U. Terriers,Michigan,Away,Loss,1,3,,1.0,,12.0,3.0,8.0,,,2.0,,,3.0,4.0,16.0,7.0,11.0,,,8.0,,,68
2018-08-19,Boston U. Terriers,Michigan St.,Away,Loss,0,2,,,,12.0,6.0,9.0,,1.0,8.0,,,2.0,1.0,5.0,2.0,13.0,,1.0,5.0,,,68
2018-08-23,Boston U. Terriers,Hofstra,Away,Loss,1,2,2,1.0,1.0,8.0,2.0,11.0,,1.0,,,,2.0,3.0,14.0,5.0,16.0,,,10.0,,,68
2018-08-26,Boston U. Terriers,Princeton,Home,Loss,0,1,,,,12.0,7.0,7.0,,,8.0,0.0,,1.0,,7.0,4.0,20.0,,1.0,5.0,0.0,,68
2018-08-30,Boston U. Terriers,Northeastern,Away,Loss,2,3,2,2.0,1.0,20.0,8.0,7.0,,,3.0,,,3.0,6.0,19.0,9.0,10.0,,,5.0,,,68
2018-09-02,Boston U. Terriers,UConn,Home,Win,3,0,,3.0,4.0,16.0,6.0,8.0,,,1.0,,,,,11.0,5.0,10.0,,,5.0,,,68
2018-09-06,Boston U. Terriers,Boston College,Home,Loss,0,1,,,,4.0,2.0,6.0,,1.0,3.0,0.0,,1.0,,17.0,7.0,8.0,,,7.0,0.0,,68
2018-09-09,Boston U. Terriers,Dartmouth,Away,Draw,0,0,2,,,16.0,6.0,5.0,,,8.0,0.0,0.0,,,10.0,3.0,8.0,,,4.0,0.0,0.0,68
2018-09-13,Boston U. Terriers,West Virginia,Away,Loss,0,4,,,,,,7.0,,1.0,2.0,0.0,,4.0,2.0,27.0,12.0,8.0,,1.0,10.0,1.0,1.0,68
2018-09-16,Boston U. Terriers,American,Away,Draw,1,1,2,1.0,1.0,25.0,16.0,8.0,,,8.0,0.0,,1.0,,8.0,4.0,10.0,,,1.0,1.0,1.0,68
2018-09-22,Boston U. Terriers,Lehigh,Home,Win,1,0,,1.0,1.0,9.0,4.0,8.0,,,4.0,0.0,0.0,,,14.0,6.0,5.0,,,3.0,0.0,0.0,68
2018-09-26,Boston U. Terriers,Holy Cross,Away,Win,3,0,,3.0,1.0,18.0,8.0,3.0,,,4.0,0.0,0.0,,,8.0,3.0,2.0,,,4.0,0.0,0.0,68
2018-09-29,Boston U. Terriers,Lafayette,Home,Win,2,0,,2.0,2.0,24.0,11.0,3.0,,,13.0,0.0,0.0,,,4.0,,7.0,,,2.0,0.0,0.0,68
2018-10-05,Boston U. Terriers,Navy,Home,Win,1,0,,1.0,1.0,12.0,5.0,5.0,,,5.0,0.0,0.0,,,4.0,3.0,11.0,,,1.0,0.0,0.0,68
2018-10-09,Boston U. Terriers,Harvard,Away,Win,2,1,1,2.0,2.0,17.0,12.0,6.0,,,8.0,0.0,0.0,1.0,,10.0,4.0,7.0,,,2.0,0.0,0.0,68
2018-10-13,Boston U. Terriers,Loyola Maryland,Away,Win,1,0,,1.0,,12.0,8.0,4.0,,,5.0,0.0,0.0,,,4.0,1.0,10.0,,2.0,1.0,0.0,0.0,68
2018-10-17,Boston U. Terriers,Army West Point,Home,Draw,1,1,2,1.0,1.0,27.0,10.0,6.0,,,9.0,0.0,0.0,1.0,2.0,2.0,2.0,16.0,,,,0.0,0.0,68
2018-10-20,Boston U. Terriers,Bucknell,Home,Win,2,0,,2.0,3.0,12.0,8.0,11.0,,,2.0,0.0,0.0,,,5.0,3.0,6.0,,,3.0,0.0,0.0,68
2018-10-27,Boston U. Terriers,Colgate,Away,Win,1,0,,1.0,1.0,14.0,3.0,8.0,,,7.0,0.0,0.0,,,6.0,4.0,8.0,,,8.0,0.0,0.0,68
2018-11-02,Boston U. Terriers,Army West Point,Home,Win,3,0,,3.0,3.0,17.0,8.0,6.0,,1.0,6.0,1.0,1.0,,,4.0,4.0,14.0,,1.0,6.0,0.0,0.0,68
2018-11-04,Boston U. Terriers,Lehigh,Home,Win,1,0,,1.0,2.0,20.0,7.0,6.0,,,5.0,0.0,0.0,,,10.0,3.0,8.0,,1.0,8.0,0.0,0.0,68
2018-11-11,Boston U. Terriers,LSU,Away,Draw,0,0,2,,,30.0,7.0,4.0,,,7.0,0.0,0.0,,,16.0,4.0,6.0,,1.0,4.0,0.0,0.0,68
2018-08-17,Bowling Green Falcons,LMU (CA),Away,Draw,1,1,2,1.0,,9.0,3.0,10.0,,1.0,3.0,,,1.0,1.0,6.0,3.0,11.0,,,3.0,,,71
2018-08-19,Bowling Green Falcons,Hawaii,Away,Loss,0,1,1,,,14.0,6.0,15.0,,,2.0,,,1.0,1.0,13.0,11.0,13.0,,,1.0,,,71
2018-08-25,Bowling Green Falcons,Oakland,Home,Win,3,0,,3.0,2.0,19.0,9.0,14.0,,1.0,4.0,1.0,1.0,,,7.0,1.0,9.0,,1.0,,,,71
2018-09-06,Bowling Green Falcons,Xavier,Home,Loss,0,1,2,,,16.0,8.0,18.0,,,5.0,0.0,,1.0,1.0,16.0,4.0,14.0,,1.0,5.0,0.0,,71
2018-09-09,Bowling Green Falcons,Northwestern,Away,Loss,0,2,,,,4.0,2.0,13.0,,1.0,1.0,0.0,,2.0,2.0,12.0,3.0,7.0,,,7.0,0.0,,71
2018-09-13,Bowling Green Falcons,DePaul,Home,Draw,1,1,2,1.0,1.0,18.0,5.0,21.0,,2.0,4.0,0.0,,1.0,1.0,21.0,14.0,13.0,,2.0,5.0,0.0,,71
2018-09-16,Bowling Green Falcons,Youngstown St.,Home,Win,6,0,,6.0,7.0,40.0,19.0,8.0,,,13.0,0.0,,,,1.0,,5.0,,,,0.0,,71
2018-09-21,Bowling Green Falcons,Miami (OH),Away,Win,2,0,,2.0,2.0,18.0,8.0,8.0,,1.0,9.0,0.0,0.0,,,7.0,1.0,9.0,,1.0,3.0,0.0,0.0,71
2018-09-23,Bowling Green Falcons,Ball St.,Away,Win,3,0,,3.0,1.0,16.0,7.0,8.0,,3.0,7.0,0.0,0.0,,,8.0,4.0,21.0,,1.0,5.0,0.0,0.0,71
2018-09-28,Bowling Green Falcons,NIU,Home,Win,3,0,,3.0,2.0,19.0,8.0,3.0,,,8.0,0.0,0.0,,,8.0,4.0,6.0,,1.0,6.0,0.0,0.0,71
2018-09-30,Bowling Green Falcons,Western Mich.,Home,Win,2,0,,2.0,3.0,18.0,13.0,9.0,,,9.0,0.0,0.0,,,9.0,4.0,4.0,,,2.0,0.0,0.0,71
2018-10-04,Bowling Green Falcons,Central Mich.,Away,Win,3,1,,3.0,2.0,17.0,11.0,8.0,,,5.0,0.0,0.0,1.0,1.0,6.0,3.0,10.0,,,2.0,0.0,0.0,71
2018-10-07,Bowling Green Falcons,Eastern Mich.,Home,Win,1,0,,1.0,2.0,22.0,9.0,13.0,,2.0,6.0,0.0,0.0,,,13.0,8.0,10.0,,1.0,6.0,0.0,0.0,71
2018-10-12,Bowling Green Falcons,Kent St.,Home,Win,3,1,,3.0,2.0,12.0,5.0,12.0,,,1.0,0.0,0.0,1.0,,18.0,8.0,9.0,,,2.0,0.0,0.0,71
2018-10-14,Bowling Green Falcons,Ohio,Home,Win,3,1,,3.0,2.0,17.0,7.0,10.0,,,5.0,0.0,0.0,1.0,1.0,9.0,4.0,9.0,,,4.0,0.0,0.0,71
2018-10-18,Bowling Green Falcons,Akron,Away,Loss,0,1,,,,25.0,11.0,6.0,,,3.0,0.0,0.0,1.0,2.0,7.0,4.0,8.0,,1.0,2.0,0.0,0.0,71
2018-10-21,Bowling Green Falcons,Buffalo,Away,Win,5,0,,5.0,5.0,16.0,12.0,12.0,,,2.0,0.0,0.0,,,10.0,5.0,7.0,,1.0,2.0,0.0,0.0,71
2018-10-25,Bowling Green Falcons,Toledo,Home,Win,2,1,,2.0,1.0,13.0,6.0,15.0,,1.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,7.0,,1.0,3.0,0.0,0.0,71
2018-10-28,Bowling Green Falcons,Eastern Mich.,Home,Win,2,1,,2.0,2.0,21.0,10.0,9.0,,,4.0,0.0,0.0,1.0,1.0,17.0,6.0,12.0,,1.0,5.0,0.0,1.0,71
2018-11-02,Bowling Green Falcons,Ohio,Home,Win,1,0,,1.0,2.0,11.0,8.0,8.0,,,6.0,0.0,0.0,,,8.0,2.0,2.0,,,4.0,0.0,0.0,71
2018-11-04,Bowling Green Falcons,Ball St.,Home,Draw,1,1,3,1.0,,17.0,6.0,12.0,,,6.0,1.0,1.0,1.0,1.0,18.0,6.0,25.0,,,6.0,,,71
2018-11-09,Bowling Green Falcons,Penn St.,Away,Loss,1,4,,1.0,1.0,8.0,3.0,10.0,,,1.0,,,4.0,1.0,25.0,7.0,6.0,,,6.0,1.0,1.0,71
2018-08-24,Brown Bears,Pepperdine,Away,Loss,0,1,,,,3.0,,9.0,,,3.0,,,1.0,1.0,16.0,9.0,6.0,,2.0,5.0,,,80
2018-08-26,Brown Bears,UC Santa Barbara,Away,Loss,0,1,,,,7.0,4.0,13.0,,,4.0,,,1.0,2.0,19.0,12.0,7.0,,,12.0,,,80
2018-08-31,Brown Bears,Sacred Heart,Home,Win,1,0,,1.0,1.0,24.0,6.0,9.0,,,5.0,,,,,3.0,,11.0,,1.0,3.0,,,80
2018-09-02,Brown Bears,Villanova,Home,Loss,0,1,1,,,7.0,1.0,16.0,,1.0,2.0,,1.0,1.0,1.0,18.0,6.0,14.0,,2.0,10.0,,,80
2018-09-06,Brown Bears,Providence,Away,Loss,0,2,,,,6.0,3.0,8.0,,,2.0,0.0,,2.0,2.0,21.0,10.0,2.0,,,10.0,0.0,,80
2018-09-09,Brown Bears,Holy Cross,Home,Win,2,1,1,2.0,3.0,21.0,6.0,11.0,,,8.0,0.0,,1.0,1.0,10.0,4.0,5.0,,,3.0,0.0,,80
2018-09-13,Brown Bears,Vermont,Home,Draw,0,0,2,,,17.0,3.0,12.0,,,3.0,0.0,,,,6.0,2.0,11.0,,,3.0,0.0,,80
2018-09-16,Brown Bears,Rhode Island,Home,Win,5,0,,5.0,5.0,19.0,13.0,13.0,,,9.0,0.0,,,,4.0,3.0,8.0,,,3.0,0.0,,80
2018-09-18,Brown Bears,UMass Lowell,Home,Win,3,2,1,3.0,3.0,27.0,12.0,12.0,,,11.0,0.0,0.0,2.0,3.0,6.0,4.0,8.0,,,3.0,0.0,0.0,80
2018-09-22,Brown Bears,Dartmouth,Away,Loss,0,2,,,,14.0,3.0,7.0,,,7.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,,1.0,6.0,0.0,0.0,80
2018-09-29,Brown Bears,Columbia,Home,Loss,1,2,,1.0,1.0,20.0,7.0,14.0,,1.0,4.0,0.0,0.0,2.0,3.0,8.0,3.0,16.0,,1.0,5.0,0.0,0.0,80
2018-10-06,Brown Bears,Princeton,Away,Win,3,2,,3.0,3.0,6.0,4.0,8.0,,,3.0,0.0,0.0,2.0,1.0,19.0,7.0,10.0,,,6.0,0.0,0.0,80
2018-10-13,Brown Bears,Harvard,Home,Loss,2,3,,2.0,4.0,16.0,6.0,13.0,,,10.0,0.0,0.0,3.0,4.0,15.0,7.0,12.0,,,4.0,1.0,1.0,80
2018-10-21,Brown Bears,Cornell,Home,Win,3,1,,3.0,1.0,22.0,10.0,8.0,,,5.0,2.0,2.0,1.0,1.0,5.0,3.0,9.0,,1.0,4.0,0.0,0.0,80
2018-10-28,Brown Bears,Penn,Away,Loss,0,2,,,,9.0,2.0,10.0,,,4.0,0.0,0.0,2.0,2.0,13.0,7.0,14.0,,1.0,7.0,0.0,0.0,80
2018-10-30,Brown Bears,Delaware St.,Home,Win,6,0,,6.0,8.0,32.0,19.0,8.0,,1.0,12.0,0.0,0.0,,,6.0,2.0,11.0,,1.0,,0.0,0.0,80
2018-11-03,Brown Bears,Yale,Home,Win,3,0,,3.0,2.0,19.0,8.0,12.0,,,12.0,0.0,0.0,,,5.0,3.0,11.0,,,5.0,0.0,0.0,80
2018-08-20,Bryant Bulldogs,Quinnipiac,Home,Loss,0,3,,,,9.0,4.0,3.0,,,,,,3.0,3.0,14.0,5.0,7.0,,,11.0,,,81
2018-08-23,Bryant Bulldogs,Rhode Island,Home,Win,2,1,,2.0,1.0,16.0,6.0,9.0,,1.0,7.0,,,1.0,,11.0,8.0,9.0,,1.0,7.0,,,81
2018-08-30,Bryant Bulldogs,Fairfield,Home,Win,2,1,,2.0,2.0,17.0,6.0,4.0,,,2.0,,,1.0,1.0,16.0,6.0,8.0,,,5.0,,,81
2018-09-02,Bryant Bulldogs,Maine,Home,Loss,2,4,,2.0,2.0,10.0,8.0,5.0,,,4.0,,,4.0,1.0,14.0,6.0,12.0,,,1.0,,,81
2018-09-06,Bryant Bulldogs,Holy Cross,Away,Win,2,0,,2.0,,11.0,7.0,4.0,,1.0,3.0,0.0,,,,12.0,6.0,3.0,,,8.0,0.0,,81
2018-09-09,Bryant Bulldogs,UMass Lowell,Away,Loss,0,2,,,,9.0,5.0,12.0,,,3.0,0.0,,2.0,1.0,9.0,6.0,5.0,,,8.0,1.0,1.0,81
2018-09-13,Bryant Bulldogs,Binghamton,Away,Loss,0,1,1,,,5.0,4.0,9.0,,,1.0,0.0,,1.0,1.0,12.0,7.0,10.0,,,1.0,0.0,,81
2018-09-16,Bryant Bulldogs,Vermont,Away,Win,1,0,,1.0,1.0,14.0,8.0,4.0,,,4.0,0.0,,,,7.0,2.0,5.0,,,3.0,0.0,,81
2018-09-21,Bryant Bulldogs,Sacred Heart,Away,Win,2,1,,2.0,1.0,20.0,7.0,6.0,,,3.0,0.0,0.0,1.0,1.0,22.0,4.0,7.0,,,3.0,0.0,0.0,81
2018-09-28,Bryant Bulldogs,Wagner,Away,Win,1,0,,1.0,1.0,9.0,5.0,4.0,,1.0,1.0,0.0,0.0,,,13.0,6.0,12.0,,1.0,4.0,0.0,0.0,81
2018-09-30,Bryant Bulldogs,Saint Francis,Home,Draw,1,1,2,1.0,1.0,16.0,6.0,5.0,,,3.0,0.0,0.0,1.0,,12.0,4.0,12.0,,,4.0,0.0,0.0,81
2018-10-07,Bryant Bulldogs,FDU,Home,Loss,0,1,,,,12.0,4.0,6.0,,,4.0,0.0,0.0,1.0,1.0,11.0,5.0,10.0,,,4.0,0.0,0.0,81
2018-10-12,Bryant Bulldogs,Central Conn. St.,Away,Loss,1,2,,1.0,1.0,4.0,2.0,6.0,,,2.0,0.0,0.0,2.0,2.0,27.0,14.0,7.0,,,10.0,0.0,0.0,81
2018-10-19,Bryant Bulldogs,Robert Morris,Home,Win,2,0,,2.0,2.0,15.0,10.0,9.0,,,5.0,0.0,0.0,,,4.0,2.0,7.0,,,4.0,0.0,0.0,81
2018-10-21,Bryant Bulldogs,LIU,Home,Win,3,0,,3.0,2.0,14.0,7.0,3.0,,,3.0,0.0,0.0,,,9.0,4.0,11.0,,1.0,,0.0,0.0,81
2018-10-26,Bryant Bulldogs,Mount St. Mary's,Away,Loss,0,1,,,,7.0,1.0,14.0,,1.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,15.0,,,2.0,0.0,0.0,81
2018-08-17,Bucknell Bison,Hofstra,Home,Loss,0,1,,,,6.0,5.0,6.0,,,3.0,,,1.0,,15.0,8.0,7.0,,,5.0,,,83
2018-08-19,Bucknell Bison,Niagara,Home,Win,4,1,,4.0,3.0,13.0,8.0,4.0,,,3.0,,,1.0,1.0,13.0,5.0,15.0,,,1.0,,,83
2018-08-24,Bucknell Bison,Monmouth,Away,Loss,0,1,,,,12.0,2.0,12.0,,,2.0,,,1.0,2.0,18.0,11.0,7.0,,,4.0,,,83
2018-08-26,Bucknell Bison,Virginia,Away,Loss,0,1,,,,,,5.0,,,,,,1.0,1.0,28.0,12.0,2.0,,,12.0,,,83
2018-08-31,Bucknell Bison,Towson,Home,Win,1,0,,1.0,,12.0,5.0,8.0,,,3.0,,,,,10.0,3.0,16.0,,,3.0,,,83
2018-09-02,Bucknell Bison,Saint Francis,Away,Draw,0,0,2,,,21.0,4.0,8.0,,,12.0,,,,,12.0,5.0,8.0,,,1.0,,,83
2018-09-06,Bucknell Bison,William & Mary,Home,Loss,2,3,,2.0,1.0,12.0,6.0,3.0,,,9.0,1.0,1.0,3.0,3.0,20.0,10.0,8.0,,,5.0,0.0,,83
2018-09-09,Bucknell Bison,Saint Joseph's,Away,Loss,1,5,,1.0,,14.0,7.0,5.0,,,9.0,0.0,,5.0,2.0,12.0,9.0,8.0,,,10.0,0.0,,83
