date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-09-25,Denver Pioneers,North Dakota,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,16.0,4.0,12.0,,1.0,4.0,,,1.0,990:00,,,,12.0,7.0,13.0,,2.0,2.0,,,,183
2025-09-28,Denver Pioneers,North Dakota St.,Away,Win,2,1,,1,990:00,2.0,1.0,5.0,20.0,9.0,7.0,,1.0,6.0,,,1.0,990:00,1.0,,2.0,12.0,6.0,11.0,,2.0,3.0,,,,183
2025-10-02,Denver Pioneers,Kansas City,Home,Win,3,0,,1,990:00,3.0,4.0,10.0,15.0,6.0,12.0,,,8.0,,,1.0,990:00,,,,7.0,1.0,12.0,,1.0,5.0,,,,183
2025-10-05,Denver Pioneers,Oral Roberts,Home,Loss,0,1,,1,990:00,,,,11.0,3.0,10.0,,,5.0,,,,990:00,1.0,2.0,4.0,5.0,3.0,7.0,,1.0,1.0,,,1.0,183
2025-10-09,Denver Pioneers,South Dakota St.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,10.0,6.0,13.0,,2.0,3.0,,,1.0,990:00,,,,19.0,7.0,8.0,,1.0,9.0,,,,183
2025-10-16,Denver Pioneers,St. Thomas (MN),Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,19.0,8.0,9.0,,,5.0,,,,990:00,1.0,1.0,3.0,14.0,7.0,12.0,,,5.0,,,,183
2025-10-19,Denver Pioneers,Omaha,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,11.0,4.0,5.0,,,7.0,,,1.0,990:00,1.0,1.0,3.0,5.0,3.0,4.0,,,2.0,,,,183
2025-10-26,Denver Pioneers,South Dakota,Home,Win,2,1,,1,990:00,2.0,1.0,5.0,15.0,8.0,5.0,,1.0,6.0,,,1.0,990:00,1.0,2.0,4.0,11.0,3.0,6.0,,,2.0,,,,183
2025-11-06,Denver Pioneers,South Dakota St.,Home,Loss,0,1,,1,990:00,,,,12.0,3.0,9.0,,2.0,2.0,,,,990:00,1.0,,2.0,9.0,3.0,13.0,,,7.0,,,1.0,183
2025-08-14,Detroit Mercy Titans,Valparaiso,Home,Win,2,1,,1,990:00,2.0,,4.0,8.0,3.0,12.0,,2.0,2.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,6.0,6.0,14.0,,,2.0,,,,184
2025-08-17,Detroit Mercy Titans,Michigan,Away,Loss,0,4,,1,990:00,,,,3.0,1.0,11.0,,,2.0,,,,990:00,4.0,5.0,13.0,15.0,10.0,9.0,,,6.0,,,1.0,184
2025-08-21,Detroit Mercy Titans,Louisville,Away,Loss,0,8,,1,990:00,,,,3.0,,11.0,,1.0,1.0,,,,990:00,8.0,8.0,24.0,27.0,12.0,11.0,,1.0,6.0,,,1.0,184
2025-08-24,Detroit Mercy Titans,Kentucky,Away,Loss,0,2,,1,990:00,,,,4.0,,15.0,,1.0,2.0,,,,990:00,2.0,1.0,5.0,26.0,11.0,14.0,,,10.0,1.0,1.0,1.0,184
2025-08-28,Detroit Mercy Titans,Bowling Green,Home,Loss,1,4,,1,990:00,1.0,,2.0,3.0,2.0,6.0,,1.0,1.0,,,,990:00,4.0,3.0,11.0,16.0,7.0,13.0,,1.0,9.0,,,1.0,184
2025-09-04,Detroit Mercy Titans,Toledo,Away,Loss,1,2,,1,990:00,1.0,,2.0,7.0,3.0,12.0,,,1.0,,,,990:00,2.0,1.0,5.0,9.0,4.0,10.0,,,6.0,,,1.0,184
2025-09-07,Detroit Mercy Titans,Western Mich.,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,3.0,3.0,11.0,,2.0,1.0,,,,990:00,4.0,3.0,11.0,21.0,11.0,14.0,,2.0,5.0,,,1.0,184
2025-09-11,Detroit Mercy Titans,Madonna,Home,Win,8,0,,1,990:00,8.0,5.0,21.0,23.0,13.0,9.0,,,5.0,1.0,1.0,1.0,990:00,,,,8.0,4.0,12.0,,,,,,,184
2025-09-18,Detroit Mercy Titans,Cleveland St.,Home,Draw,3,3,,1,990:00,3.0,2.0,8.0,10.0,7.0,7.0,,,6.0,2.0,2.0,,990:00,3.0,4.0,10.0,17.0,6.0,13.0,,,6.0,,,,184
2025-09-21,Detroit Mercy Titans,Wright St.,Away,Loss,0,1,,1,990:00,,,,7.0,5.0,11.0,,1.0,3.0,,,,990:00,1.0,2.0,4.0,7.0,3.0,12.0,,1.0,7.0,,,1.0,184
2025-09-25,Detroit Mercy Titans,Robert Morris,Away,Loss,0,1,,1,990:00,,,,17.0,6.0,11.0,,2.0,2.0,,,,990:00,1.0,2.0,4.0,11.0,5.0,12.0,,1.0,7.0,,,1.0,184
2025-09-28,Detroit Mercy Titans,Youngstown St.,Away,Loss,2,4,,1,990:00,2.0,2.0,6.0,8.0,3.0,15.0,,3.0,3.0,,,,990:00,4.0,4.0,12.0,20.0,7.0,16.0,,,2.0,1.0,1.0,1.0,184
2025-10-04,Detroit Mercy Titans,IU Indy,Home,Loss,0,2,,1,990:00,,,,7.0,4.0,11.0,,2.0,7.0,,,,990:00,2.0,3.0,7.0,14.0,12.0,10.0,,2.0,4.0,,,1.0,184
2025-10-09,Detroit Mercy Titans,Milwaukee,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,17.0,7.0,16.0,,2.0,6.0,,,,990:00,2.0,2.0,6.0,18.0,11.0,4.0,,1.0,4.0,1.0,1.0,1.0,184
2025-10-12,Detroit Mercy Titans,Green Bay,Home,Draw,0,0,,1,990:00,,,,9.0,3.0,15.0,,1.0,6.0,,,,990:00,,,,7.0,1.0,13.0,,,4.0,,,,184
2025-10-19,Detroit Mercy Titans,Northern Ky.,Away,Loss,0,1,,1,966:19,,,,6.0,5.0,11.0,,3.0,2.0,,,,990:00,1.0,,2.0,12.0,6.0,3.0,,2.0,8.0,,,1.0,184
2025-10-25,Detroit Mercy Titans,Purdue Fort Wayne,Away,Loss,1,2,,1,990:00,1.0,,2.0,18.0,6.0,7.0,,,8.0,1.0,1.0,,990:00,2.0,2.0,6.0,15.0,8.0,11.0,,1.0,7.0,,,1.0,184
2025-10-29,Detroit Mercy Titans,Oakland,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,14.0,5.0,5.0,,1.0,10.0,,,,990:00,2.0,2.0,6.0,10.0,2.0,8.0,,,3.0,,,,184
2025-08-14,Drake Bulldogs,Wyoming,Home,Draw,1,1,,1,990:00,1.0,,2.0,5.0,3.0,10.0,,3.0,3.0,,,,990:00,1.0,,2.0,9.0,2.0,12.0,,1.0,5.0,,1.0,,189
2025-08-17,Drake Bulldogs,South Dakota,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,7.0,2.0,14.0,,4.0,2.0,,,,990:00,2.0,1.0,5.0,8.0,4.0,19.0,,2.0,4.0,1.0,1.0,1.0,189
2025-08-21,Drake Bulldogs,Western Ill.,Away,Win,5,0,,1,990:00,5.0,7.0,17.0,29.0,17.0,8.0,,1.0,6.0,,,1.0,990:00,,,,2.0,2.0,4.0,,1.0,1.0,,,,189
2025-08-24,Drake Bulldogs,Iowa St.,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,12.0,6.0,16.0,,2.0,3.0,,,,945:00,1.0,2.0,4.0,11.0,6.0,10.0,,1.0,5.0,,,,189
2025-08-28,Drake Bulldogs,SIUE,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,18.0,11.0,11.0,,3.0,10.0,,,1.0,990:00,,,,2.0,1.0,5.0,,1.0,3.0,,,,189
2025-08-31,Drake Bulldogs,Kansas,Away,Loss,1,3,,1,990:00,1.0,,2.0,7.0,4.0,13.0,,2.0,3.0,,,,990:00,3.0,3.0,9.0,15.0,7.0,19.0,,1.0,10.0,,,1.0,189
2025-09-03,Drake Bulldogs,Omaha,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,6.0,5.0,9.0,,1.0,5.0,,,1.0,990:00,1.0,,2.0,10.0,4.0,6.0,,1.0,2.0,,,,189
2025-09-10,Drake Bulldogs,South Dakota St.,Home,Loss,0,1,,1,990:00,,,,11.0,5.0,11.0,,1.0,3.0,,,,990:00,1.0,1.0,3.0,19.0,10.0,12.0,,,10.0,,,1.0,189
2025-09-14,Drake Bulldogs,Butler,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,11.0,5.0,11.0,,1.0,6.0,,,,990:00,1.0,1.0,3.0,18.0,8.0,6.0,,1.0,6.0,,,,189
2025-09-20,Drake Bulldogs,Valparaiso,Home,Win,5,1,,1,990:00,5.0,3.0,13.0,22.0,16.0,10.0,,1.0,5.0,,,1.0,990:00,1.0,1.0,3.0,6.0,4.0,14.0,,2.0,4.0,,,,189
2025-09-25,Drake Bulldogs,Belmont,Away,Draw,2,2,,1,990:00,2.0,,4.0,10.0,7.0,14.0,,3.0,5.0,,,,990:00,2.0,2.0,6.0,7.0,2.0,9.0,,1.0,2.0,,,,189
2025-09-28,Drake Bulldogs,Murray St.,Away,Win,1,0,,1,990:00,1.0,1.0,3.0,7.0,4.0,19.0,,3.0,,,,1.0,990:00,,,,9.0,6.0,7.0,,1.0,4.0,,,,189
2025-10-05,Drake Bulldogs,Indiana St.,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,16.0,9.0,10.0,,,8.0,,,1.0,990:00,,,,,,8.0,,1.0,,,,,189
2025-10-11,Drake Bulldogs,UIC,Away,Loss,0,1,,1,990:00,,,,18.0,10.0,12.0,,3.0,2.0,,,,990:00,1.0,1.0,3.0,7.0,2.0,7.0,,1.0,3.0,,,1.0,189
2025-10-18,Drake Bulldogs,UNI,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,17.0,7.0,9.0,,,6.0,,,1.0,990:00,,,,3.0,1.0,21.0,,2.0,2.0,,,,189
2025-10-23,Drake Bulldogs,Illinois St.,Away,Loss,0,1,,1,990:00,,,,14.0,3.0,12.0,,1.0,4.0,,,,990:00,1.0,1.0,3.0,9.0,3.0,16.0,,1.0,7.0,,,1.0,189
2025-10-26,Drake Bulldogs,Evansville,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,11.0,6.0,12.0,,1.0,5.0,,,1.0,990:00,,,,4.0,2.0,13.0,,,5.0,,,,189
2025-10-30,Drake Bulldogs,Southern Ill.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,15.0,5.0,14.0,,1.0,6.0,,,1.0,990:00,,,,12.0,5.0,12.0,,,3.0,,,,189
2025-11-06,Drake Bulldogs,Illinois St.,Home,Loss,0,1,,1,990:00,,,,10.0,3.0,13.0,,2.0,4.0,,,,990:00,1.0,,2.0,14.0,7.0,16.0,,,4.0,1.0,1.0,1.0,189
2025-08-14,Drexel Dragons,Saint Peter's,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,18.0,10.0,4.0,,,5.0,,,,990:00,1.0,1.0,3.0,8.0,2.0,9.0,,,1.0,,,,191
2025-08-17,Drexel Dragons,George Washington,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,9.0,3.0,5.0,,1.0,6.0,,,,990:00,2.0,,4.0,13.0,5.0,8.0,,,4.0,,,,191
2025-08-21,Drexel Dragons,Saint Joseph's,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,22.0,10.0,5.0,,,5.0,,,1.0,990:00,,,,3.0,,10.0,,,1.0,,,,191
2025-08-24,Drexel Dragons,Lafayette,Away,Draw,0,0,,1,990:00,,,,11.0,6.0,6.0,,,6.0,,,,990:00,,,,7.0,4.0,8.0,,,6.0,,,,191
2025-08-28,Drexel Dragons,Penn,Away,Draw,0,0,,1,990:00,,,,7.0,5.0,6.0,,,5.0,,,,990:00,,,,5.0,2.0,9.0,,,1.0,,,,191
2025-08-31,Drexel Dragons,Seton Hall,Home,Loss,0,2,,1,990:00,,,,15.0,7.0,4.0,,1.0,6.0,,,,990:00,2.0,3.0,7.0,7.0,3.0,7.0,,,3.0,,,1.0,191
2025-09-04,Drexel Dragons,Lehigh,Away,Draw,1,1,,1,990:00,1.0,,2.0,11.0,4.0,4.0,,,10.0,,,,990:00,1.0,1.0,3.0,8.0,3.0,4.0,,,1.0,,,,191
2025-09-07,Drexel Dragons,Delaware,Away,Draw,0,0,,1,990:00,,,,6.0,3.0,6.0,,,2.0,,,,990:00,,,,10.0,4.0,10.0,,1.0,5.0,,,,191
2025-09-11,Drexel Dragons,La Salle,Home,Loss,0,3,,1,990:00,,,,10.0,1.0,11.0,,1.0,1.0,,,,990:00,3.0,3.0,9.0,13.0,7.0,7.0,,,1.0,,,1.0,191
2025-09-18,Drexel Dragons,William & Mary,Home,Draw,0,0,,1,990:00,,,,13.0,6.0,8.0,,2.0,4.0,,,,990:00,,,,8.0,2.0,14.0,,2.0,7.0,,,,191
2025-09-21,Drexel Dragons,Hampton,Home,Win,2,0,,1,990:00,2.0,4.0,8.0,19.0,7.0,13.0,,,4.0,,,1.0,989:41,,,,8.0,5.0,10.0,,1.0,2.0,,,,191
2025-09-28,Drexel Dragons,Northeastern,Away,Draw,0,0,,1,990:00,,,,9.0,4.0,8.0,,1.0,3.0,,,,990:00,,,,7.0,3.0,13.0,,,3.0,,,,191
2025-10-02,Drexel Dragons,Monmouth,Home,Loss,0,1,,1,990:00,,,,10.0,4.0,3.0,,1.0,6.0,,,,990:00,1.0,1.0,3.0,15.0,8.0,4.0,,1.0,5.0,,,1.0,191
2025-10-05,Drexel Dragons,Stony Brook,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,15.0,7.0,7.0,,2.0,7.0,,,,990:00,3.0,4.0,10.0,14.0,6.0,7.0,,,8.0,,,1.0,191
2025-10-12,Drexel Dragons,Hofstra,Away,Loss,0,3,,1,990:00,,,,8.0,1.0,9.0,,1.0,2.0,,,,990:00,3.0,2.0,8.0,11.0,5.0,14.0,,,8.0,,1.0,1.0,191
2025-10-16,Drexel Dragons,Elon,Away,Loss,1,4,,1,990:00,1.0,1.0,3.0,16.0,9.0,7.0,,,7.0,,,,990:00,4.0,6.0,14.0,12.0,7.0,5.0,,,5.0,,,1.0,191
2025-10-19,Drexel Dragons,Campbell,Away,Win,2,1,,1,990:00,2.0,3.0,7.0,8.0,4.0,4.0,,,3.0,,,1.0,990:00,1.0,2.0,4.0,10.0,3.0,9.0,,1.0,9.0,,,,191
2025-10-26,Drexel Dragons,Towson,Home,Loss,0,3,,1,990:00,,,,7.0,2.0,11.0,,2.0,3.0,,,,990:00,3.0,6.0,12.0,14.0,9.0,15.0,,2.0,3.0,,,1.0,191
2025-08-14,Duke Blue Devils,Penn St.,Home,Win,3,2,,1,990:00,3.0,4.0,10.0,28.0,7.0,6.0,,1.0,13.0,,,1.0,990:00,2.0,1.0,5.0,8.0,3.0,6.0,,,1.0,,,,193
2025-08-21,Duke Blue Devils,Northwestern,Home,Win,3,0,,1,990:00,3.0,4.0,10.0,14.0,6.0,8.0,,1.0,6.0,,,1.0,990:00,,,,4.0,1.0,7.0,,,5.0,,,,193
2025-08-28,Duke Blue Devils,Arkansas,Away,Win,2,0,,1,990:00,2.0,3.0,7.0,27.0,10.0,11.0,,1.0,3.0,,,1.0,990:00,,,,12.0,5.0,6.0,,2.0,10.0,,,,193
2025-08-31,Duke Blue Devils,Creighton,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,21.0,7.0,6.0,,,14.0,,,1.0,990:00,,,,2.0,,1.0,,,2.0,,,,193
2025-09-04,Duke Blue Devils,VMI,Home,Win,9,0,,1,990:00,9.0,11.0,29.0,40.0,20.0,5.0,,,13.0,,,1.0,990:00,,,,1.0,,3.0,,,,,,,193
2025-09-07,Duke Blue Devils,Alabama,Home,Draw,1,1,,1,990:00,1.0,2.0,4.0,20.0,5.0,10.0,,1.0,9.0,,,,990:00,1.0,2.0,4.0,9.0,2.0,10.0,,,1.0,,,,193
2025-09-11,Duke Blue Devils,Virginia,Away,Loss,1,3,,1,990:00,1.0,2.0,4.0,18.0,7.0,10.0,,2.0,9.0,,,,990:00,3.0,5.0,11.0,15.0,9.0,3.0,,,4.0,,,1.0,193
2025-09-14,Duke Blue Devils,Miami (FL),Away,Win,1,0,,1,990:00,1.0,2.0,4.0,15.0,7.0,6.0,,,8.0,,,1.0,990:00,,,,4.0,3.0,8.0,,,1.0,,,,193
2025-09-18,Duke Blue Devils,Notre Dame,Away,Loss,2,3,,1,990:00,2.0,3.0,7.0,9.0,3.0,7.0,,1.0,4.0,,,,990:00,3.0,4.0,10.0,24.0,11.0,5.0,,2.0,8.0,,,1.0,193
2025-09-25,Duke Blue Devils,Wake Forest,Home,Loss,2,3,,1,990:00,2.0,3.0,7.0,18.0,6.0,7.0,,,7.0,,,,990:00,3.0,5.0,11.0,8.0,5.0,5.0,,,2.0,,,1.0,193
2025-10-02,Duke Blue Devils,Pittsburgh,Home,Win,5,0,,1,990:00,5.0,8.0,18.0,17.0,8.0,4.0,,,3.0,,,1.0,990:00,,,,8.0,3.0,11.0,,,1.0,,,,193
2025-10-12,Duke Blue Devils,North Carolina,Home,Win,3,2,,1,990:00,3.0,4.0,10.0,14.0,6.0,10.0,,,4.0,,,1.0,990:00,2.0,2.0,6.0,8.0,4.0,9.0,,,3.0,,,,193
2025-10-18,Duke Blue Devils,Virginia Tech,Away,Win,3,2,,1,990:00,3.0,3.0,9.0,18.0,11.0,7.0,,,4.0,,,1.0,990:00,2.0,3.0,7.0,11.0,10.0,4.0,,,2.0,,,,193
2025-10-23,Duke Blue Devils,Syracuse,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,32.0,12.0,7.0,,,9.0,1.0,1.0,1.0,990:00,,,,6.0,1.0,3.0,,1.0,1.0,,,,193
2025-10-26,Duke Blue Devils,NC State,Away,Win,3,1,,1,990:00,3.0,4.0,10.0,25.0,19.0,5.0,,,11.0,,,1.0,912:41,1.0,1.0,3.0,7.0,2.0,3.0,1.0,1.0,1.0,,,,193
2025-10-30,Duke Blue Devils,Clemson,Home,Win,3,2,,1,990:00,3.0,4.0,10.0,17.0,6.0,5.0,,1.0,10.0,,,1.0,990:00,2.0,3.0,7.0,15.0,3.0,5.0,,2.0,5.0,,,,193
2025-11-02,Duke Blue Devils,Louisville,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,9.0,2.0,2.0,,,1.0,,,1.0,990:00,,,,15.0,3.0,4.0,,,5.0,,,,193
2025-11-06,Duke Blue Devils,Notre Dame,Home,Loss,1,2,,1,990:00,1.0,2.0,4.0,13.0,5.0,8.0,,,1.0,,,,990:00,2.0,3.0,7.0,17.0,4.0,5.0,,,2.0,,,1.0,193
2025-11-14,Duke Blue Devils,Elon,Home,Win,3,0,,1,990:00,3.0,4.0,10.0,29.0,10.0,4.0,,,15.0,,,1.0,990:00,,,,1.0,,3.0,,,1.0,,,,193
2025-11-20,Duke Blue Devils,UCF,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,26.0,16.0,4.0,,,14.0,,,1.0,990:00,,,,6.0,2.0,4.0,,,2.0,,,,193
2025-11-23,Duke Blue Devils,Kansas,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,13.0,5.0,15.0,,1.0,3.0,,1.0,1.0,990:00,,,,9.0,2.0,13.0,,1.0,8.0,,,,193
2025-11-28,Duke Blue Devils,Washington,Home,Win,3,0,,1,990:00,3.0,5.0,11.0,21.0,8.0,8.0,,2.0,12.0,,,1.0,990:00,,,,9.0,2.0,5.0,,,2.0,,,,193
2025-12-05,Duke Blue Devils,Stanford,Home,Loss,0,1,,1,990:00,,,,11.0,2.0,7.0,,1.0,6.0,,,,990:00,1.0,,2.0,23.0,8.0,7.0,,1.0,4.0,,,1.0,193
2025-08-17,Duquesne Dukes,Kent St.,Away,Win,3,2,,1,990:00,3.0,1.0,7.0,15.0,8.0,7.0,,2.0,4.0,2.0,2.0,1.0,990:00,2.0,2.0,6.0,10.0,6.0,12.0,,,6.0,,,,194
2025-08-21,Duquesne Dukes,Saint Francis,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,29.0,7.0,6.0,,1.0,13.0,,,1.0,990:00,,,,4.0,3.0,4.0,,,,,,,194
2025-08-24,Duquesne Dukes,Mercyhurst,Away,Win,6,0,,1,990:00,6.0,3.0,15.0,34.0,17.0,6.0,,,8.0,,,1.0,990:00,,,,,,9.0,,1.0,,,,,194
2025-08-28,Duquesne Dukes,West Virginia,Away,Loss,0,3,,1,990:00,,,,5.0,4.0,4.0,,2.0,2.0,,,,990:00,3.0,3.0,9.0,20.0,9.0,6.0,,,6.0,,,1.0,194
2025-09-04,Duquesne Dukes,Cleveland St.,Home,Win,4,1,,1,990:00,4.0,1.0,9.0,22.0,10.0,12.0,,,10.0,,,1.0,990:00,1.0,,2.0,10.0,7.0,8.0,,,5.0,,,,194
2025-09-07,Duquesne Dukes,Bowling Green,Away,Loss,0,1,,1,990:00,,,,16.0,4.0,14.0,,1.0,5.0,,,,990:00,1.0,1.0,3.0,6.0,2.0,8.0,,,2.0,,,1.0,194
2025-09-11,Duquesne Dukes,Youngstown St.,Home,Win,4,0,,1,990:00,4.0,3.0,11.0,30.0,15.0,10.0,,,7.0,,,1.0,990:00,,,,6.0,3.0,3.0,,,1.0,,,,194
2025-09-14,Duquesne Dukes,Eastern Ky.,Away,Draw,2,2,,1,990:00,2.0,,4.0,39.0,20.0,8.0,,,16.0,,,,990:00,2.0,2.0,6.0,16.0,6.0,7.0,,,1.0,,,,194
2025-09-21,Duquesne Dukes,Richmond,Home,Win,3,0,,1,990:00,3.0,1.0,7.0,26.0,15.0,12.0,,,12.0,,,1.0,990:00,,,,3.0,1.0,5.0,,,,,,,194
2025-09-25,Duquesne Dukes,George Washington,Away,Win,1,0,,1,990:00,1.0,2.0,4.0,22.0,9.0,8.0,,,8.0,,,1.0,990:00,,,,11.0,3.0,3.0,,,5.0,,,,194
2025-09-28,Duquesne Dukes,Dayton,Away,Loss,0,2,,1,990:00,,,,9.0,5.0,9.0,,1.0,3.0,,,,990:00,2.0,2.0,6.0,18.0,9.0,9.0,,,4.0,,,1.0,194
2025-10-02,Duquesne Dukes,VCU,Home,Win,3,0,,1,990:00,3.0,3.0,9.0,26.0,11.0,6.0,,1.0,6.0,,,1.0,990:00,,,,11.0,5.0,3.0,,1.0,2.0,,,,194
2025-10-05,Duquesne Dukes,George Mason,Home,Win,1,0,,1,990:00,1.0,,2.0,28.0,13.0,8.0,,,3.0,,,1.0,990:00,,,,3.0,2.0,6.0,,1.0,3.0,,,,194
2025-10-12,Duquesne Dukes,Saint Louis,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,12.0,6.0,14.0,,1.0,5.0,,,,990:00,2.0,3.0,7.0,7.0,2.0,10.0,,1.0,3.0,,,1.0,194
2025-10-16,Duquesne Dukes,Loyola Chicago,Home,Loss,1,2,,1,990:00,1.0,,2.0,20.0,11.0,11.0,,1.0,4.0,1.0,1.0,,990:00,2.0,1.0,5.0,18.0,9.0,7.0,,1.0,1.0,,,1.0,194
2025-10-19,Duquesne Dukes,Saint Joseph's,Away,Win,2,1,,1,990:00,2.0,,4.0,16.0,10.0,6.0,,1.0,8.0,1.0,1.0,1.0,990:00,1.0,1.0,3.0,12.0,8.0,6.0,,2.0,3.0,,1.0,,194
2025-10-23,Duquesne Dukes,St. Bonaventure,Away,Win,5,1,,1,990:00,5.0,2.0,12.0,17.0,9.0,9.0,,,10.0,,,1.0,990:00,1.0,1.0,3.0,4.0,1.0,5.0,,,1.0,,,,194
2025-10-26,Duquesne Dukes,La Salle,Home,Win,4,2,,1,990:00,4.0,4.0,12.0,12.0,4.0,8.0,,1.0,4.0,1.0,1.0,1.0,990:00,2.0,2.0,6.0,17.0,7.0,7.0,,,4.0,,,,194
2025-11-01,Duquesne Dukes,Fordham,Home,Draw,1,1,3,1,1210:00,1.0,1.0,3.0,35.0,15.0,10.0,,1.0,9.0,,,,1210:00,1.0,1.0,3.0,19.0,8.0,11.0,,,2.0,,,,194
2025-08-14,ETSU Buccaneers (Bucs),North Ala.,Away,Win,1,0,,1,983:32,1.0,1.0,3.0,14.0,11.0,7.0,1.0,,3.0,,,1.0,990:00,,,,4.0,,10.0,,,3.0,,,,198
2025-08-17,ETSU Buccaneers (Bucs),UAB,Home,Draw,1,1,,1,990:00,1.0,,2.0,9.0,3.0,7.0,,,3.0,,,,990:00,1.0,,2.0,7.0,2.0,11.0,,,2.0,,,,198
2025-08-21,ETSU Buccaneers (Bucs),Kentucky,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,12.0,6.0,12.0,,2.0,2.0,,,,990:00,2.0,1.0,5.0,11.0,5.0,10.0,,1.0,9.0,,1.0,1.0,198
2025-08-24,ETSU Buccaneers (Bucs),Eastern Ky.,Away,Loss,0,2,,1,990:00,,,,15.0,7.0,16.0,,3.0,3.0,,,,990:00,2.0,3.0,7.0,12.0,7.0,10.0,,4.0,1.0,,,1.0,198
2025-08-28,ETSU Buccaneers (Bucs),Tennessee Tech,Away,Draw,1,1,,1,990:00,1.0,,2.0,20.0,9.0,17.0,,,4.0,,,,990:00,1.0,1.0,3.0,2.0,1.0,8.0,,,2.0,,,,198
2025-08-31,ETSU Buccaneers (Bucs),Longwood,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,14.0,6.0,13.0,,2.0,8.0,,,1.0,990:00,,,,1.0,1.0,8.0,,3.0,2.0,,,,198
2025-09-04,ETSU Buccaneers (Bucs),West Ga.,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,21.0,11.0,6.0,,,7.0,,,1.0,990:00,,,,7.0,1.0,9.0,,,1.0,,,,198
2025-09-07,ETSU Buccaneers (Bucs),UNC Asheville,Home,Win,1,0,,1,990:00,1.0,,2.0,14.0,9.0,3.0,,1.0,8.0,,,1.0,990:00,,,,1.0,,8.0,,2.0,1.0,,,,198
2025-09-11,ETSU Buccaneers (Bucs),Radford,Home,Win,4,2,,1,990:00,4.0,4.0,12.0,13.0,8.0,9.0,,,6.0,,,1.0,990:00,2.0,,4.0,9.0,5.0,11.0,,,7.0,,,,198
2025-09-18,ETSU Buccaneers (Bucs),The Citadel,Away,Win,2,1,,1,990:00,2.0,2.0,6.0,21.0,13.0,10.0,,,4.0,,,1.0,990:00,1.0,,2.0,6.0,4.0,7.0,,1.0,3.0,,,,198
2025-09-21,ETSU Buccaneers (Bucs),UNC Greensboro,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,14.0,4.0,16.0,,1.0,7.0,,,1.0,990:00,,,,5.0,3.0,9.0,,1.0,1.0,,,,198
2025-09-26,ETSU Buccaneers (Bucs),Mercer,Away,Draw,1,1,,1,990:00,1.0,2.0,4.0,9.0,1.0,7.0,,1.0,3.0,,,,990:00,1.0,,2.0,8.0,4.0,5.0,,1.0,7.0,,,,198
2025-10-02,ETSU Buccaneers (Bucs),Wofford,Home,Win,3,0,,1,990:00,3.0,4.0,10.0,14.0,8.0,6.0,,1.0,9.0,,,1.0,990:00,,,,3.0,1.0,5.0,,1.0,8.0,,,,198
2025-10-05,ETSU Buccaneers (Bucs),Chattanooga,Home,Draw,1,1,,1,990:00,1.0,,2.0,7.0,1.0,9.0,,,2.0,,,,990:00,1.0,1.0,3.0,10.0,4.0,7.0,,3.0,6.0,,,,198
2025-10-10,ETSU Buccaneers (Bucs),Furman,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,14.0,7.0,10.0,,1.0,3.0,,,,990:00,1.0,1.0,3.0,13.0,4.0,12.0,,,10.0,,,,198
