season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Boise St. Broncos,66,Kaylee McKeehan,Kaylee McKeehan,Kaylee,McKeehan,So,M,15,NA,11,0,159.53333333333333,NA,NA,0,3,NA,6,NA,NA,NA,NA,NA,NA
2025,Boise St. Broncos,66,Mikayla Stanfield,Mikayla Stanfield,Mikayla,Stanfield,So,FM,24,NA,11,0,197.1,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,NA
2025,Boise St. Broncos,66,Kaitlyn Slocum,Kaitlyn Slocum,Kaitlyn,Slocum,Jr,MD,10,NA,9,8,658.0333333333333,NA,NA,0,2,NA,7,NA,NA,NA,NA,NA,NA
2025,Boise St. Broncos,66,Sophia Avalos,Sophia Avalos,Sophia,Avalos,So,F,26,NA,9,0,135.08333333333334,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Boise St. Broncos,66,Kenadee Godderidge,Kenadee Godderidge,Kenadee,Godderidge,Fr,M,8,NA,9,0,103.83333333333333,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA
2025,Boise St. Broncos,66,Natalie Collins,Natalie Collins,Natalie,Collins,Fr,,2,NA,4,0,32.55,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Boise St. Broncos,66,Ella Atherton-Turner,Ella Atherton-Turner,Ella,Atherton-Turner,Fr,M,11,NA,3,0,32.68333333333333,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Boise St. Broncos,66,Molly McCabe,Molly McCabe,Molly,McCabe,So,GK,1,NA,2,1,93.41666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Bella Douglas,Bella Douglas,Bella,Douglas,Jr,M,8,58,15,14,1142.5666666666666,NA,3,3,9,6,10,NA,1,NA,NA,NA,NA
2025,Boston College Eagles,67,Baylor Goldthwaite,Baylor Goldthwaite,Baylor,Goldthwaite,Sr,M,20,NA,15,12,1015.6166666666667,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Ashley Roberts,Ashley Roberts,Ashley,Roberts,So,M,15,57,15,15,1032.5,NA,2,2,18,7,8,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Georgina Clarke,Georgina Clarke,Georgina,Clarke,So,M,7,56,15,15,1196.6333333333334,1,1,3,13,5,11,NA,2,NA,NA,NA,NA
2025,Boston College Eagles,67,Amalia Dray,Amalia Dray,Amalia,Dray,So,D,12,59,15,15,1333.9666666666667,2,1,5,10,5,5,NA,NA,NA,NA,NA,1
2025,Boston College Eagles,67,Olivia Shippee,Olivia Shippee,Olivia,Shippee,Jr,GK,1,511,15,15,1313.8833333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Sophie Reale,Sophie Reale,Sophie,Reale,So,F,24,55,15,14,1015.35,6,1,13,46,21,14,NA,1,NA,1,1,NA
2025,Boston College Eagles,67,Milla Lee,Milla Lee,Milla,Lee,Fr,F,5,57,15,4,616.0666666666667,3,1,7,9,6,9,NA,NA,NA,NA,NA,2
2025,Boston College Eagles,67,Emily Mara,Emily Mara,Emily,Mara,Fr,F,4,56,15,15,1106.35,3,1,7,27,17,30,NA,4,NA,NA,NA,1
2025,Boston College Eagles,67,Lydia Poulin,Lydia Poulin,Lydia,Poulin,So,D,27,57,14,11,989.65,NA,2,2,8,2,6,NA,1,NA,NA,NA,NA
2025,Boston College Eagles,67,Tess Barrett,Tess Barrett,Tess,Barrett,Fr,M,10,56,14,0,381.6166666666667,NA,1,1,12,3,3,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Anndi Wright,Anndi Wright,Anndi,Wright,Fr,M,21,53,13,9,767.6,NA,1,1,3,NA,4,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Sadie Mathis,Sadie Mathis,Sadie,Mathis,Fr,F,11,56,13,11,641.3833333333333,NA,2,2,4,NA,10,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Sophia Lowenberg,Sophia Lowenberg,Sophia,Lowenberg,Sr,M,25,59,13,13,1111.0166666666667,3,1,7,16,9,12,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Elly Slensky,Elly Slensky,Elly,Slensky,Jr,M,16,57,11,1,351.6666666666667,NA,NA,0,5,NA,13,NA,1,NA,NA,NA,NA
2025,Boston College Eagles,67,Natalie Grosse,Natalie Grosse,Natalie,Grosse,So,M,2,57,10,0,218.18333333333334,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Sohana Spencer,Sohana Spencer,Sohana,Spencer,Fr,F,17,57,9,0,174.6,NA,1,1,5,3,3,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Lily Kiliski,Lily Kiliski,Lily,Kiliski,Fr,M,13,52,9,0,115.41666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Ada Henschien Aarsaether,Ada Henschien Aarsaether,Ada,Henschien Aarsaether,Fr,F,14,59,9,0,112.85,1,NA,2,3,2,2,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Ava McNeil,Ava McNeil,Ava,McNeil,Sr,D,6,56,7,1,113.65,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Sienna Ward,Sienna Ward,Sienna,Ward,Fr,D,18,57,4,0,34.516666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Faith Fenwick,Faith Fenwick,Faith,Fenwick,Jr,GK,33,58,2,0,36.11666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Sydney Segalla,Sydney Segalla,Sydney,Segalla,Sr,F,9,511,1,0,21.866666666666667,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Boston College Eagles,67,Delaney Van Pelt,Delaney Van Pelt,Delaney,Van Pelt,Jr,M,3,510,1,0,5.083333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Olivia Avellar,Olivia Avellar,Olivia,Avellar,So,FM,30,53,13,8,598.8166666666667,2,1,5,15,8,8,NA,NA,NA,NA,NA,1
2025,Boston U. Terriers,68,Georgia Prouty,Georgia Prouty,Georgia,Prouty,Fr,M,7,54,13,7,697.9166666666666,2,1,5,19,10,3,NA,NA,NA,NA,NA,1
2025,Boston U. Terriers,68,Samantha Aronson,Samantha Aronson,Samantha,Aronson,Jr,F,6,56,13,4,457.23333333333335,1,NA,2,13,7,7,NA,NA,NA,1,1,NA
2025,Boston U. Terriers,68,Mackenzie Stickelman,Mackenzie Stickelman,Mackenzie,Stickelman,Sr,M,4,59,13,13,1145.6333333333334,6,1,13,31,11,18,NA,NA,NA,1,1,1
2025,Boston U. Terriers,68,Shayla Brown,Shayla Brown,Shayla,Brown,Sr,M,16,55,13,8,554.1333333333333,NA,NA,0,4,NA,2,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Helene Tyburczy,Helene Tyburczy,Helene,Tyburczy,Sr,D,21,59,13,13,1149.1666666666667,1,NA,2,13,8,8,NA,1,NA,NA,NA,NA
2025,Boston U. Terriers,68,Nina Tzouganatos,Nina Tzouganatos,Nina,Tzouganatos,Fr,D,11,53,13,13,1089.7333333333333,NA,NA,0,4,NA,12,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Juliana Osterman,Juliana Osterman,Juliana,Osterman,So,F,10,55,13,1,397.8333333333333,2,1,5,10,6,4,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Ava Maguire,Ava Maguire,Ava,Maguire,Jr,F,19,55,13,13,773.6666666666666,1,2,4,12,5,1,NA,1,NA,NA,NA,NA
2025,Boston U. Terriers,68,Ciara Kennedy,Ciara Kennedy,Ciara,Kennedy,Jr,M,5,58,13,10,609.95,NA,1,1,8,2,8,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Giulianna Gianino,Giulianna Gianino,Giulianna,Gianino,Sr,M,15,53,13,13,1097.2666666666667,5,8,18,51,28,14,NA,NA,NA,1,2,2
2025,Boston U. Terriers,68,Margy Porta,Margy Porta,Margy,Porta,Sr,F,9,56,13,10,534.25,2,2,6,13,7,6,NA,NA,NA,NA,NA,1
2025,Boston U. Terriers,68,Kat Slott,Kat Slott,Kat,Slott,Jr,F,27,60,12,0,311.1666666666667,NA,1,1,7,3,5,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Morgan Weaver,Morgan Weaver,Morgan,Weaver,Sr,D,22,58,12,6,671.8333333333334,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Alli Powderly,Alli Powderly,Alli,Powderly,So,D,25,55,12,9,747.7166666666667,1,1,3,3,1,2,NA,1,NA,NA,NA,NA
2025,Boston U. Terriers,68,JJ Marzot,JJ Marzot,JJ,Marzot,Fr,D,28,58,11,2,322.53333333333336,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Susan Shobeiri,Susan Shobeiri,Susan,Shobeiri,Sr,GK,13,56,9,9,765,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Ariana Schwinn-Clanton,Ariana Schwinn-Clanton,Ariana,Schwinn-Clanton,Fr,F,24,55,8,0,186.96666666666667,NA,1,1,4,NA,1,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Abigail Ortolano,Abigail Ortolano,Abigail,Ortolano,So,M,17,59,7,0,163.73333333333332,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Averie Hoff,Averie Hoff,Averie,Hoff,Fr,D,26,57,6,0,180.68333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Bridget Carr,Bridget Carr,Bridget,Carr,So,GK,0,56,5,4,405,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Boston U. Terriers,68,Morgan Cheverie,Morgan Cheverie,Morgan,Cheverie,So,D,32,57,1,0,9.766666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Ellie Pool,Ellie Pool,Ellie,Pool,Sr,F,32,52,14,14,982.05,2,3,7,19,5,11,NA,NA,NA,NA,NA,1
2025,Bowling Green Falcons,71,Minah Syam,Minah Syam,Minah,Syam,So,M,20,52,14,7,748.2333333333333,NA,1,1,3,2,17,NA,1,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Gabby Lamparty,Gabby Lamparty,Gabby,Lamparty,Jr,D,12,57,14,14,1238.7333333333333,2,3,7,12,5,13,NA,1,NA,NA,NA,1
2025,Bowling Green Falcons,71,Haley Wolf,Haley Wolf,Haley,Wolf,So,D,24,56,14,11,847.6166666666667,NA,3,3,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Isabella Mazzaferro,Isabella Mazzaferro,Isabella,Mazzaferro,Jr,F,7,56,14,10,814.5666666666667,2,1,5,8,6,3,NA,NA,NA,NA,NA,1
2025,Bowling Green Falcons,71,Payton O'Malley,Payton O'Malley,Payton,O'Malley,So,GK,1,57,14,14,1248.65,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Emme Butera,Emme Butera,Emme,Butera,Jr,M,4,55,14,14,1235.5333333333333,1,4,6,7,3,15,NA,2,NA,1,1,NA
2025,Bowling Green Falcons,71,Emma Stransky,Emma Stransky,Emma,Stransky,Jr,F,36,52,14,13,811.05,6,NA,12,14,10,29,NA,4,NA,NA,NA,3
2025,Bowling Green Falcons,71,Jayna Searles,Jayna Searles,Jayna,Searles,Sr,D,31,55,13,13,963.3333333333334,NA,NA,0,4,2,3,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Emily Hollar,Emily Hollar,Emily,Hollar,Sr,F,6,56,13,5,440.0833333333333,NA,NA,0,8,5,2,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Lizzie Bultynck,Lizzie Bultynck,Lizzie,Bultynck,Jr,F,17,53,13,1,340.1166666666667,3,1,7,9,6,6,NA,1,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Audrey Oliver,Audrey Oliver,Audrey,Oliver,Jr,M,8,58,12,6,581.3333333333334,1,NA,2,6,2,4,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Quinn O'Neil,Quinn O'Neil,Quinn,O'Neil,Fr,F,11,55,12,1,294,NA,NA,0,4,1,3,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Mia Gatz,Mia Gatz,Mia,Gatz,Fr,D,3,56,12,1,214.75,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Evie Underhill,Evie Underhill,Evie,Underhill,So,D,15,55,11,1,227.78333333333333,NA,1,1,1,1,4,NA,1,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Christie Fransen,Christie Fransen,Christie,Fransen,Jr,D,14,57,10,4,402,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Taylor Green,Taylor Green,Taylor,Green,Jr,D,22,58,10,10,855,NA,1,1,4,1,3,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Ella Kane,Ella Kane,Ella,Kane,Jr,F,13,55,9,6,532.8333333333334,2,1,5,13,3,9,NA,NA,NA,NA,NA,1
2025,Bowling Green Falcons,71,Christine Erdman,Christine Erdman,Christine,Erdman,Jr,D,38,54,7,2,148.96666666666667,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Michelle Hochstadt,Michelle Hochstadt,Michelle,Hochstadt,Jr,M,28,56,7,1,219.13333333333333,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Lauren Mahoney,Lauren Mahoney,Lauren,Mahoney,So,M,23,54,7,0,113,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Lilly Boebel,Lilly Boebel,Lilly,Boebel,So,F,29,56,7,0,120,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Alexis Tsaprailis,Alexis Tsaprailis,Alexis,Tsaprailis,So,M,10,55,6,6,346.31666666666666,NA,NA,0,3,NA,7,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Lexi White,Lexi White,Lexi,White,Jr,F,21,59,5,0,73.23333333333333,1,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Regan Reilly,Regan Reilly,Regan,Reilly,So,M,2,55,4,0,50.333333333333336,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2025,Bowling Green Falcons,71,Kendall Sears,Kendall Sears,Kendall,Sears,Fr,GK,0,56,1,0,11.35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Tatum Cordon,Tatum Cordon,Tatum,Cordon,Jr,D,26,NA,13,13,653.8,NA,NA,0,2,NA,5,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Cassidy Moriarty,Cassidy Moriarty,Cassidy,Moriarty,Fr,,15,NA,13,8,719.4,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Grayson Edwards,Grayson Edwards,Grayson,Edwards,Fr,,18,NA,13,8,807.5166666666667,1,2,4,8,3,2,NA,NA,NA,NA,NA,1
2025,Bryant Bulldogs,81,Kelsie Wandyes,Kelsie Wandyes,Kelsie,Wandyes,Sr,D,20,NA,13,13,1027.0833333333333,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Caitlin Forshay,Caitlin Forshay,Caitlin,Forshay,So,F,14,NA,13,13,793.4833333333333,3,NA,6,27,13,11,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Emily Supple,Emily Supple,Emily,Supple,Sr,M,4,NA,13,13,1044.1166666666666,2,2,6,7,2,8,NA,NA,NA,1,1,1
2025,Bryant Bulldogs,81,Jennah Quill,Jennah Quill,Jennah,Quill,Sr,D,2,NA,13,13,668.9833333333333,NA,NA,0,9,4,3,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Madison Luke,Madison Luke,Madison,Luke,Sr,F,10,NA,13,13,1109.4,3,1,7,34,17,13,NA,NA,NA,NA,1,2
2025,Bryant Bulldogs,81,Julia Salina,Julia Salina,Julia,Salina,So,M,38,NA,13,1,545.85,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Colleen Ardolino,Colleen Ardolino,Colleen,Ardolino,Jr,D,23,NA,13,13,1133.7666666666667,2,NA,4,6,3,1,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Lucia Edelstein,Lucia Edelstein,Lucia,Edelstein,Fr,,8,NA,12,0,285.73333333333335,1,NA,2,6,2,1,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Ava Feeley,Ava Feeley,Ava,Feeley,Jr,F,11,510,12,1,435.55,1,NA,2,9,6,7,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Nyema Prentice-Whyte,Nyema Prentice-Whyte,Nyema,Prentice-Whyte,So,,16,NA,12,12,641.0666666666667,NA,1,1,6,1,14,NA,1,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Lola Griffin,Lola Griffin,Lola,Griffin,So,D,7,NA,12,0,309.23333333333335,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Shannon Mejia,Shannon Mejia,Shannon,Mejia,Jr,GK,0,56,11,7,630,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Ashley Cunningham,Ashley Cunningham,Ashley,Cunningham,Jr,D,22,NA,11,0,272.93333333333334,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Naomi Sadler,Naomi Sadler,Naomi,Sadler,Sr,D,12,NA,10,5,346.3666666666667,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Samantha Zaslaw,Samantha Zaslaw,Samantha,Zaslaw,Jr,F,13,NA,10,4,400.65,2,NA,4,12,6,5,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Selena Negron,Selena Negron,Selena,Negron,Sr,GK,1,NA,10,6,535.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Alisyn Mulholland,Alisyn Mulholland,Alisyn,Mulholland,Fr,,6,NA,9,0,135.85,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Whitney Vaillant,Whitney Vaillant,Whitney,Vaillant,So,D,3,NA,6,0,136.43333333333334,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Delaney Callahan,Delaney Callahan,Delaney,Callahan,Fr,,24,NA,4,0,67.2,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Laurence Leblanc,Laurence Leblanc,Laurence,Leblanc,So,,5,56,2,0,31.333333333333332,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bryant Bulldogs,81,Zoe Wood,Zoe Wood,Zoe,Wood,Sr,F,21,NA,1,0,4.116666666666666,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Louisa Thomsen,Louisa Thomsen,Louisa,Thomsen,So,M,22,58,14,7,798.4333333333333,1,2,4,17,7,9,NA,3,NA,NA,NA,NA
2025,Bucknell Bison,83,Dani Howard,Dani Howard,Dani,Howard,Fr,M,10,54,14,9,840.75,1,1,3,8,2,9,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Caitlyn Scott,Caitlyn Scott,Caitlyn,Scott,Jr,M,17,51,14,0,370.06666666666666,NA,NA,0,3,NA,3,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Katie Connell,Katie Connell,Katie,Connell,So,F,7,57,14,13,922.1166666666667,4,2,10,27,16,10,NA,NA,NA,1,1,1
2025,Bucknell Bison,83,Ava Palladino,Ava Palladino,Ava,Palladino,So,D,11,59,14,11,1019.3666666666667,NA,1,1,5,4,11,NA,4,NA,NA,NA,NA
2025,Bucknell Bison,83,Sydney Hess,Sydney Hess,Sydney,Hess,Sr,M,9,54,14,14,1113.0833333333333,NA,NA,0,5,2,9,NA,1,NA,NA,NA,NA
2025,Bucknell Bison,83,Riley Hayes,Riley Hayes,Riley,Hayes,Jr,M,12,58,14,13,770.05,NA,2,2,25,7,11,NA,NA,NA,NA,1,NA
2025,Bucknell Bison,83,Gaby Parker,Gaby Parker,Gaby,Parker,Fr,F,4,56,14,12,763.85,3,2,8,29,12,14,NA,NA,NA,NA,NA,1
2025,Bucknell Bison,83,Henna Andican,Henna Andican,Henna,Andican,Sr,F,27,55,14,14,1053.2333333333333,5,1,11,42,16,8,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Leah Bolson,Leah Bolson,Leah,Bolson,Fr,M,19,52,13,0,252.06666666666666,NA,NA,0,7,3,2,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Leah DeLaurentiis,Leah DeLaurentiis,Leah,DeLaurentiis,So,D,31,57,13,13,969.95,NA,NA,0,2,NA,5,NA,1,NA,NA,NA,NA
2025,Bucknell Bison,83,Julia Palitti,Julia Palitti,Julia,Palitti,Jr,D,5,58,13,12,1137.4833333333333,NA,1,1,2,2,9,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Reilly Traynor,Reilly Traynor,Reilly,Traynor,Sr,D,8,58,11,11,914.8833333333333,1,NA,2,3,2,4,NA,1,NA,NA,NA,NA
2025,Bucknell Bison,83,Reese Dolan,Reese Dolan,Reese,Dolan,So,GK,30,59,11,11,990,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Presley Sutter,Presley Sutter,Presley,Sutter,So,F,28,59,11,2,368.18333333333334,NA,NA,0,11,3,13,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Klio Kokolis,Klio Kokolis,Klio,Kokolis,Sr,D,23,56,9,3,290.15,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Emma Gavin,Emma Gavin,Emma,Gavin,Fr,D,15,510,7,5,465.4,1,NA,2,2,1,1,NA,NA,NA,NA,NA,1
2025,Bucknell Bison,83,Ally Flaherty,Ally Flaherty,Ally,Flaherty,Sr,M,24,58,6,0,39.61666666666667,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Ashley Kozlowski,Ashley Kozlowski,Ashley,Kozlowski,Jr,F,20,57,6,0,70.43333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Bella Connell,Bella Connell,Bella,Connell,So,M,16,57,5,0,120.1,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Lily Moraller,Lily Moraller,Lily,Moraller,Jr,D,13,54,5,1,234.23333333333332,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Kenice Wilson,Kenice Wilson,Kenice,Wilson,Fr,F,25,59,3,0,24.9,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Jess Benattar,Jess Benattar,Jess,Benattar,Sr,GK,0,57,3,3,270,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Audra Toth,Audra Toth,Audra,Toth,Fr,M,18,57,3,0,44.56666666666667,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Elie Kotler,Elie Kotler,Elie,Kotler,Fr,M,21,56,1,0,8.533333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Bucknell Bison,83,Audrey Campbell,Audrey Campbell,Audrey,Campbell,Fr,D,6,54,1,0,8.533333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Carolyn Hinkle,Carolyn Hinkle,Carolyn,Hinkle,So,FM,20,54,14,11,715.2333333333333,NA,2,2,20,10,5,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Laiken Kiser,Laiken Kiser,Laiken,Kiser,Jr,M,14,510,14,11,734.6333333333333,5,NA,10,19,13,12,NA,NA,NA,NA,NA,2
2025,Buffalo Bulls,86,Ashley Reyes,Ashley Reyes,Ashley,Reyes,Sr,M,12,55,14,14,942.65,2,NA,4,10,4,17,NA,NA,NA,NA,NA,1
2025,Buffalo Bulls,86,Jasmine Guerber,Jasmine Guerber,Jasmine,Guerber,Sr,F,9,54,14,13,798.8,6,5,17,47,23,8,NA,NA,NA,NA,NA,4
2025,Buffalo Bulls,86,Lexie Thompson,Lexie Thompson,Lexie,Thompson,Jr,GK,1,55,14,14,1232.2333333333333,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
2025,Buffalo Bulls,86,Ellie Simmons,Ellie Simmons,Ellie,Simmons,Sr,MD,3,54,14,14,1126.35,NA,2,2,6,4,4,NA,1,NA,NA,NA,NA
2025,Buffalo Bulls,86,Adriana Victoriano,Adriana Victoriano,Adriana,Victoriano,Fr,MD,13,53,14,11,775.15,2,NA,4,9,6,11,NA,NA,NA,NA,NA,2
2025,Buffalo Bulls,86,Eva Blatz,Eva Blatz,Eva,Blatz,Jr,MD,22,59,14,11,802.2166666666667,1,NA,2,17,5,7,NA,1,NA,NA,NA,NA
2025,Buffalo Bulls,86,Sarah Woods,Sarah Woods,Sarah,Woods,Sr,M,4,54,14,14,1001.7333333333333,1,3,5,19,10,11,NA,NA,NA,NA,NA,1
2025,Buffalo Bulls,86,Koby Commandant,Koby Commandant,Koby,Commandant,Sr,M,21,55,14,5,613.2,1,1,3,9,5,6,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Liv Johnsen,Liv Johnsen,Liv,Johnsen,Fr,FM,25,57,14,2,475.03333333333336,NA,NA,0,7,1,4,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Maya Ikewood,Maya Ikewood,Maya,Ikewood,So,M,17,57,12,0,349.51666666666665,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Maya Galko,Maya Galko,Maya,Galko,Jr,D,16,58,12,12,921.5833333333334,NA,3,3,4,3,2,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Gabriella Capra,Gabriella Capra,Gabriella,Capra,Fr,F,2,53,12,0,313.25,NA,1,1,8,2,4,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Jessie Bernabe,Jessie Bernabe,Jessie,Bernabe,Fr,M,29,54,12,0,291.8833333333333,1,1,3,10,7,4,NA,NA,NA,NA,NA,NA
2025,Buffalo Bulls,86,Frederique St.-Jean,Frederique St.-Jean,Frederique,St.-Jean,Sr,D,5,510,11,11,949.1833333333333,1,NA,2,3,2,5,NA,1,NA,NA,NA,NA
