date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2022-10-02,FDU Knights,Merrimack,Home,Win,2,0,,2.0,3.0,12.0,6.0,9.0,,2.0,5.0,,,,,11.0,4.0,10.0,,2.0,4.0,,,222
2022-10-06,FDU Knights,Saint Francis,Home,Draw,0,0,,,,12.0,2.0,7.0,,3.0,5.0,,,,,4.0,3.0,9.0,,4.0,,,,222
2022-10-09,FDU Knights,Stonehill,Home,Win,7,2,,7.0,4.0,20.0,11.0,12.0,,1.0,5.0,1.0,1.0,2.0,2.0,12.0,6.0,10.0,,1.0,2.0,,,222
2022-10-16,FDU Knights,LIU,Away,Win,1,0,,1.0,1.0,6.0,3.0,6.0,,1.0,6.0,,,,,9.0,4.0,8.0,,,4.0,,,222
2022-10-20,FDU Knights,Central Conn. St.,Home,Win,2,0,,2.0,2.0,23.0,10.0,17.0,,1.0,9.0,1.0,1.0,,,7.0,3.0,12.0,,2.0,3.0,,,222
2022-10-23,FDU Knights,St. Francis Brooklyn,Away,Draw,0,0,,,,9.0,2.0,10.0,,1.0,3.0,,,,,13.0,3.0,13.0,,1.0,8.0,,,222
2022-10-30,FDU Knights,Howard,Away,Win,2,1,,2.0,3.0,17.0,7.0,3.0,,1.0,8.0,,1.0,1.0,1.0,3.0,2.0,5.0,,3.0,2.0,,,222
2022-11-10,FDU Knights,Sacred Heart,Home,Win,3,0,,3.0,2.0,13.0,6.0,13.0,,6.0,8.0,,,,,13.0,7.0,12.0,,4.0,5.0,,,222
2022-11-13,FDU Knights,St. Francis Brooklyn,Home,Win,2,1,,2.0,1.0,15.0,9.0,15.0,,3.0,3.0,1.0,2.0,1.0,,13.0,3.0,15.0,,3.0,2.0,,,222
2022-11-17,FDU Knights,Maryland,Away,Loss,2,5,,2.0,1.0,9.0,8.0,11.0,1.0,5.0,5.0,,,5.0,6.0,12.0,8.0,5.0,,2.0,3.0,,,222
2022-08-25,FGCU Eagles,South Fla.,Away,Draw,0,0,,,,7.0,4.0,15.0,,8.0,10.0,,,,,10.0,1.0,10.0,,4.0,11.0,,,28755
2022-08-28,FGCU Eagles,Northwestern,Home,Win,1,0,,1.0,,23.0,10.0,13.0,,3.0,7.0,,,,,11.0,5.0,7.0,,3.0,6.0,,,28755
2022-09-09,FGCU Eagles,Ga. Southern,Away,Win,2,0,,2.0,2.0,7.0,4.0,17.0,1.0,2.0,3.0,,1.0,,,9.0,3.0,12.0,,2.0,6.0,,2.0,28755
2022-09-11,FGCU Eagles,Mercer,Away,Win,3,2,,3.0,3.0,19.0,9.0,12.0,1.0,4.0,5.0,,,2.0,1.0,10.0,8.0,8.0,,3.0,5.0,1.0,1.0,28755
2022-09-16,FGCU Eagles,Jacksonville,Away,Draw,1,1,,1.0,1.0,22.0,7.0,9.0,1.0,1.0,11.0,,,1.0,1.0,6.0,3.0,12.0,,1.0,1.0,,,28755
2022-09-19,FGCU Eagles,Louisville,Home,Loss,0,1,,,,8.0,2.0,13.0,,5.0,8.0,,,1.0,2.0,10.0,3.0,11.0,,2.0,3.0,,,28755
2022-09-23,FGCU Eagles,Liberty,Home,Win,2,1,,2.0,2.0,16.0,8.0,17.0,,3.0,5.0,,,1.0,1.0,12.0,6.0,12.0,,1.0,5.0,,,28755
2022-10-02,FGCU Eagles,Bellarmine,Away,Loss,0,1,,,,10.0,3.0,12.0,,2.0,6.0,,,1.0,1.0,6.0,2.0,7.0,,,2.0,,,28755
2022-10-07,FGCU Eagles,North Florida,Home,Draw,0,0,,,,15.0,7.0,13.0,1.0,4.0,4.0,,,,,3.0,3.0,7.0,1.0,4.0,,,1.0,28755
2022-10-16,FGCU Eagles,Central Ark.,Away,Draw,2,2,,2.0,,12.0,3.0,16.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,13.0,7.0,16.0,,2.0,5.0,,,28755
2022-10-18,FGCU Eagles,Fla. Atlantic,Home,Win,2,1,,2.0,1.0,8.0,4.0,14.0,,5.0,9.0,,,1.0,2.0,12.0,8.0,4.0,,3.0,4.0,,1.0,28755
2022-10-21,FGCU Eagles,Queens (NC),Home,Win,3,0,,3.0,3.0,16.0,5.0,26.0,,3.0,12.0,,,,,5.0,3.0,12.0,,5.0,1.0,,,28755
2022-10-25,FGCU Eagles,FIU,Away,Loss,2,3,,2.0,1.0,4.0,2.0,19.0,,4.0,,,,3.0,2.0,14.0,6.0,14.0,,1.0,8.0,1.0,1.0,28755
2022-10-29,FGCU Eagles,Lipscomb,Home,Win,1,0,,1.0,1.0,14.0,4.0,16.0,,1.0,7.0,,,,,10.0,4.0,12.0,,4.0,7.0,,,28755
2022-11-01,FGCU Eagles,Stetson,Away,Loss,3,6,,3.0,4.0,8.0,4.0,12.0,,1.0,4.0,,,6.0,9.0,11.0,7.0,5.0,,1.0,6.0,1.0,1.0,28755
2022-11-05,FGCU Eagles,North Florida,Home,Win,4,0,,4.0,1.0,13.0,5.0,12.0,,1.0,4.0,,,,,4.0,3.0,11.0,1.0,4.0,5.0,,,28755
2022-11-07,FGCU Eagles,Lipscomb,Away,Loss,0,1,2,,,7.0,4.0,19.0,1.0,6.0,5.0,,,1.0,,18.0,6.0,12.0,,3.0,5.0,,,28755
2022-08-25,FIU Panthers,Akron,Home,Loss,3,5,,3.0,3.0,14.0,6.0,3.0,,2.0,6.0,,,5.0,5.0,12.0,9.0,8.0,,4.0,3.0,,,231
2022-08-29,FIU Panthers,St. John's (NY),Away,Win,1,0,,1.0,,3.0,3.0,19.0,,3.0,1.0,,,,,15.0,6.0,20.0,,2.0,3.0,,,231
2022-09-03,FIU Panthers,North Carolina,Away,Win,2,1,,2.0,2.0,7.0,5.0,4.0,,2.0,4.0,,,1.0,1.0,12.0,4.0,5.0,,,6.0,,,231
2022-09-06,FIU Panthers,North Florida,Home,Win,2,0,,2.0,3.0,14.0,6.0,13.0,,1.0,4.0,,,,,11.0,1.0,18.0,1.0,4.0,8.0,,,231
2022-09-10,FIU Panthers,New Hampshire,Away,Loss,0,3,,,,6.0,2.0,21.0,,3.0,3.0,,,3.0,3.0,13.0,7.0,13.0,,1.0,4.0,1.0,1.0,231
2022-09-16,FIU Panthers,Tulsa,Home,Win,3,0,,3.0,,15.0,8.0,14.0,,4.0,6.0,,,,,13.0,1.0,10.0,,3.0,6.0,,,231
2022-09-23,FIU Panthers,SMU,Away,Loss,4,6,,4.0,7.0,18.0,6.0,14.0,,4.0,5.0,,,6.0,7.0,19.0,12.0,17.0,,4.0,4.0,,,231
2022-09-27,FIU Panthers,VCU,Away,Win,1,0,,1.0,1.0,23.0,3.0,16.0,,2.0,5.0,,,,,12.0,2.0,13.0,,,6.0,,,231
2022-10-01,FIU Panthers,Memphis,Home,Win,3,2,,3.0,1.0,16.0,8.0,11.0,,3.0,6.0,,1.0,2.0,,6.0,5.0,10.0,1.0,4.0,3.0,1.0,1.0,231
2022-10-05,FIU Panthers,Temple,Away,Win,3,0,,3.0,2.0,13.0,8.0,21.0,,2.0,8.0,1.0,1.0,,,8.0,5.0,15.0,,2.0,4.0,,,231
2022-10-09,FIU Panthers,UCF,Home,Loss,1,3,,1.0,,23.0,6.0,16.0,,5.0,5.0,,,3.0,1.0,11.0,5.0,13.0,,8.0,4.0,1.0,2.0,231
2022-10-16,FIU Panthers,South Fla.,Away,Draw,3,3,,3.0,2.0,21.0,9.0,12.0,,3.0,7.0,,,3.0,5.0,9.0,6.0,12.0,1.0,5.0,3.0,,,231
2022-10-22,FIU Panthers,UAB,Home,Win,2,1,,2.0,2.0,18.0,5.0,16.0,,4.0,8.0,,,1.0,1.0,5.0,5.0,16.0,1.0,4.0,5.0,,,231
2022-10-25,FIU Panthers,FGCU,Home,Win,3,2,,3.0,2.0,14.0,6.0,14.0,,1.0,8.0,1.0,1.0,2.0,1.0,4.0,2.0,19.0,,4.0,,,,231
2022-10-28,FIU Panthers,Charlotte,Away,Win,3,2,,3.0,3.0,18.0,9.0,16.0,,3.0,8.0,,,2.0,3.0,13.0,4.0,13.0,,3.0,10.0,,,231
2022-11-02,FIU Panthers,Fla. Atlantic,Home,Win,1,0,,1.0,1.0,15.0,5.0,9.0,,,10.0,,,,,4.0,3.0,14.0,,2.0,1.0,,,231
2022-11-10,FIU Panthers,Memphis,Home,Win,1,0,,1.0,,21.0,7.0,15.0,,2.0,3.0,,,,,6.0,1.0,12.0,1.0,2.0,4.0,,,231
2022-11-13,FIU Panthers,South Fla.,Home,Win,2,0,,2.0,3.0,14.0,7.0,11.0,,2.0,7.0,,,,,6.0,1.0,6.0,,1.0,5.0,,,231
2022-11-20,FIU Panthers,New Hampshire,Home,Draw,2,2,3,2.0,2.0,10.0,3.0,17.0,,1.0,8.0,,,2.0,,15.0,6.0,15.0,,3.0,11.0,,,231
2022-11-27,FIU Panthers,Duke,Away,Loss,0,1,,,,14.0,3.0,22.0,,4.0,6.0,,,1.0,1.0,10.0,2.0,15.0,,1.0,4.0,,,231
2022-08-26,Fairfield Stags,UMBC,Away,Loss,2,8,,2.0,1.0,11.0,4.0,9.0,,2.0,1.0,,,8.0,6.0,18.0,11.0,13.0,,2.0,2.0,1.0,1.0,220
2022-08-28,Fairfield Stags,Navy,Away,Win,1,0,,1.0,1.0,11.0,3.0,14.0,,2.0,,,,,,8.0,3.0,7.0,,1.0,2.0,,,220
2022-09-02,Fairfield Stags,UAlbany,Home,Win,1,0,,1.0,1.0,11.0,4.0,8.0,,1.0,1.0,,,,,16.0,6.0,13.0,,,8.0,,,220
2022-09-07,Fairfield Stags,Colgate,Home,Loss,0,2,,,,14.0,4.0,12.0,,4.0,7.0,,,2.0,2.0,8.0,4.0,16.0,1.0,2.0,3.0,,,220
2022-09-11,Fairfield Stags,Bryant,Away,Win,2,1,,2.0,1.0,12.0,4.0,12.0,,3.0,4.0,,,1.0,2.0,10.0,2.0,15.0,,3.0,6.0,,,220
2022-09-14,Fairfield Stags,Rhode Island,Home,Loss,0,1,,,,5.0,3.0,7.0,,3.0,1.0,,,1.0,1.0,16.0,11.0,15.0,,2.0,12.0,,,220
2022-09-17,Fairfield Stags,Princeton,Home,Win,3,1,,3.0,2.0,9.0,4.0,7.0,,1.0,1.0,,,1.0,,16.0,6.0,15.0,,2.0,9.0,,,220
2022-09-24,Fairfield Stags,Harvard,Away,Loss,0,6,,,,8.0,5.0,6.0,,,1.0,,,6.0,9.0,16.0,12.0,14.0,,,6.0,,,220
2022-09-28,Fairfield Stags,Mount St. Mary's,Home,Win,1,0,,1.0,,11.0,3.0,15.0,,4.0,12.0,,,,,8.0,4.0,13.0,,1.0,2.0,,,220
2022-10-01,Fairfield Stags,Quinnipiac,Away,Loss,2,3,,2.0,2.0,7.0,5.0,10.0,,6.0,12.0,,,3.0,3.0,8.0,6.0,6.0,1.0,2.0,4.0,,,220
2022-10-05,Fairfield Stags,Manhattan,Away,Loss,0,1,,,,2.0,1.0,13.0,,1.0,2.0,,,1.0,,10.0,4.0,16.0,,1.0,10.0,,,220
2022-10-08,Fairfield Stags,Rider,Home,Loss,2,3,,2.0,2.0,14.0,8.0,11.0,,1.0,6.0,,,3.0,3.0,10.0,6.0,10.0,,4.0,5.0,,,220
2022-10-12,Fairfield Stags,Saint Peter's,Home,Win,1,0,,1.0,1.0,16.0,6.0,12.0,,1.0,7.0,,,,,8.0,3.0,12.0,,1.0,5.0,,,220
2022-10-15,Fairfield Stags,Canisius,Home,Win,2,0,,2.0,1.0,18.0,10.0,10.0,,,9.0,,2.0,,,9.0,4.0,11.0,,3.0,3.0,,,220
2022-10-22,Fairfield Stags,Niagara,Away,Win,1,0,,1.0,1.0,6.0,3.0,10.0,,4.0,1.0,,,,,14.0,7.0,11.0,,,12.0,,,220
2022-10-26,Fairfield Stags,Iona,Away,Loss,0,2,,,,4.0,1.0,5.0,,1.0,3.0,,,2.0,,18.0,5.0,10.0,,,2.0,1.0,1.0,220
2022-10-29,Fairfield Stags,Marist,Away,Draw,1,1,,1.0,1.0,7.0,3.0,9.0,,4.0,2.0,,,1.0,,15.0,6.0,9.0,,2.0,7.0,1.0,1.0,220
2022-11-02,Fairfield Stags,Siena,Home,Loss,0,2,,,,16.0,10.0,11.0,,2.0,4.0,,1.0,2.0,1.0,11.0,6.0,7.0,,1.0,5.0,,,220
2022-11-06,Fairfield Stags,Manhattan,Away,Loss,0,2,,,,6.0,3.0,20.0,,2.0,4.0,,,2.0,1.0,10.0,4.0,19.0,,2.0,6.0,,,220
2022-08-28,Fla. Atlantic Owls,Lynn,Home,Draw,2,2,,2.0,1.0,10.0,5.0,9.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,18.0,7.0,13.0,,3.0,12.0,,,229
2022-08-31,Fla. Atlantic Owls,Stetson,Home,Win,2,1,,2.0,1.0,16.0,6.0,12.0,,4.0,8.0,1.0,1.0,1.0,,7.0,5.0,10.0,,5.0,4.0,,,229
2022-09-03,Fla. Atlantic Owls,Lipscomb,Home,Loss,0,2,,,,9.0,3.0,5.0,2.0,5.0,4.0,,,2.0,3.0,13.0,9.0,11.0,1.0,3.0,11.0,,,229
2022-09-07,Fla. Atlantic Owls,Army West Point,Away,Loss,0,2,,,,14.0,2.0,12.0,,3.0,5.0,,,2.0,2.0,14.0,7.0,7.0,,4.0,3.0,,,229
2022-09-10,Fla. Atlantic Owls,Marist,Away,Loss,0,2,,,,8.0,4.0,18.0,1.0,2.0,3.0,,,2.0,1.0,11.0,5.0,14.0,,2.0,3.0,,,229
2022-09-16,Fla. Atlantic Owls,South Fla.,Home,Draw,1,1,,1.0,1.0,7.0,4.0,15.0,,3.0,4.0,,,1.0,1.0,8.0,4.0,16.0,,,4.0,,,229
2022-09-20,Fla. Atlantic Owls,North Florida,Home,Loss,0,1,,,,6.0,1.0,11.0,,1.0,5.0,,,1.0,2.0,6.0,3.0,15.0,,1.0,4.0,,,229
2022-09-24,Fla. Atlantic Owls,UAB,Home,Win,1,0,,1.0,2.0,6.0,2.0,10.0,,2.0,4.0,,,,,5.0,2.0,12.0,,1.0,5.0,,,229
2022-10-01,Fla. Atlantic Owls,UCF,Away,Win,2,1,,2.0,,14.0,8.0,12.0,,4.0,8.0,1.0,1.0,1.0,1.0,12.0,8.0,9.0,,2.0,10.0,,,229
2022-10-05,Fla. Atlantic Owls,Tulsa,Away,Loss,0,3,,,,5.0,1.0,6.0,,3.0,2.0,,,3.0,4.0,18.0,9.0,10.0,,2.0,5.0,,,229
2022-10-09,Fla. Atlantic Owls,Charlotte,Home,Draw,2,2,,2.0,3.0,12.0,5.0,9.0,,3.0,5.0,,,2.0,2.0,11.0,6.0,14.0,,2.0,4.0,,,229
2022-10-14,Fla. Atlantic Owls,Temple,Home,Loss,0,1,,,,18.0,6.0,13.0,,6.0,5.0,,,1.0,2.0,8.0,5.0,9.0,,3.0,3.0,,,229
2022-10-18,Fla. Atlantic Owls,FGCU,Away,Loss,1,2,,1.0,2.0,12.0,8.0,4.0,,3.0,4.0,,1.0,2.0,1.0,8.0,4.0,14.0,,5.0,9.0,,,229
2022-10-22,Fla. Atlantic Owls,Memphis,Away,Loss,0,2,,,,8.0,2.0,12.0,,2.0,4.0,,,2.0,1.0,13.0,7.0,11.0,,7.0,5.0,1.0,1.0,229
2022-10-28,Fla. Atlantic Owls,SMU,Home,Win,2,1,,2.0,4.0,9.0,4.0,13.0,,2.0,1.0,,,1.0,,23.0,7.0,11.0,,2.0,15.0,,,229
2022-11-02,Fla. Atlantic Owls,FIU,Away,Loss,0,1,,,,4.0,3.0,14.0,,2.0,1.0,,,1.0,1.0,15.0,5.0,9.0,,,10.0,,,229
2022-08-25,Fordham Rams,Hofstra,Away,Loss,1,2,,1.0,1.0,10.0,4.0,14.0,,2.0,3.0,,,2.0,3.0,17.0,5.0,17.0,,1.0,5.0,,,236
2022-08-28,Fordham Rams,Providence,Home,Draw,0,0,,,,10.0,5.0,20.0,,,6.0,,,,,11.0,4.0,10.0,,1.0,3.0,,,236
2022-09-02,Fordham Rams,LIU,Away,Win,2,1,,2.0,2.0,11.0,5.0,12.0,,2.0,5.0,,,1.0,,3.0,2.0,15.0,1.0,3.0,3.0,1.0,1.0,236
2022-09-06,Fordham Rams,Manhattan,Home,Win,3,1,,3.0,2.0,13.0,7.0,12.0,,2.0,6.0,1.0,2.0,1.0,2.0,16.0,9.0,15.0,,3.0,3.0,,,236
2022-09-09,Fordham Rams,UMBC,Home,Draw,2,2,,2.0,3.0,14.0,7.0,8.0,,1.0,7.0,,,2.0,1.0,15.0,5.0,5.0,,2.0,5.0,,,236
2022-09-13,Fordham Rams,Loyola Maryland,Away,Draw,0,0,,,,9.0,4.0,14.0,,2.0,5.0,,,,,18.0,3.0,13.0,,5.0,3.0,,,236
2022-09-17,Fordham Rams,Rhode Island,Home,Draw,2,2,,2.0,2.0,11.0,8.0,14.0,,,4.0,,,2.0,1.0,18.0,5.0,13.0,,,6.0,1.0,1.0,236
2022-09-24,Fordham Rams,St. Bonaventure,Away,Win,3,0,,3.0,3.0,19.0,9.0,6.0,,2.0,9.0,1.0,1.0,,,10.0,2.0,7.0,,1.0,3.0,,,236
2022-09-26,Fordham Rams,Rutgers,Away,Draw,1,1,,1.0,,4.0,1.0,10.0,,2.0,2.0,,,1.0,1.0,14.0,7.0,7.0,,2.0,1.0,,,236
2022-10-01,Fordham Rams,Massachusetts,Home,Draw,2,2,,2.0,2.0,15.0,6.0,14.0,,2.0,4.0,,,2.0,2.0,12.0,6.0,13.0,,1.0,8.0,,,236
2022-10-05,Fordham Rams,Davidson,Away,Draw,2,2,,2.0,2.0,18.0,7.0,13.0,,2.0,8.0,1.0,1.0,2.0,1.0,14.0,8.0,12.0,1.0,3.0,4.0,,,236
2022-10-08,Fordham Rams,Saint Louis,Home,Loss,1,2,,1.0,2.0,18.0,6.0,5.0,,2.0,5.0,,,2.0,2.0,10.0,5.0,26.0,,5.0,2.0,,,236
2022-10-15,Fordham Rams,Saint Joseph's,Away,Draw,1,1,,1.0,1.0,11.0,3.0,6.0,,1.0,4.0,,,1.0,2.0,11.0,3.0,9.0,,3.0,8.0,,,236
2022-10-22,Fordham Rams,Duquesne,Away,Draw,2,2,,2.0,2.0,27.0,12.0,14.0,,3.0,7.0,,,2.0,1.0,12.0,8.0,14.0,,4.0,1.0,,,236
2022-10-25,Fordham Rams,Princeton,Home,Loss,2,3,,2.0,,10.0,6.0,15.0,1.0,1.0,4.0,,,3.0,2.0,18.0,7.0,18.0,,5.0,8.0,,,236
2022-10-29,Fordham Rams,Loyola Chicago,Home,Loss,2,3,,2.0,2.0,8.0,5.0,23.0,,2.0,5.0,1.0,1.0,3.0,2.0,16.0,9.0,14.0,,1.0,8.0,,,236
2022-08-25,Furman Paladins,Houston Christian,Away,Draw,1,1,,1.0,2.0,17.0,6.0,13.0,1.0,2.0,3.0,,,1.0,2.0,7.0,6.0,14.0,1.0,2.0,4.0,,,244
2022-08-27,Furman Paladins,UIW,Home,Win,1,0,,1.0,,11.0,6.0,11.0,,,8.0,1.0,1.0,,,11.0,2.0,18.0,,1.0,4.0,,,244
2022-09-02,Furman Paladins,Gardner-Webb,Away,Win,2,1,,2.0,3.0,7.0,2.0,14.0,,2.0,3.0,,,1.0,2.0,17.0,3.0,,,2.0,7.0,,,244
2022-09-06,Furman Paladins,North Greenville,Home,Win,1,0,,1.0,1.0,13.0,8.0,7.0,,2.0,4.0,,,,,11.0,3.0,7.0,,1.0,3.0,,,244
2022-09-13,Furman Paladins,Elon,Home,Loss,0,2,,,,11.0,7.0,16.0,,1.0,1.0,,,2.0,3.0,18.0,8.0,11.0,,,13.0,,,244
2022-09-17,Furman Paladins,UNC Asheville,Home,Win,2,0,,2.0,3.0,24.0,13.0,9.0,,2.0,6.0,,,,,11.0,4.0,9.0,,1.0,4.0,,,244
2022-09-20,Furman Paladins,Winthrop,Away,Win,3,0,,3.0,4.0,6.0,5.0,12.0,,5.0,4.0,,,,,7.0,3.0,13.0,,3.0,8.0,,,244
2022-09-25,Furman Paladins,Coastal Carolina,Home,Loss,1,3,,1.0,,17.0,8.0,11.0,,3.0,7.0,1.0,1.0,3.0,2.0,16.0,9.0,17.0,,3.0,3.0,,,244
2022-10-01,Furman Paladins,UNC Greensboro,Away,Loss,1,5,,1.0,,4.0,2.0,21.0,,3.0,3.0,,,5.0,4.0,22.0,12.0,10.0,,1.0,10.0,1.0,1.0,244
2022-10-04,Furman Paladins,USC Upstate,Away,Draw,0,0,,,,10.0,3.0,10.0,,3.0,5.0,,,,,16.0,5.0,17.0,,3.0,3.0,,,244
2022-10-08,Furman Paladins,Mercer,Home,Draw,0,0,,,,7.0,1.0,11.0,,3.0,5.0,,,,,8.0,3.0,14.0,,1.0,3.0,,,244
2022-10-12,Furman Paladins,Davidson,Away,Draw,1,1,,1.0,1.0,10.0,5.0,16.0,,2.0,3.0,,,1.0,1.0,18.0,10.0,8.0,,1.0,4.0,,,244
2022-10-15,Furman Paladins,Wofford,Home,Loss,0,2,,,,16.0,6.0,11.0,,2.0,11.0,,,2.0,3.0,13.0,7.0,8.0,,2.0,7.0,,,244
2022-10-18,Furman Paladins,Presbyterian,Home,Loss,1,2,,1.0,,14.0,6.0,9.0,,3.0,9.0,,,2.0,1.0,7.0,5.0,13.0,,1.0,1.0,1.0,1.0,244
2022-10-22,Furman Paladins,ETSU,Away,Loss,0,1,,,,6.0,1.0,8.0,,1.0,6.0,,,1.0,,15.0,8.0,10.0,,2.0,9.0,,,244
2022-10-29,Furman Paladins,VMI,Home,Win,2,1,,2.0,2.0,10.0,5.0,13.0,,3.0,6.0,,,1.0,,8.0,2.0,16.0,,3.0,5.0,,,244
2022-11-04,Furman Paladins,Wofford,Home,Win,3,2,,3.0,4.0,10.0,6.0,11.0,,4.0,6.0,,,2.0,1.0,14.0,4.0,5.0,,1.0,5.0,,,244
2022-11-06,Furman Paladins,UNC Greensboro,Away,Loss,3,6,,3.0,2.0,9.0,6.0,20.0,,5.0,3.0,,,6.0,6.0,23.0,12.0,9.0,,1.0,9.0,1.0,1.0,244
2022-08-25,Ga. Southern Eagles,Presbyterian,Away,Loss,0,1,,,,11.0,3.0,6.0,,1.0,6.0,,,1.0,1.0,9.0,3.0,10.0,,2.0,4.0,,,253
2022-08-28,Ga. Southern Eagles,UNC Asheville,Away,Loss,3,5,,3.0,1.0,7.0,2.0,9.0,,4.0,7.0,,,5.0,7.0,15.0,7.0,10.0,,3.0,5.0,,,253
2022-09-04,Ga. Southern Eagles,Charlotte,Home,Loss,0,5,,,,5.0,1.0,15.0,1.0,1.0,4.0,,,5.0,3.0,20.0,9.0,13.0,,1.0,11.0,,1.0,253
2022-09-09,Ga. Southern Eagles,FGCU,Home,Loss,0,2,,,,9.0,3.0,12.0,,2.0,6.0,,2.0,2.0,2.0,7.0,4.0,17.0,1.0,2.0,3.0,,1.0,253
2022-09-13,Ga. Southern Eagles,North Florida,Away,Win,1,0,,1.0,1.0,12.0,4.0,10.0,,2.0,5.0,,,,,14.0,7.0,11.0,,1.0,5.0,,,253
2022-09-17,Ga. Southern Eagles,Old Dominion,Home,Loss,2,4,,2.0,2.0,7.0,4.0,17.0,,,5.0,,2.0,4.0,3.0,10.0,7.0,12.0,,5.0,5.0,,,253
2022-09-20,Ga. Southern Eagles,Jacksonville,Away,Loss,0,3,,,,10.0,4.0,6.0,1.0,3.0,4.0,,,3.0,3.0,14.0,6.0,8.0,,3.0,4.0,,,253
2022-09-24,Ga. Southern Eagles,South Carolina,Away,Loss,0,1,,,,8.0,2.0,6.0,,1.0,2.0,,,1.0,1.0,15.0,3.0,17.0,,1.0,2.0,,,253
2022-09-27,Ga. Southern Eagles,Mercer,Away,Loss,0,1,,,,4.0,1.0,9.0,,1.0,5.0,,,1.0,,9.0,3.0,7.0,,2.0,6.0,,,253
2022-10-01,Ga. Southern Eagles,Georgia St.,Home,Loss,2,4,,2.0,2.0,8.0,3.0,17.0,,4.0,3.0,,,4.0,2.0,10.0,5.0,13.0,,2.0,4.0,,,253
2022-10-09,Ga. Southern Eagles,Kentucky,Away,Loss,0,6,,,,3.0,1.0,14.0,,3.0,3.0,,,6.0,7.0,28.0,15.0,12.0,,,4.0,1.0,1.0,253
2022-10-14,Ga. Southern Eagles,James Madison,Home,Loss,0,3,,,,2.0,2.0,8.0,,5.0,1.0,,,3.0,3.0,19.0,11.0,12.0,,4.0,8.0,,,253
2022-10-18,Ga. Southern Eagles,Stetson,Away,Draw,2,2,,2.0,2.0,11.0,7.0,17.0,,5.0,6.0,,,2.0,2.0,11.0,4.0,10.0,,1.0,6.0,,,253
2022-10-23,Ga. Southern Eagles,Marshall,Away,Loss,1,6,,1.0,,4.0,1.0,15.0,,2.0,2.0,,,6.0,4.0,23.0,10.0,8.0,,1.0,6.0,,,253
2022-10-28,Ga. Southern Eagles,West Virginia,Home,Loss,1,3,,1.0,,8.0,3.0,17.0,,3.0,1.0,,1.0,3.0,2.0,10.0,4.0,17.0,,3.0,3.0,,,253
2022-11-01,Ga. Southern Eagles,Coastal Carolina,Away,Loss,1,4,,1.0,1.0,6.0,4.0,4.0,1.0,2.0,,,,4.0,5.0,13.0,6.0,14.0,,2.0,6.0,,,253
2022-08-25,Gardner-Webb Runnin' Bulldogs,Wofford,Away,Win,1,0,,1.0,1.0,11.0,8.0,13.0,,3.0,3.0,,,,,10.0,8.0,10.0,,1.0,4.0,,1.0,1092
2022-08-29,Gardner-Webb Runnin' Bulldogs,Charlotte,Away,Loss,0,4,,,,6.0,5.0,14.0,,2.0,,,,4.0,4.0,31.0,12.0,9.0,,,4.0,1.0,1.0,1092
2022-09-02,Gardner-Webb Runnin' Bulldogs,Furman,Home,Loss,1,2,,1.0,2.0,17.0,3.0,,,2.0,7.0,,,2.0,3.0,7.0,2.0,14.0,,2.0,3.0,,,1092
2022-09-07,Gardner-Webb Runnin' Bulldogs,Queens (NC),Away,Win,3,1,,3.0,1.0,12.0,5.0,22.0,,4.0,5.0,1.0,1.0,1.0,1.0,11.0,4.0,21.0,,5.0,8.0,,,1092
2022-09-10,Gardner-Webb Runnin' Bulldogs,VMI,Away,Win,4,0,,4.0,4.0,20.0,13.0,7.0,,3.0,1.0,,,,,9.0,3.0,10.0,,2.0,6.0,,,1092
2022-09-16,Gardner-Webb Runnin' Bulldogs,High Point,Away,Draw,1,1,,1.0,,11.0,4.0,18.0,1.0,5.0,4.0,,,1.0,,14.0,4.0,19.0,,,7.0,,,1092
2022-09-20,Gardner-Webb Runnin' Bulldogs,ETSU,Away,Win,1,0,,1.0,1.0,13.0,4.0,9.0,,3.0,5.0,,,,,9.0,5.0,8.0,,1.0,6.0,,,1092
2022-09-24,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Away,Draw,2,2,,2.0,2.0,12.0,5.0,10.0,,1.0,6.0,,,2.0,2.0,15.0,8.0,15.0,,2.0,5.0,,,1092
2022-09-28,Gardner-Webb Runnin' Bulldogs,Winthrop,Away,Win,2,1,,2.0,2.0,16.0,4.0,19.0,,4.0,6.0,,,1.0,,13.0,6.0,16.0,,2.0,3.0,,,1092
2022-10-08,Gardner-Webb Runnin' Bulldogs,James Madison,Away,Loss,1,2,,1.0,,17.0,8.0,5.0,,1.0,7.0,,,2.0,3.0,12.0,5.0,14.0,,1.0,4.0,,,1092
2022-10-15,Gardner-Webb Runnin' Bulldogs,Presbyterian,Home,Win,2,0,,2.0,2.0,12.0,4.0,,,3.0,6.0,,,,,6.0,1.0,14.0,,2.0,6.0,,,1092
