date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id,gwg,defensive_gwg
2021-10-21,Ga. Southern Eagles,NIU,Home,Draw,1,1.0,2.0,1.0,,9.0,6.0,10.0,,2.0,2.0,,,1.0,1.0,10.0,6.0,15.0,,2.0,9.0,,,253,,
2021-10-23,Ga. Southern Eagles,Western Mich.,Home,Loss,0,3.0,,,,6.0,2.0,8.0,,1.0,6.0,,,3.0,2.0,10.0,3.0,9.0,,4.0,4.0,,,253,,
2021-10-31,Ga. Southern Eagles,West Virginia,Home,Loss,0,5.0,,,,7.0,3.0,5.0,,,2.0,,1.0,5.0,5.0,22.0,9.0,12.0,,,6.0,,,253,,
2021-11-04,Ga. Southern Eagles,Georgia St.,Away,Loss,1,2.0,2.0,1.0,1.0,12.0,5.0,12.0,,3.0,3.0,,,2.0,,20.0,7.0,11.0,,1.0,6.0,,,253,,
2021-08-26,Gardner-Webb Runnin' Bulldogs,Mercer,Away,Loss,0,4.0,,,,9.0,5.0,6.0,,2.0,6.0,,,4.0,5.0,11.0,9.0,5.0,,,2.0,1.0,1.0,1092,,
2021-08-29,Gardner-Webb Runnin' Bulldogs,UNC Greensboro,Away,Loss,0,2.0,,,,2.0,1.0,13.0,,2.0,3.0,,,2.0,2.0,9.0,5.0,7.0,,3.0,2.0,,,1092,,
2021-09-03,Gardner-Webb Runnin' Bulldogs,Furman,Away,Loss,1,2.0,,1.0,,18.0,5.0,12.0,1.0,4.0,8.0,,,2.0,2.0,13.0,4.0,10.0,,3.0,4.0,,,1092,,
2021-09-07,Gardner-Webb Runnin' Bulldogs,Wofford,Home,Loss,0,1.0,,,,7.0,2.0,19.0,,1.0,6.0,,,1.0,1.0,4.0,3.0,10.0,,2.0,5.0,,,1092,,
2021-09-11,Gardner-Webb Runnin' Bulldogs,VMI,Home,Win,2,0.0,,2.0,2.0,11.0,7.0,14.0,,,9.0,,,,,2.0,1.0,8.0,,,2.0,,,1092,,
2021-09-14,Gardner-Webb Runnin' Bulldogs,Liberty,Away,Loss,1,2.0,,1.0,,7.0,3.0,7.0,,,2.0,1.0,1.0,2.0,1.0,14.0,9.0,7.0,,,6.0,1.0,1.0,1092,,
2021-09-18,Gardner-Webb Runnin' Bulldogs,UAB,Home,Loss,1,5.0,,1.0,1.0,13.0,4.0,11.0,,,7.0,,,5.0,5.0,10.0,7.0,8.0,,1.0,5.0,,,1092,,
2021-09-25,Gardner-Webb Runnin' Bulldogs,USC Upstate,Away,Win,1,0.0,,1.0,1.0,17.0,6.0,17.0,,3.0,6.0,,,,,10.0,3.0,11.0,,5.0,3.0,,,1092,,
2021-09-28,Gardner-Webb Runnin' Bulldogs,South Carolina,Away,Loss,0,1.0,,,,7.0,2.0,15.0,,1.0,8.0,,,1.0,,5.0,2.0,9.0,,2.0,4.0,,,1092,,
2021-10-02,Gardner-Webb Runnin' Bulldogs,High Point,Home,Loss,0,3.0,,,,5.0,4.0,8.0,,3.0,4.0,,,3.0,2.0,22.0,8.0,3.0,,1.0,5.0,,,1092,,
2021-10-06,Gardner-Webb Runnin' Bulldogs,Campbell,Away,Loss,1,6.0,,1.0,,6.0,1.0,12.0,1.0,,1.0,,,6.0,5.0,27.0,12.0,10.0,,,10.0,,,1092,,
2021-10-13,Gardner-Webb Runnin' Bulldogs,UNC Asheville,Home,Win,1,0.0,1.0,1.0,1.0,10.0,5.0,20.0,,1.0,4.0,,1.0,,,3.0,2.0,9.0,,2.0,4.0,,,1092,,
2021-10-16,Gardner-Webb Runnin' Bulldogs,Longwood,Home,Loss,0,1.0,,,,11.0,4.0,14.0,,1.0,6.0,,,1.0,,8.0,4.0,9.0,,,2.0,1.0,1.0,1092,,
2021-10-23,Gardner-Webb Runnin' Bulldogs,Radford,Away,Loss,2,3.0,,2.0,2.0,8.0,5.0,12.0,1.0,1.0,8.0,,,3.0,4.0,6.0,3.0,12.0,,4.0,2.0,,,1092,,
2021-10-30,Gardner-Webb Runnin' Bulldogs,Presbyterian,Away,Draw,3,3.0,2.0,3.0,3.0,22.0,9.0,6.0,,1.0,9.0,,,3.0,2.0,13.0,5.0,13.0,1.0,3.0,6.0,,,1092,,
2021-11-03,Gardner-Webb Runnin' Bulldogs,Winthrop,Home,Win,5,4.0,1.0,5.0,6.0,17.0,10.0,8.0,,,13.0,,,4.0,3.0,7.0,6.0,7.0,,,4.0,,,1092,,
2021-11-07,Gardner-Webb Runnin' Bulldogs,Longwood,Away,Win,2,1.0,,2.0,3.0,16.0,6.0,,,3.0,5.0,,,1.0,1.0,11.0,4.0,13.0,,4.0,7.0,,,1092,,
2021-11-10,Gardner-Webb Runnin' Bulldogs,High Point,Away,Loss,0,5.0,,,,4.0,1.0,12.0,,1.0,4.0,,,5.0,3.0,15.0,11.0,10.0,,,4.0,,,1092,,
2021-08-26,George Mason Patriots,Penn St.,Away,Draw,1,1.0,,1.0,1.0,11.0,6.0,14.0,,2.0,2.0,,,1.0,2.0,16.0,7.0,7.0,,1.0,7.0,,,248,,
2021-08-29,George Mason Patriots,Furman,Home,Win,1,0.0,1.0,1.0,1.0,8.0,4.0,15.0,,,6.0,,,,,5.0,1.0,16.0,,,3.0,,,248,,
2021-09-03,George Mason Patriots,Maryland,Away,Loss,0,2.0,,,,4.0,2.0,10.0,,2.0,1.0,,,2.0,2.0,12.0,5.0,7.0,,1.0,8.0,,,248,,
2021-09-07,George Mason Patriots,James Madison,Away,Loss,0,2.0,,,,8.0,5.0,7.0,,3.0,4.0,,,2.0,2.0,12.0,8.0,15.0,,1.0,5.0,,,248,,
2021-09-14,George Mason Patriots,Old Dominion,Home,Loss,1,2.0,,1.0,,13.0,3.0,7.0,,3.0,5.0,1.0,1.0,2.0,2.0,10.0,5.0,12.0,1.0,7.0,4.0,,,248,,
2021-09-17,George Mason Patriots,Saint Joseph's,Away,Loss,1,3.0,,1.0,1.0,13.0,4.0,13.0,,,4.0,,,3.0,2.0,17.0,5.0,16.0,,1.0,5.0,,,248,,
2021-09-20,George Mason Patriots,Wake Forest,Home,Loss,0,1.0,,,,3.0,1.0,8.0,,2.0,,,,1.0,1.0,18.0,10.0,9.0,,1.0,6.0,,,248,,
2021-09-25,George Mason Patriots,Saint Louis,Away,Loss,0,4.0,,,,6.0,2.0,11.0,,1.0,2.0,,,4.0,4.0,25.0,12.0,6.0,,,16.0,,,248,,
2021-09-28,George Mason Patriots,American,Home,Loss,0,1.0,,,,5.0,3.0,9.0,,1.0,2.0,,,1.0,1.0,7.0,2.0,9.0,1.0,2.0,10.0,,,248,,
2021-10-02,George Mason Patriots,Radford,Home,Win,3,2.0,,3.0,2.0,17.0,9.0,12.0,,2.0,11.0,,,2.0,,8.0,4.0,10.0,,3.0,7.0,1.0,1.0,248,,
2021-10-06,George Mason Patriots,St. Bonaventure,Home,Loss,1,2.0,2.0,1.0,2.0,18.0,6.0,10.0,,3.0,6.0,,,2.0,3.0,5.0,4.0,6.0,,4.0,1.0,,,248,,
2021-10-09,George Mason Patriots,Fordham,Away,Loss,1,2.0,,1.0,2.0,8.0,2.0,10.0,,2.0,3.0,,,2.0,2.0,18.0,4.0,18.0,,2.0,7.0,,,248,,
2021-10-16,George Mason Patriots,VCU,Home,Loss,0,1.0,1.0,,,12.0,2.0,7.0,,,3.0,,,1.0,,17.0,10.0,7.0,,1.0,10.0,1.0,1.0,248,,
2021-10-20,George Mason Patriots,George Washington,Away,Loss,1,2.0,1.0,1.0,1.0,8.0,4.0,12.0,,2.0,6.0,,,2.0,2.0,24.0,10.0,17.0,,1.0,13.0,1.0,1.0,248,,
2021-10-23,George Mason Patriots,Davidson,Home,Loss,0,1.0,,,,16.0,5.0,5.0,,2.0,14.0,,,1.0,2.0,8.0,4.0,11.0,,1.0,4.0,,,248,,
2021-10-30,George Mason Patriots,La Salle,Home,Loss,1,4.0,,1.0,1.0,9.0,3.0,3.0,,1.0,3.0,,,4.0,4.0,18.0,13.0,6.0,,,4.0,,,248,,
2021-08-26,George Washington Revolutionaries,VMI,Home,Win,4,0.0,,4.0,6.0,19.0,10.0,14.0,,,2.0,,,,,3.0,1.0,14.0,,1.0,,,,249,,
2021-08-30,George Washington Revolutionaries,Howard,Away,Draw,1,1.0,2.0,1.0,1.0,26.0,13.0,14.0,,1.0,5.0,,,1.0,,7.0,5.0,19.0,,4.0,1.0,,,249,,
2021-09-03,George Washington Revolutionaries,Columbia,Away,Loss,0,2.0,,,,9.0,3.0,9.0,,1.0,6.0,,,2.0,2.0,9.0,5.0,20.0,,,,,,249,,
2021-09-07,George Washington Revolutionaries,Liberty,Home,Win,2,1.0,,2.0,3.0,16.0,7.0,12.0,,2.0,6.0,,,1.0,,11.0,5.0,14.0,,1.0,9.0,,,249,,
2021-09-10,George Washington Revolutionaries,Navy,Home,Loss,0,1.0,,,,9.0,4.0,15.0,,,2.0,,,1.0,,15.0,5.0,6.0,,2.0,3.0,,,249,,
2021-09-14,George Washington Revolutionaries,William & Mary,Away,Loss,0,1.0,,,,8.0,3.0,7.0,,,8.0,,,1.0,2.0,8.0,4.0,7.0,,2.0,2.0,,,249,,
2021-09-18,George Washington Revolutionaries,Duquesne,Away,Loss,1,3.0,,1.0,,9.0,3.0,11.0,,6.0,8.0,,,3.0,3.0,12.0,7.0,18.0,,6.0,4.0,,,249,,
2021-09-22,George Washington Revolutionaries,Mount St. Mary's,Away,Loss,0,1.0,,,,21.0,3.0,12.0,,2.0,5.0,,,1.0,1.0,3.0,3.0,15.0,,3.0,2.0,,,249,,
2021-09-25,George Washington Revolutionaries,Fordham,Away,Win,2,1.0,,2.0,3.0,4.0,3.0,13.0,1.0,2.0,6.0,,,1.0,,14.0,6.0,14.0,,2.0,3.0,1.0,1.0,249,,
2021-09-28,George Washington Revolutionaries,James Madison,Home,Loss,2,3.0,,2.0,1.0,11.0,3.0,15.0,,3.0,6.0,1.0,1.0,3.0,3.0,13.0,6.0,19.0,,5.0,7.0,1.0,1.0,249,,
2021-10-02,George Washington Revolutionaries,Saint Joseph's,Home,Loss,0,2.0,,,,8.0,,10.0,,1.0,4.0,,,2.0,3.0,13.0,8.0,15.0,,,1.0,,,249,,
2021-10-06,George Washington Revolutionaries,Dayton,Home,Loss,0,1.0,,,,14.0,6.0,15.0,,1.0,6.0,,,1.0,,11.0,3.0,10.0,,,3.0,,,249,,
2021-10-09,George Washington Revolutionaries,Massachusetts,Away,Draw,0,0.0,2.0,,,9.0,3.0,14.0,,2.0,9.0,,,,,15.0,5.0,20.0,,1.0,6.0,,,249,,
2021-10-12,George Washington Revolutionaries,Wake Forest,Away,Loss,0,3.0,,,,5.0,1.0,13.0,,4.0,2.0,,,3.0,2.0,20.0,5.0,11.0,,,6.0,,,249,,
2021-10-20,George Washington Revolutionaries,George Mason,Home,Win,2,1.0,1.0,2.0,2.0,24.0,10.0,17.0,,1.0,13.0,1.0,1.0,1.0,1.0,8.0,4.0,12.0,,2.0,6.0,,,249,,
2021-10-23,George Washington Revolutionaries,Saint Louis,Home,Loss,0,4.0,,,,5.0,2.0,9.0,,3.0,1.0,,,4.0,4.0,16.0,10.0,8.0,,,6.0,,,249,,
2021-10-30,George Washington Revolutionaries,St. Bonaventure,Away,Win,4,3.0,1.0,4.0,3.0,18.0,9.0,13.0,,1.0,7.0,1.0,1.0,3.0,3.0,9.0,5.0,8.0,,1.0,6.0,,,249,,
2021-08-27,Georgetown Hoyas,UC Irvine,Home,Win,2,1.0,,2.0,4.0,30.0,12.0,5.0,,,9.0,,1.0,1.0,,4.0,3.0,10.0,,2.0,3.0,,,251,,
2021-08-29,Georgetown Hoyas,Fordham,Home,Win,4,0.0,,4.0,6.0,20.0,9.0,7.0,,,4.0,1.0,1.0,,,8.0,3.0,7.0,,3.0,3.0,,,251,,
2021-09-03,Georgetown Hoyas,Syracuse,Away,Win,1,0.0,,1.0,1.0,3.0,2.0,12.0,,3.0,8.0,,,,,6.0,,10.0,1.0,2.0,2.0,,,251,,
2021-09-06,Georgetown Hoyas,Santa Clara,Home,Win,1,0.0,,1.0,1.0,20.0,5.0,6.0,,,12.0,,,,,6.0,3.0,16.0,,,2.0,,,251,,
2021-09-11,Georgetown Hoyas,Maryland,Home,Win,1,0.0,,1.0,2.0,21.0,7.0,14.0,,2.0,2.0,,,,,8.0,1.0,12.0,,3.0,2.0,,,251,,
2021-09-18,Georgetown Hoyas,Creighton,Away,Win,2,1.0,,2.0,1.0,12.0,7.0,11.0,,,7.0,,,1.0,,10.0,4.0,17.0,,2.0,6.0,1.0,1.0,251,,
2021-09-25,Georgetown Hoyas,Dartmouth,Home,Win,3,0.0,,3.0,5.0,16.0,4.0,7.0,,,4.0,,,,,9.0,5.0,15.0,,2.0,3.0,,,251,,
2021-10-02,Georgetown Hoyas,DePaul,Home,Win,3,1.0,,3.0,4.0,17.0,8.0,13.0,,1.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,11.0,,2.0,4.0,,,251,,
2021-10-06,Georgetown Hoyas,Seton Hall,Away,Win,4,2.0,,4.0,3.0,21.0,13.0,3.0,,1.0,3.0,,,2.0,3.0,9.0,7.0,15.0,,6.0,,,,251,,
2021-10-09,Georgetown Hoyas,Butler,Home,Win,1,0.0,,1.0,,14.0,5.0,8.0,,,11.0,,,,,7.0,2.0,10.0,,1.0,1.0,,,251,,
2021-10-13,Georgetown Hoyas,Providence,Away,Loss,0,3.0,,,,7.0,2.0,6.0,,,5.0,,,3.0,3.0,10.0,6.0,6.0,,3.0,3.0,,,251,,
2021-10-16,Georgetown Hoyas,Villanova,Home,Win,3,1.0,,3.0,2.0,28.0,10.0,7.0,,1.0,11.0,,1.0,1.0,,8.0,2.0,5.0,1.0,4.0,1.0,,,251,,
2021-10-20,Georgetown Hoyas,St. John's (NY),Home,Win,2,1.0,2.0,2.0,3.0,20.0,6.0,13.0,,2.0,3.0,,,1.0,1.0,9.0,5.0,14.0,,2.0,1.0,,,251,,
2021-10-23,Georgetown Hoyas,Xavier,Away,Win,3,1.0,,3.0,3.0,12.0,8.0,9.0,,1.0,4.0,,,1.0,1.0,6.0,3.0,7.0,,3.0,2.0,,,251,,
2021-10-30,Georgetown Hoyas,Marquette,Away,Loss,0,1.0,,,,21.0,9.0,8.0,,,5.0,,1.0,1.0,1.0,8.0,4.0,12.0,,1.0,1.0,,,251,,
2021-11-03,Georgetown Hoyas,UConn,Home,Win,1,0.0,,1.0,2.0,11.0,6.0,8.0,,,7.0,,,,,6.0,3.0,18.0,,1.0,1.0,,,251,,
2021-11-11,Georgetown Hoyas,Villanova,Home,Win,1,0.0,,1.0,1.0,19.0,5.0,8.0,,1.0,10.0,,,,,3.0,,13.0,,6.0,1.0,,,251,,
2021-11-14,Georgetown Hoyas,Providence,Home,Win,2,1.0,1.0,2.0,1.0,16.0,9.0,13.0,,3.0,5.0,1.0,1.0,1.0,2.0,6.0,4.0,11.0,,6.0,5.0,,1.0,251,,
2021-11-21,Georgetown Hoyas,Georgia St.,Home,Win,2,0.0,,2.0,1.0,18.0,8.0,7.0,,,10.0,1.0,1.0,,,7.0,6.0,7.0,,2.0,4.0,,,251,,
2021-11-28,Georgetown Hoyas,Providence,Home,Win,4,1.0,,4.0,5.0,15.0,8.0,9.0,,,5.0,,,1.0,2.0,10.0,5.0,12.0,,3.0,3.0,,,251,,
2021-12-04,Georgetown Hoyas,West Virginia,Home,Draw,1,1.0,3.0,1.0,,15.0,4.0,6.0,,1.0,5.0,1.0,1.0,1.0,2.0,11.0,6.0,18.0,,2.0,2.0,,,251,,
2021-12-10,Georgetown Hoyas,Washington,Home,Loss,1,2.0,,1.0,1.0,6.0,2.0,5.0,,1.0,5.0,,,2.0,1.0,5.0,2.0,12.0,,3.0,3.0,,,251,,
2021-08-26,Georgia St. Panthers,North Florida,Home,Loss,1,3.0,,1.0,1.0,9.0,1.0,9.0,,1.0,4.0,,,3.0,1.0,9.0,5.0,13.0,1.0,2.0,3.0,2.0,2.0,254,,
2021-08-29,Georgia St. Panthers,Mercer,Away,Win,1,0.0,,1.0,,13.0,7.0,4.0,,2.0,7.0,1.0,1.0,,,6.0,1.0,8.0,,3.0,3.0,,,254,,
2021-09-04,Georgia St. Panthers,USC Upstate,Away,Win,2,1.0,,2.0,2.0,16.0,9.0,11.0,,2.0,5.0,,,1.0,,12.0,7.0,14.0,,2.0,5.0,1.0,1.0,254,,
2021-09-07,Georgia St. Panthers,UNC Asheville,Home,Win,4,0.0,,4.0,1.0,23.0,8.0,9.0,,,15.0,1.0,1.0,,,6.0,2.0,11.0,,3.0,3.0,,,254,,
2021-09-10,Georgia St. Panthers,Belmont,Away,Loss,1,2.0,2.0,1.0,1.0,7.0,2.0,15.0,,3.0,5.0,,,2.0,3.0,14.0,5.0,8.0,,1.0,8.0,,,254,,
2021-09-18,Georgia St. Panthers,Winthrop,Away,Win,4,2.0,,4.0,4.0,19.0,9.0,14.0,,,1.0,,,2.0,1.0,8.0,3.0,14.0,,3.0,3.0,1.0,1.0,254,,
2021-09-21,Georgia St. Panthers,Davidson,Away,Win,2,0.0,,2.0,1.0,13.0,6.0,8.0,,1.0,6.0,,1.0,,,9.0,2.0,9.0,,2.0,1.0,,,254,,
2021-09-25,Georgia St. Panthers,Wofford,Home,Win,2,1.0,,2.0,1.0,14.0,6.0,10.0,,1.0,6.0,,,1.0,1.0,11.0,6.0,13.0,,1.0,4.0,,,254,,
2021-09-28,Georgia St. Panthers,UAB,Away,Win,3,1.0,,3.0,3.0,14.0,8.0,11.0,,3.0,7.0,1.0,1.0,1.0,,12.0,5.0,9.0,1.0,5.0,3.0,1.0,1.0,254,,
2021-10-07,Georgia St. Panthers,Bowling Green,Away,Loss,2,3.0,,2.0,2.0,8.0,4.0,13.0,,1.0,5.0,,,3.0,4.0,13.0,7.0,9.0,,,2.0,,,254,,
2021-10-09,Georgia St. Panthers,Akron,Away,Win,3,1.0,,3.0,3.0,7.0,3.0,12.0,,2.0,2.0,,,1.0,1.0,13.0,5.0,13.0,,,8.0,,,254,,
2021-10-12,Georgia St. Panthers,ETSU,Home,Win,2,1.0,,2.0,2.0,12.0,7.0,14.0,,,6.0,1.0,1.0,1.0,,8.0,2.0,19.0,,1.0,2.0,,,254,,
2021-10-21,Georgia St. Panthers,Western Mich.,Home,Win,2,0.0,,2.0,2.0,9.0,4.0,13.0,,,4.0,,,,,7.0,3.0,12.0,,1.0,5.0,,,254,,
2021-10-23,Georgia St. Panthers,NIU,Home,Loss,1,2.0,1.0,1.0,,7.0,3.0,18.0,,3.0,5.0,,,2.0,2.0,24.0,11.0,13.0,,3.0,8.0,,1.0,254,,
2021-10-28,Georgia St. Panthers,West Virginia,Away,Loss,1,2.0,,1.0,,6.0,3.0,5.0,,2.0,,1.0,1.0,2.0,2.0,13.0,6.0,15.0,,4.0,7.0,,,254,,
2021-11-04,Georgia St. Panthers,Ga. Southern,Home,Win,2,1.0,2.0,2.0,,20.0,7.0,11.0,,1.0,6.0,,,1.0,1.0,12.0,5.0,12.0,,3.0,3.0,,,254,,
2021-11-11,Georgia St. Panthers,West Virginia,Home,Win,1,0.0,,1.0,1.0,8.0,4.0,9.0,,1.0,3.0,,,,,8.0,1.0,12.0,,1.0,6.0,,,254,,
2021-11-14,Georgia St. Panthers,NIU,Away,Loss,1,2.0,2.0,1.0,2.0,6.0,2.0,14.0,,2.0,,,,2.0,1.0,22.0,9.0,16.0,,1.0,4.0,,,254,,
2021-11-18,Georgia St. Panthers,Charlotte,Away,Win,1,0.0,,1.0,1.0,12.0,3.0,10.0,,2.0,3.0,,,,,8.0,4.0,14.0,2.0,2.0,7.0,,,254,,
2021-11-21,Georgia St. Panthers,Georgetown,Away,Loss,0,2.0,,,,7.0,6.0,7.0,,2.0,4.0,,,2.0,1.0,18.0,8.0,7.0,,,10.0,1.0,1.0,254,,
2021-08-26,Gonzaga Bulldogs,UNLV,Home,Loss,1,2.0,,1.0,1.0,10.0,4.0,12.0,,,8.0,,,2.0,1.0,8.0,5.0,12.0,,2.0,3.0,,,260,,
2021-08-29,Gonzaga Bulldogs,Bowling Green,Home,Loss,1,2.0,1.0,1.0,,8.0,5.0,16.0,,1.0,2.0,,,2.0,2.0,17.0,8.0,9.0,,1.0,6.0,,,260,,
2021-09-02,Gonzaga Bulldogs,UC Davis,Away,Win,1,0.0,,1.0,,10.0,5.0,13.0,,1.0,6.0,,,,,20.0,5.0,11.0,,1.0,7.0,,,260,,
2021-09-05,Gonzaga Bulldogs,Sacramento St.,Away,Win,1,0.0,,1.0,2.0,13.0,7.0,3.0,,1.0,7.0,,,,,15.0,3.0,11.0,,2.0,10.0,,,260,,
2021-09-10,Gonzaga Bulldogs,St. Thomas (MN),Home,Win,2,0.0,,2.0,2.0,16.0,8.0,11.0,,3.0,5.0,,,,,8.0,2.0,13.0,,,4.0,,,260,,
2021-09-13,Gonzaga Bulldogs,California Baptist,Home,Win,3,2.0,,3.0,4.0,9.0,5.0,9.0,,4.0,3.0,,,2.0,2.0,20.0,4.0,10.0,,2.0,11.0,,,260,,
2021-09-17,Gonzaga Bulldogs,CSU Bakersfield,Home,Loss,1,2.0,,1.0,1.0,15.0,4.0,13.0,,1.0,6.0,,,2.0,1.0,14.0,7.0,17.0,,4.0,3.0,,,260,,
2021-09-20,Gonzaga Bulldogs,Denver,Home,Win,1,0.0,,1.0,1.0,4.0,1.0,8.0,,1.0,2.0,,,,,13.0,6.0,10.0,,,7.0,,,260,,
2021-09-24,Gonzaga Bulldogs,San Diego St.,Away,Loss,0,2.0,,,,3.0,1.0,14.0,,3.0,1.0,,,2.0,2.0,14.0,6.0,16.0,,2.0,4.0,,,260,,
2021-10-01,Gonzaga Bulldogs,San Diego,Away,Win,3,2.0,,3.0,3.0,11.0,7.0,14.0,,2.0,2.0,,,2.0,1.0,14.0,7.0,8.0,,2.0,9.0,,,260,,
2021-10-09,Gonzaga Bulldogs,LMU (CA),Home,Loss,1,2.0,,1.0,1.0,13.0,5.0,9.0,1.0,3.0,2.0,,,2.0,3.0,20.0,9.0,12.0,,3.0,9.0,,1.0,260,,
2021-10-16,Gonzaga Bulldogs,Washington,Home,Loss,0,3.0,,,,2.0,1.0,12.0,,1.0,3.0,,,3.0,2.0,25.0,12.0,15.0,,,8.0,,,260,,
2021-10-23,Gonzaga Bulldogs,San Francisco,Away,Win,3,2.0,1.0,3.0,3.0,23.0,11.0,6.0,,2.0,7.0,,,2.0,2.0,10.0,6.0,9.0,1.0,3.0,6.0,,,260,,
2021-10-27,Gonzaga Bulldogs,Portland,Away,Loss,1,4.0,,1.0,,8.0,3.0,15.0,,1.0,5.0,1.0,1.0,4.0,2.0,14.0,6.0,14.0,,1.0,5.0,1.0,1.0,260,,
2021-10-30,Gonzaga Bulldogs,Santa Clara,Home,Loss,1,4.0,,1.0,1.0,11.0,2.0,4.0,,1.0,10.0,,,4.0,4.0,10.0,5.0,10.0,,1.0,3.0,,,260,,
2021-11-06,Gonzaga Bulldogs,Saint Mary's (CA),Home,Loss,1,3.0,,1.0,,8.0,1.0,14.0,,1.0,4.0,1.0,1.0,3.0,1.0,11.0,4.0,14.0,,1.0,5.0,,,260,,
2021-11-13,Gonzaga Bulldogs,Pacific,Away,Loss,1,3.0,,1.0,,6.0,6.0,12.0,,1.0,5.0,,,3.0,5.0,14.0,8.0,9.0,,1.0,4.0,,,260,,
2021-08-26,Grand Canyon Lopes,UIC,Home,Win,3,1.0,,3.0,3.0,12.0,6.0,11.0,,1.0,3.0,,,1.0,,8.0,5.0,13.0,,,6.0,,,1104,,
2021-08-29,Grand Canyon Lopes,CSU Bakersfield,Home,Win,2,1.0,,2.0,4.0,9.0,4.0,15.0,1.0,4.0,2.0,,,1.0,,21.0,9.0,12.0,,2.0,4.0,1.0,1.0,1104,,
2021-09-03,Grand Canyon Lopes,Washington,Away,Loss,0,2.0,,,,7.0,4.0,13.0,,1.0,3.0,,,2.0,2.0,16.0,7.0,11.0,,1.0,7.0,,,1104,,
2021-09-06,Grand Canyon Lopes,Oregon St.,Away,Win,1,0.0,,1.0,,14.0,5.0,11.0,,4.0,2.0,1.0,1.0,,,11.0,3.0,17.0,,3.0,9.0,,,1104,,
2021-09-10,Grand Canyon Lopes,Saint Mary's (CA),Home,Win,1,0.0,,1.0,2.0,12.0,7.0,15.0,,2.0,4.0,,,,,5.0,3.0,14.0,,2.0,7.0,,,1104,,
2021-09-16,Grand Canyon Lopes,Cal Poly,Away,Win,3,2.0,1.0,3.0,2.0,15.0,4.0,9.0,,2.0,4.0,,,2.0,2.0,12.0,6.0,15.0,,4.0,4.0,,,1104,,
2021-09-25,Grand Canyon Lopes,Seattle U,Home,Win,1,0.0,,1.0,1.0,13.0,4.0,17.0,,2.0,7.0,,,,,17.0,8.0,8.0,,3.0,14.0,,,1104,,
2021-10-01,Grand Canyon Lopes,Houston Christian,Away,Win,3,1.0,,3.0,3.0,19.0,4.0,8.0,,2.0,9.0,,,1.0,1.0,7.0,2.0,9.0,1.0,3.0,5.0,,,1104,,
2021-10-03,Grand Canyon Lopes,Chicago St.,Away,Win,3,1.0,,3.0,1.0,23.0,12.0,7.0,,,11.0,,,1.0,,5.0,1.0,9.0,3.0,,3.0,1.0,1.0,1104,,
2021-10-08,Grand Canyon Lopes,UIW,Home,Win,6,0.0,,6.0,5.0,22.0,12.0,8.0,,1.0,2.0,,,,,7.0,3.0,11.0,,3.0,,,,1104,,
2021-10-10,Grand Canyon Lopes,UTRGV,Home,Win,5,1.0,,5.0,2.0,27.0,11.0,11.0,,3.0,12.0,1.0,1.0,1.0,2.0,10.0,5.0,5.0,,1.0,6.0,,,1104,,
2021-10-16,Grand Canyon Lopes,San Jose St.,Away,Loss,1,2.0,,1.0,1.0,17.0,8.0,4.0,,,10.0,,,2.0,4.0,15.0,9.0,5.0,,2.0,4.0,,,1104,,
2021-10-22,Grand Canyon Lopes,UNLV,Home,Win,2,1.0,,2.0,1.0,12.0,6.0,18.0,,2.0,5.0,,,1.0,1.0,3.0,1.0,8.0,,4.0,4.0,,,1104,,
2021-10-24,Grand Canyon Lopes,Utah Tech,Home,Win,3,0.0,,3.0,6.0,14.0,6.0,14.0,,3.0,4.0,,1.0,,,9.0,5.0,12.0,,1.0,5.0,,,1104,,
2021-10-28,Grand Canyon Lopes,California Baptist,Away,Win,2,1.0,,2.0,2.0,8.0,5.0,13.0,,3.0,,,,1.0,1.0,14.0,8.0,8.0,2.0,3.0,5.0,,,1104,,
2021-10-30,Grand Canyon Lopes,Utah Valley,Away,Win,1,0.0,,1.0,1.0,5.0,4.0,12.0,,,4.0,,,,,13.0,8.0,15.0,,1.0,7.0,,,1104,,
2021-11-06,Grand Canyon Lopes,Air Force,Away,Loss,1,2.0,,1.0,1.0,10.0,2.0,11.0,,1.0,5.0,,,2.0,2.0,11.0,4.0,8.0,,2.0,2.0,,,1104,,
2021-11-12,Grand Canyon Lopes,San Jose St.,Home,Win,4,1.0,,4.0,6.0,22.0,11.0,10.0,,,8.0,,,1.0,1.0,11.0,4.0,6.0,,1.0,3.0,,,1104,,
2021-11-14,Grand Canyon Lopes,Seattle U,Home,Draw,2,2.0,3.0,2.0,3.0,23.0,9.0,14.0,,6.0,7.0,,,2.0,2.0,11.0,4.0,13.0,,4.0,5.0,,,1104,,
2021-11-18,Grand Canyon Lopes,Denver,Home,Loss,0,1.0,,,,14.0,4.0,16.0,1.0,1.0,5.0,,,1.0,1.0,10.0,4.0,11.0,,,2.0,,,1104,,
