date,team,opponent,home_away,result,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-09-16,Green Bay Phoenix,Robert Morris,Home,T,1,1,2,1,1,1,10,3,12,1,1,0,0,0,110:00,1,3,0,0,0,0,0,2,0,0,0,1,0,13,4,7,0,1,0,0,0,110:00,1,2,0,0,0,0,0,6,1,1,0
2021-09-19,Green Bay Phoenix,Oakland,Away,L,0,6,NA,1,0,0,9,1,13,0,3,0,0,0,90:00,6,8,0,0,0,0,0,5,0,0,0,6,6,20,14,5,0,1,0,0,0,90:00,0,1,1,1,0,0,0,4,1,1,1
2021-09-23,Green Bay Phoenix,Wright St.,Home,T,0,0,2,1,0,0,12,6,8,0,1,0,0,0,110:00,0,5,1,1,0,0,0,4,0,0,0,0,0,10,5,9,0,0,0,0,0,110:00,0,6,1,0,0,0,0,6,0,0,0
2021-09-26,Green Bay Phoenix,UIC,Away,T,2,2,2,1,2,1,12,7,14,0,1,0,0,0,110:00,2,8,0,0,0,0,0,4,0,0,0,2,0,13,10,17,0,2,0,0,0,110:00,2,6,0,0,0,0,0,5,1,1,0
2021-10-02,Green Bay Phoenix,Detroit Mercy,Home,W,1,0,NA,1,1,0,7,4,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,1,1,1,0,0,3,1,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-10-07,Green Bay Phoenix,Youngstown St.,Home,W,1,0,NA,1,1,0,9,7,7,0,1,0,0,0,90:00,0,2,1,0,0,0,0,1,1,1,1,0,0,10,2,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2021-10-10,Green Bay Phoenix,Cleveland St.,Away,W,1,0,NA,1,1,1,9,3,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1,0,0,9,3,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,10,0,0,0
2021-10-14,Green Bay Phoenix,IUPUI,Away,T,0,0,2,1,0,0,8,0,14,0,1,0,0,0,110:00,0,5,1,0,0,0,0,8,0,0,0,0,0,21,5,11,0,0,0,0,0,110:00,0,0,1,0,0,0,0,8,0,0,0
2021-10-17,Green Bay Phoenix,Purdue Fort Wayne,Home,T,1,1,2,1,1,0,13,8,14,0,0,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0,1,1,13,7,17,0,0,0,0,0,110:00,1,7,0,0,0,0,0,3,0,0,0
2021-10-23,Green Bay Phoenix,Northern Ky.,Away,W,1,0,NA,1,1,2,11,5,11,0,1,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,9,5,10,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2021-10-27,Green Bay Phoenix,Milwaukee,Away,L,0,1,NA,1,0,0,8,4,8,0,0,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,0,1,0,22,10,11,0,0,0,0,0,90:00,0,4,1,1,0,0,0,7,1,1,1
2021-10-31,Green Bay Phoenix,Cleveland St.,Home,W,4,0,NA,1,4,2,10,6,5,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,20,6,7,0,0,0,0,0,90:00,4,2,0,0,0,0,0,3,0,0,0
2021-11-04,Green Bay Phoenix,Milwaukee,Away,L,0,2,NA,1,0,0,3,2,12,0,0,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,4,29,10,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,13,0,0,1
2021-08-23,Hampton Lady Pirates,Howard,Away,L,1,3,NA,1,1,1,12,8,11,1,3,0,0,0,90:00,3,4,0,0,0,0,0,3,0,0,0,3,1,13,7,10,1,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,1
2021-08-29,Hampton Lady Pirates,South Carolina St.,Home,W,5,0,NA,1,5,5,26,15,1,0,1,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1,0,0,6,3,0,0,0,0,0,0,90:00,5,10,0,0,0,0,0,0,0,0,0
2021-09-02,Hampton Lady Pirates,VMI,Away,L,0,2,NA,1,0,0,17,9,17,0,2,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,20,7,12,0,0,0,0,0,90:00,0,9,1,0,0,0,0,2,0,0,1
2021-09-12,Hampton Lady Pirates,Robert Morris,Home,L,2,4,NA,1,2,0,7,7,0,1,1,0,0,0,90:00,4,10,0,0,0,0,0,1,0,0,0,4,4,19,14,0,0,0,0,0,0,90:00,2,5,0,0,0,0,0,5,0,0,1
2021-09-18,Hampton Lady Pirates,Presbyterian,Home,T,0,0,2,1,0,0,13,5,0,0,0,0,0,0,110:00,0,6,1,0,0,0,0,5,0,0,0,0,0,14,6,1,0,0,0,0,0,110:00,0,5,1,0,0,0,0,4,0,0,0
2021-09-24,Hampton Lady Pirates,Delaware St.,Away,L,0,1,NA,1,0,0,5,2,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,0,1,0,8,5,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,2,1,1,1
2021-09-25,Hampton Lady Pirates,UNC Asheville,Home,L,0,4,NA,1,0,0,5,4,0,0,1,0,0,0,90:00,4,2,0,0,0,0,0,6,0,0,0,4,4,8,6,0,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-09-28,Hampton Lady Pirates,Longwood,Home,L,0,1,NA,1,0,0,3,2,0,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,12,7,0,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-09-30,Hampton Lady Pirates,Campbell,Away,L,0,7,NA,1,0,0,3,2,11,0,1,0,0,0,90:00,7,9,0,0,0,0,0,2,0,0,0,7,9,24,16,7,1,0,0,0,0,90:00,0,2,1,1,0,0,0,5,0,0,1
2021-10-03,Hampton Lady Pirates,Winthrop,Home,L,1,4,NA,1,1,0,8,6,0,0,1,0,0,0,90:00,4,1,0,0,0,0,0,1,0,0,0,4,4,12,5,0,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-10-09,Hampton Lady Pirates,Gardner-Webb,Away,L,0,1,NA,1,0,0,10,8,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0,1,0,10,2,9,0,3,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,1
2021-10-16,Hampton Lady Pirates,Charleston So.,Home,L,0,2,NA,1,0,0,8,7,1,0,0,0,0,0,90:00,2,10,0,0,0,0,0,2,0,0,0,2,0,14,12,1,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,1,1,1
2021-10-20,Hampton Lady Pirates,Radford,Away,L,0,4,NA,1,0,0,4,4,12,0,1,0,0,0,90:00,4,10,0,0,0,0,0,0,0,0,0,4,3,25,14,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,12,0,0,1
2021-10-23,Hampton Lady Pirates,High Point,Away,L,0,7,NA,1,0,0,1,1,11,0,0,0,0,0,90:00,7,5,0,0,0,0,0,1,0,0,0,7,10,35,12,2,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1
2021-10-26,Hampton Lady Pirates,USC Upstate,Away,L,0,2,NA,1,0,0,10,4,20,0,3,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0,2,2,18,9,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-08-19,Hartford Hawks,Delaware St.,Away,W,5,0,NA,1,5,5,22,15,2,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,5,0,1,0,0,0,90:00,5,10,0,0,0,0,0,4,0,0,0
2021-08-21,Hartford Hawks,St. Francis Brooklyn,Home,W,1,0,NA,1,1,1,6,2,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,7,1,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,1,0,0,0
2021-08-26,Hartford Hawks,Texas Tech,Away,L,0,1,NA,1,0,0,3,1,1,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,1,16,7,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1
2021-09-02,Hartford Hawks,Merrimack,Home,W,2,0,NA,1,2,4,13,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,7,0,0,1,0,0,15,6,5,0,0,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0
2021-09-05,Hartford Hawks,Lafayette,Away,W,2,1,1,1,2,0,6,4,11,0,1,0,0,0,100:00,1,3,0,0,0,0,0,6,1,1,1,1,1,6,4,11,0,1,0,0,0,100:00,2,2,0,0,0,0,0,4,0,0,0
2021-09-09,Hartford Hawks,Fairfield,Away,T,1,1,2,1,1,1,8,3,16,0,2,0,0,0,110:00,1,11,0,0,0,0,0,6,0,0,0,1,0,23,12,11,0,1,0,0,0,110:00,1,2,0,0,0,0,0,8,0,0,0
2021-09-12,Hartford Hawks,Siena,Home,W,3,0,NA,1,3,3,11,4,14,0,1,0,1,1,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,11,5,8,0,0,0,1,1,90:00,3,1,0,0,0,0,0,2,0,0,0
2021-09-19,Hartford Hawks,New Hampshire,Home,W,2,0,NA,1,2,1,7,3,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,7,2,14,0,1,0,0,0,90:00,2,1,0,0,0,0,0,2,0,0,0
2021-09-26,Hartford Hawks,UMBC,Away,W,2,0,NA,1,2,2,22,10,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,4,2,11,0,1,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
2021-09-30,Hartford Hawks,UAlbany,Home,T,1,1,2,1,1,1,18,9,14,0,1,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0,1,0,13,7,14,0,0,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,0
2021-10-03,Hartford Hawks,Binghamton,Away,L,0,1,NA,1,0,0,6,3,10,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,0,1,1,8,3,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1
2021-10-10,Hartford Hawks,Vermont,Home,L,0,2,NA,1,0,0,19,5,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,1,0,2,2,6,6,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1
2021-10-14,Hartford Hawks,UMass Lowell,Away,T,2,2,2,1,2,2,25,7,20,0,1,0,0,0,110:00,2,4,0,0,0,0,0,5,0,0,0,2,1,18,6,14,0,3,0,0,0,110:00,2,5,0,0,0,0,0,2,1,1,0
2021-10-17,Hartford Hawks,Stony Brook,Home,W,2,0,NA,1,2,2,5,4,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1,0,0,15,6,2,0,0,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,0
2021-10-24,Hartford Hawks,Maine,Away,T,1,1,2,1,1,1,15,9,6,0,0,0,0,0,110:00,1,9,0,0,0,0,0,5,0,0,0,1,1,19,10,7,0,0,0,0,0,110:00,1,8,0,0,0,0,0,3,0,0,0
2021-10-28,Hartford Hawks,NJIT,Home,L,0,1,NA,1,0,0,28,7,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,5,3,5,0,0,0,0,0,90:00,0,7,1,0,0,0,0,0,0,0,1
2021-08-27,Harvard Crimson,Fairfield,Home,W,1,0,NA,1,1,1,22,6,4,0,0,0,0,0,90:00,0,3,1,1,0,0,0,10,0,0,1,0,0,3,3,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0
2021-09-02,Harvard Crimson,Boston U.,Away,W,3,0,NA,1,3,3,19,8,13,0,1,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,1,0,0,6,1,6,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-09-05,Harvard Crimson,St. John's (NY),Home,W,3,2,1,1,3,4,18,11,10,0,0,0,0,0,97:58,2,3,0,0,0,0,0,8,0,0,1,2,3,9,5,7,0,0,0,0,0,97:58,3,8,0,0,0,0,0,6,0,0,0
2021-09-09,Harvard Crimson,Boston College,Home,T,3,3,2,1,3,6,25,14,11,0,1,0,0,0,110:00,3,2,0,0,0,0,0,11,0,0,0,3,2,8,5,10,0,1,0,0,0,110:00,3,11,0,0,0,0,0,2,0,0,0
2021-09-12,Harvard Crimson,Monmouth,Away,W,4,1,NA,1,4,4,12,8,7,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1,1,1,7,3,7,0,1,0,0,0,90:00,4,4,0,0,0,0,0,4,0,0,0
2021-09-15,Harvard Crimson,Northeastern,Away,W,2,1,2,1,2,3,30,19,11,0,0,0,0,0,104:40,1,3,0,0,0,0,0,10,0,0,1,1,0,8,4,9,0,0,0,0,0,104:40,2,17,0,0,0,0,0,1,1,1,0
2021-09-19,Harvard Crimson,Kansas,Home,W,2,1,NA,1,2,4,15,6,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,9,0,0,1,1,0,13,5,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,0
2021-09-25,Harvard Crimson,Penn,Home,W,3,0,NA,1,3,2,23,14,9,0,0,0,0,0,90:00,0,3,1,0,0,0,0,8,0,0,1,0,0,5,3,9,0,0,0,0,0,90:00,3,11,0,0,0,0,0,2,0,0,0
2021-10-02,Harvard Crimson,Yale,Away,W,2,0,NA,1,2,0,23,17,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1,0,0,6,3,7,0,0,0,0,0,90:00,2,15,0,0,0,0,2,1,0,0,0
2021-10-09,Harvard Crimson,Cornell,Away,W,4,0,NA,1,4,4,16,9,10,0,1,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1,0,0,6,1,11,0,1,0,0,0,90:00,4,5,0,0,0,0,0,2,0,0,0
2021-10-16,Harvard Crimson,Brown,Home,L,0,1,NA,1,0,0,11,2,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,0,1,1,6,3,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1
2021-10-19,Harvard Crimson,Central Conn. St.,Home,W,3,0,NA,1,3,4,22,11,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,7,0,0,1,0,0,9,1,4,0,0,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0
2021-10-23,Harvard Crimson,Princeton,Home,L,0,1,NA,1,0,0,23,7,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,0,9,4,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,1,0,0,1
2021-10-30,Harvard Crimson,Dartmouth,Home,W,3,1,NA,1,3,5,16,8,16,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,1,11,4,8,0,0,0,0,0,90:00,3,5,0,0,0,0,0,5,0,0,0
2021-11-06,Harvard Crimson,Columbia,Away,W,2,1,NA,1,2,0,12,8,13,0,0,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,1,1,1,9,1,7,0,1,0,0,0,90:00,2,7,0,0,0,0,0,5,0,0,0
2021-11-14,Harvard Crimson,Wake Forest,Away,L,0,3,NA,1,0,0,6,2,12,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,0,0,0,3,4,8,4,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,1
2021-08-22,Hawaii Rainbow Wahine,Hawaii Pacific,Home,W,1,0,NA,1,1,1,19,9,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1,0,0,2,2,6,0,0,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0
2021-08-27,Hawaii Rainbow Wahine,North Texas,Home,T,0,0,2,1,0,0,3,0,17,0,0,0,0,0,110:00,0,7,1,0,0,0,0,4,0,0,0,0,0,12,7,12,0,0,0,0,0,110:00,0,0,1,0,0,0,0,6,0,1,0
2021-08-29,Hawaii Rainbow Wahine,South Dakota St.,Home,L,0,1,NA,1,0,0,4,3,15,0,1,0,0,0,90:00,1,2,0,0,0,0,0,1,0,0,0,1,0,5,3,13,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2021-09-02,Hawaii Rainbow Wahine,Gonzaga,Away,L,0,5,NA,1,0,0,7,2,9,0,0,0,0,0,90:00,5,7,0,0,0,0,0,3,0,0,0,5,6,25,12,8,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,1
2021-09-05,Hawaii Rainbow Wahine,Washington St.,Away,L,0,7,NA,1,0,0,3,1,12,0,2,0,0,0,90:00,7,9,0,0,0,0,0,1,0,0,0,7,6,28,16,8,0,0,0,0,0,90:00,0,1,1,1,0,0,0,10,0,0,1
2021-09-08,Hawaii Rainbow Wahine,Idaho,Away,L,2,3,NA,1,2,1,12,6,15,0,1,0,0,0,90:00,3,4,0,0,0,0,0,6,0,0,0,3,3,8,7,13,0,0,0,0,0,90:00,2,4,0,0,0,0,0,2,0,0,1
2021-09-23,Hawaii Rainbow Wahine,CSUN,Home,L,2,3,NA,1,2,3,11,4,16,0,1,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0,3,3,8,5,21,0,3,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,1
2021-09-26,Hawaii Rainbow Wahine,Long Beach St.,Away,L,1,3,NA,1,1,1,11,6,7,0,0,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0,3,3,15,7,11,0,2,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,1
2021-09-30,Hawaii Rainbow Wahine,Cal Poly,Home,L,1,2,NA,1,1,1,11,6,12,0,0,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0,2,2,12,8,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2021-10-03,Hawaii Rainbow Wahine,UC Santa Barbara,Home,T,0,0,2,1,0,0,10,6,12,0,1,0,0,0,110:00,0,2,1,0,0,0,0,5,0,0,0,0,0,9,2,15,0,1,0,0,0,110:00,0,6,1,0,0,0,0,7,0,0,0
2021-10-07,Hawaii Rainbow Wahine,UC Riverside,Away,T,1,1,2,1,1,0,12,7,16,0,0,0,0,0,110:00,1,5,0,0,0,0,0,4,1,1,0,1,0,14,6,16,0,1,0,0,0,110:00,1,6,0,0,0,0,0,7,1,2,0
2021-10-10,Hawaii Rainbow Wahine,Cal St. Fullerton,Away,L,0,1,1,1,0,0,10,3,6,0,0,0,0,0,93:57,1,2,0,0,0,0,0,6,0,0,0,1,2,7,3,8,0,0,0,0,0,93:57,0,3,1,0,0,0,0,4,0,0,1
2021-10-14,Hawaii Rainbow Wahine,UC Irvine,Home,L,1,4,NA,1,1,1,11,5,9,0,0,0,0,0,90:00,4,4,0,0,0,0,0,4,0,0,0,4,1,14,8,17,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,2,2,1
2021-10-21,Hawaii Rainbow Wahine,UC Davis,Away,W,2,1,NA,1,2,2,19,8,9,0,1,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1,1,0,15,7,3,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2021-10-24,Hawaii Rainbow Wahine,CSU Bakersfield,Away,W,4,0,NA,1,4,1,27,13,5,0,0,0,0,0,90:00,0,2,1,1,0,0,0,8,0,0,1,0,0,8,2,7,0,0,0,0,0,90:00,4,9,0,0,0,0,0,4,0,0,0
2021-08-19,High Point Panthers,UNC Greensboro,Away,T,0,0,2,1,0,0,20,8,6,0,0,0,0,0,110:00,0,8,1,0,0,0,0,7,0,0,0,0,0,9,8,9,0,1,0,0,0,110:00,0,8,1,0,0,0,0,3,0,0,0
2021-08-22,High Point Panthers,Wake Forest,Away,L,0,3,NA,1,0,0,7,5,7,0,0,0,0,0,90:00,3,2,0,0,0,0,0,2,0,0,0,3,2,14,5,12,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,1,1
2021-08-26,High Point Panthers,UNCW,Home,L,1,2,NA,1,1,1,12,6,8,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,0,8,6,15,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1
2021-08-29,High Point Panthers,East Carolina,Home,L,1,2,NA,1,1,0,7,4,3,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0,2,0,22,9,5,0,2,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-09-05,High Point Panthers,Tennessee,Away,L,0,2,NA,1,0,0,4,1,5,0,0,0,0,0,90:00,2,12,0,0,0,0,0,0,0,0,0,2,0,37,13,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,16,1,1,1
2021-09-09,High Point Panthers,Richmond,Away,T,1,1,2,1,1,0,13,6,7,0,0,0,0,0,110:00,1,4,0,0,0,0,0,10,0,0,0,1,2,14,5,6,0,0,0,0,0,110:00,1,5,0,0,0,0,0,7,0,0,0
2021-09-12,High Point Panthers,James Madison,Home,L,1,3,NA,1,1,0,11,3,5,0,2,0,0,0,90:00,3,7,0,0,0,0,0,0,0,0,0,3,2,15,10,8,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,1
2021-09-18,High Point Panthers,Campbell,Home,L,1,2,NA,1,1,1,15,6,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0,2,1,8,6,11,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1
2021-09-25,High Point Panthers,Charleston So.,Home,W,4,0,NA,1,4,4,14,7,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,1,0,0,4,3,5,0,0,0,0,0,90:00,4,3,0,0,0,0,0,1,0,0,0
2021-09-29,High Point Panthers,Winthrop,Home,W,3,2,NA,1,3,0,22,10,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,1,2,3,7,5,11,0,0,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0
2021-10-02,High Point Panthers,Presbyterian,Away,W,5,0,NA,1,5,6,25,16,6,0,0,0,0,0,90:00,0,0,1,1,0,0,0,11,1,1,1,0,0,3,0,9,0,0,0,0,0,90:00,5,11,0,0,0,0,0,1,0,0,0
2021-10-06,High Point Panthers,USC Upstate,Away,W,5,2,NA,1,5,4,30,18,6,0,0,0,0,0,86:01,2,3,0,0,0,0,0,3,0,0,1,2,3,7,5,7,0,1,0,0,0,86:01,5,13,0,0,0,0,0,1,0,0,0
2021-10-13,High Point Panthers,Radford,Home,L,0,1,NA,1,0,0,10,1,4,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,8,4,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-10-16,High Point Panthers,Gardner-Webb,Away,W,3,2,2,1,3,2,21,16,7,0,1,0,0,0,110:00,2,1,0,0,0,0,0,10,0,1,1,2,2,5,3,12,0,0,0,0,0,110:00,3,13,0,0,0,0,0,1,0,0,0
2021-10-20,High Point Panthers,Longwood,Away,W,5,2,NA,1,5,3,13,7,7,0,0,0,0,0,90:00,2,1,0,0,0,0,0,4,1,1,1,2,1,6,3,8,0,1,0,0,0,90:00,5,2,0,0,0,0,1,2,0,0,0
2021-10-23,High Point Panthers,Hampton,Home,W,7,0,NA,1,7,10,35,12,2,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1,0,0,1,1,11,0,0,0,0,0,90:00,7,5,0,0,0,0,0,1,0,0,0
2021-10-26,High Point Panthers,UNC Asheville,Away,W,2,1,NA,1,2,2,20,8,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,1,1,0,11,5,8,0,2,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-11-04,High Point Panthers,Longwood,Home,W,3,0,NA,1,3,4,20,8,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,11,0,0,1,0,0,8,4,7,0,1,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2021-11-07,High Point Panthers,Campbell,Away,W,2,1,1,1,2,2,10,7,17,0,1,0,0,0,93:16,1,11,0,0,0,0,0,4,0,0,1,1,2,16,12,12,0,2,0,0,0,93:16,2,5,0,0,0,0,0,6,0,0,0
2021-11-12,High Point Panthers,Virginia,Away,L,0,6,NA,1,0,0,2,1,4,0,0,0,0,0,90:00,6,10,0,0,0,0,0,0,0,0,0,6,4,23,15,2,0,0,0,0,0,90:00,0,1,1,1,0,0,0,8,0,0,1
2021-08-19,Hofstra Pride,Stony Brook,Home,W,5,1,NA,1,5,7,16,10,16,0,0,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,1,1,2,1,1,7,0,1,0,0,0,90:00,5,5,0,0,0,0,0,1,0,0,0
2021-08-22,Hofstra Pride,UAlbany,Away,W,2,0,NA,1,2,1,18,8,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,1,0,0,8,3,11,0,1,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0
2021-08-27,Hofstra Pride,Brown,Home,W,4,0,NA,1,4,3,16,5,18,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,3,1,10,0,0,0,0,0,90:00,4,1,0,0,0,0,0,4,0,0,0
2021-08-29,Hofstra Pride,Penn St.,Away,L,1,2,NA,1,1,1,19,4,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,7,0,0,0,2,1,9,6,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2021-09-02,Hofstra Pride,Columbia,Away,W,3,0,NA,1,3,2,21,10,13,0,1,0,1,1,90:00,0,0,1,0,0,0,0,10,0,0,1,0,0,3,0,5,0,1,0,1,1,90:00,3,7,0,0,0,0,0,3,0,0,0
2021-09-05,Hofstra Pride,Penn,Home,W,3,1,NA,1,3,1,17,10,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,1,7,3,9,0,1,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,0
2021-09-10,Hofstra Pride,Bucknell,Home,W,2,0,NA,1,2,4,16,8,6,0,2,0,0,0,90:00,0,4,1,0,0,0,0,5,0,1,1,0,0,4,4,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0
2021-09-12,Hofstra Pride,Yale,Home,W,4,0,NA,1,4,5,27,14,12,0,0,0,0,0,90:00,0,0,1,1,0,0,0,10,0,0,1,0,0,2,0,17,0,0,0,0,0,90:00,4,10,0,0,0,0,0,2,0,0,0
2021-09-16,Hofstra Pride,Princeton,Away,W,2,0,NA,1,2,3,12,4,15,0,0,0,0,0,90:00,0,7,1,0,0,0,0,2,0,0,1,0,0,11,7,9,0,0,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0
2021-09-26,Hofstra Pride,Towson,Home,W,2,0,NA,1,2,0,21,10,21,0,1,0,0,0,90:00,0,5,1,0,0,0,0,12,1,1,1,0,0,13,5,10,0,0,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0
