date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2026-08-16,FDU Knights,Seton Hall,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,6.0,3.0,11,,4.0,4.0,,,,990:00,2.0,2.0,6.0,10.0,3.0,16,,3.0,3.0,1.0,1.0,1.0,222
2026-08-12,FGCU Eagles,Houston,Home,Draw,0,0,,1,990:00,,,,9.0,3.0,8,,2.0,7.0,,,,990:00,,,,13.0,4.0,6,,1.0,4.0,,,,28755
2026-08-16,FGCU Eagles,Ga. Southern,Away,Loss,0,2,,1,990:00,,,,17.0,5.0,7,,,4.0,,,,990:00,2.0,3.0,7.0,15.0,7.0,8,,,7.0,,,1.0,28755
2026-08-12,FIU Panthers,Fla. Atlantic,Away,Draw,1,1,,1,990:00,1.0,1.0,3.0,7.0,4.0,12,,1.0,1.0,,,,990:00,1.0,1.0,3.0,4.0,2.0,7,,,2.0,,1.0,,231
2026-08-16,FIU Panthers,Florida St.,Home,Loss,0,2,,1,990:00,,,,10.0,3.0,19,,1.0,,,,,990:00,2.0,1.0,5.0,12.0,8.0,14,,1.0,3.0,,,1.0,231
2026-08-13,Fairfield Stags,North Carolina,Away,Loss,0,4,,1,990:00,,,,3.0,1.0,10,,,,,,,990:00,4.0,3.0,11.0,24.0,12.0,8,,1.0,7.0,,,1.0,220
2026-08-16,Fairfield Stags,UMass Lowell,Away,Win,3,2,,1,1016:07,3.0,3.0,9.0,27.0,10.0,2,,1.0,9.0,,,1.0,990:00,2.0,2.0,6.0,9.0,5.0,8,,,2.0,,,,220
2026-08-12,Fla. Atlantic Owls,FIU,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,4.0,2.0,7,,,2.0,,1.0,,990:00,1.0,1.0,3.0,7.0,4.0,12,,1.0,1.0,,,,229
2026-08-16,Fla. Atlantic Owls,Miami (FL),Home,Loss,0,3,,1,990:00,,,,10.0,3.0,7,,,3.0,,,,990:00,3.0,2.0,8.0,14.0,10.0,15,,2.0,2.0,,,1.0,229
2026-08-13,Florida Gators,UCF,Away,Loss,3,4,,1,990:00,3.0,,6.0,24.0,9.0,9,,,9.0,1.0,1.0,,990:00,4.0,4.0,12.0,11.0,5.0,9,,,5.0,1.0,1.0,1.0,235
2026-08-13,Florida St. Seminoles,Stetson,Away,Win,4,0,,1,990:00,4.0,3.0,11.0,18.0,13.0,7,,,2.0,1.0,1.0,1.0,990:00,,,,2.0,2.0,10,,,1.0,,,,234
2026-08-16,Florida St. Seminoles,FIU,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,12.0,8.0,14,,1.0,3.0,,,1.0,990:00,,,,10.0,3.0,19,,1.0,,,,,234
2026-08-13,Fordham Rams,Georgetown,Away,Loss,1,4,,1,990:00,1.0,,2.0,4.0,1.0,6,,,2.0,,,,983:52,4.0,3.0,11.0,18.0,9.0,8,,,11.0,1.0,1.0,1.0,236
2026-08-16,Fordham Rams,Maryland,Away,Loss,0,1,,1,990:00,,,,9.0,4.0,5,,,4.0,,,,990:00,1.0,1.0,3.0,12.0,4.0,3,,1.0,3.0,,,1.0,236
2026-08-12,Fresno St. Bulldogs,UC Davis,Home,Loss,0,2,,1,990:00,,,,8.0,4.0,13,,1.0,3.0,,,,990:00,2.0,2.0,6.0,8.0,5.0,9,,,2.0,,,1.0,96
2026-08-16,Fresno St. Bulldogs,Saint Mary's (CA),Away,Loss,0,4,,1,990:00,,,,5.0,2.0,14,,,1.0,,,,990:00,4.0,6.0,14.0,17.0,10.0,13,,1.0,8.0,,,1.0,96
2026-08-13,Furman Paladins,Charlotte,Away,Loss,1,2,,1,990:00,1.0,1.0,3.0,11.0,5.0,12,,3.0,5.0,,,,990:00,2.0,,4.0,14.0,6.0,19,,3.0,5.0,1.0,1.0,1.0,244
2026-08-12,Ga. Southern Eagles,North Florida,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,21.0,6.0,13,,1.0,4.0,,,1.0,990:00,1.0,1.0,3.0,6.0,3.0,8,,2.0,3.0,,,,253
2026-08-16,Ga. Southern Eagles,FGCU,Home,Win,2,0,,1,990:00,2.0,3.0,7.0,15.0,7.0,8,,,7.0,,,1.0,990:00,,,,17.0,5.0,7,,,4.0,,,,253
2026-08-16,Gardner-Webb Runnin' Bulldogs,Queens (NC),Home,Win,2,0,,1,990:00,2.0,2.0,6.0,17.0,9.0,7,,,4.0,,,1.0,990:00,,,,4.0,1.0,6,,1.0,1.0,,,,1092
2026-08-13,George Mason Patriots,VMI,Home,Win,4,1,,1,990:00,4.0,3.0,11.0,17.0,12.0,11,,,6.0,,,1.0,990:00,1.0,1.0,3.0,3.0,2.0,8,,1.0,1.0,,,,248
2026-08-16,George Mason Patriots,James Madison,Away,Loss,1,2,,1,990:00,1.0,,2.0,9.0,7.0,6,,,6.0,1.0,1.0,,990:00,2.0,2.0,6.0,11.0,7.0,15,,,3.0,,,1.0,248
2026-08-12,George Washington Revolutionaries,Temple,Home,Win,4,0,,1,990:00,4.0,4.0,12.0,12.0,7.0,10,,2.0,9.0,,,1.0,990:00,,,,9.0,5.0,12,,,2.0,,,,249
2026-08-15,George Washington Revolutionaries,Delaware,Away,Loss,2,3,,1,990:00,2.0,2.0,6.0,17.0,9.0,8,,,8.0,,,,990:00,3.0,3.0,9.0,26.0,7.0,3,,,8.0,,,1.0,249
2026-08-13,Georgetown Hoyas,Fordham,Home,Win,4,1,,1,983:52,4.0,3.0,11.0,18.0,9.0,8,,,11.0,1.0,1.0,1.0,990:00,1.0,,2.0,4.0,1.0,6,,,2.0,,,,251
2026-08-13,Georgia Bulldogs,Illinois,Away,Draw,0,0,,1,990:00,,,,10.0,4.0,15,,,6.0,,,,990:00,,,,9.0,3.0,8,,1.0,6.0,,,,257
2026-08-16,Georgia Bulldogs,Minnesota,Away,Draw,1,1,,1,990:00,1.0,,2.0,6.0,4.0,7,,1.0,1.0,1.0,1.0,,990:00,1.0,1.0,3.0,17.0,8.0,10,,,3.0,,,,257
2026-08-12,Georgia St. Panthers,UAB,Away,Loss,2,4,,1,990:00,2.0,1.0,5.0,12.0,6.0,7,,1.0,5.0,1.0,1.0,,990:00,4.0,3.0,11.0,18.0,5.0,7,,1.0,5.0,,,1.0,254
2026-08-16,Georgia St. Panthers,Truett-McConnell,Home,Win,7,0,,1,990:00,7.0,2.0,16.0,21.0,9.0,2,,,7.0,1.0,1.0,1.0,990:00,,,,3.0,,3,,,,,,,254
2026-08-12,Gonzaga Bulldogs,South Fla.,Home,Win,5,1,,1,990:00,5.0,4.0,14.0,13.0,10.0,13,,1.0,9.0,1.0,1.0,1.0,990:00,1.0,,2.0,11.0,8.0,13,,,1.0,,,,260
2026-08-16,Gonzaga Bulldogs,Oregon,Away,Loss,0,3,,1,939:00,,,,12.0,4.0,4,1.0,1.0,1.0,,,,990:00,3.0,1.0,7.0,13.0,7.0,13,,1.0,4.0,,,1.0,260
2026-08-13,Grambling Lady Tigers,East Texas A&M,Home,Loss,0,1,,1,990:00,,,,7.0,2.0,13,,1.0,5.0,,,,990:00,1.0,,2.0,6.0,3.0,16,,1.0,4.0,,,1.0,261
2026-08-12,Grand Canyon Lopes,Arizona,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,10.0,3.0,11,,1.0,1.0,,,1.0,990:00,,,,9.0,2.0,12,,3.0,7.0,,,,1104
2026-08-13,Green Bay Phoenix,North Dakota St.,Away,Win,3,0,,1,990:00,3.0,1.0,7.0,11.0,9.0,9,,3.0,5.0,,,1.0,990:00,,,,3.0,1.0,8,,,1.0,,,,794
2026-08-16,Green Bay Phoenix,North Dakota,Away,Win,2,1,,1,990:00,2.0,,4.0,13.0,7.0,8,,1.0,6.0,,,1.0,990:00,1.0,,2.0,2.0,2.0,14,,4.0,,,,,794
2026-08-12,Hampton Lady Pirates,Indiana,Away,Loss,1,2,,1,990:00,1.0,2.0,4.0,3.0,1.0,3,,,1.0,,,,990:00,2.0,2.0,6.0,19.0,7.0,3,,,8.0,,,1.0,270
2026-08-15,Hampton Lady Pirates,Temple,Home,Loss,0,1,,1,990:00,,,,4.0,2.0,7,,1.0,2.0,,,,990:00,1.0,2.0,4.0,12.0,4.0,6,,1.0,7.0,,,1.0,270
2026-08-13,Hawaii Rainbow Wahine,Texas Tech,Home,Loss,0,1,,1,990:00,,,,9.0,3.0,12,,,6.0,,,,990:00,1.0,,2.0,7.0,5.0,12,,1.0,3.0,,,1.0,277
2026-08-15,Hawaii Rainbow Wahine,Kansas St.,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,7.0,3.0,9,,,,,,,990:00,3.0,2.0,8.0,16.0,6.0,2,,,9.0,,,1.0,277
2026-08-13,High Point Panthers,UNC Greensboro,Home,Loss,0,1,,1,990:00,,,,13.0,4.0,1,,,7.0,,,,990:00,1.0,1.0,3.0,17.0,6.0,3,,,6.0,,,1.0,19651
2026-08-16,High Point Panthers,Davidson,Home,Loss,0,1,,1,990:00,,,,9.0,6.0,11,,,5.0,,,,990:00,1.0,1.0,3.0,5.0,2.0,6,,1.0,2.0,,,1.0,19651
2026-08-15,Hofstra Pride,Saint Joseph's,Away,Loss,1,3,,1,990:00,1.0,1.0,3.0,12.0,6.0,12,,2.0,6.0,,,,990:00,3.0,3.0,9.0,9.0,5.0,10,,,1.0,,,1.0,283
2026-08-12,Holy Cross Crusaders,Quinnipiac,Home,Draw,2,2,,1,990:00,2.0,2.0,6.0,11.0,4.0,8,,,6.0,,,,990:00,2.0,1.0,5.0,9.0,4.0,9,,,7.0,,,,285
2026-08-16,Holy Cross Crusaders,Syracuse,Away,Loss,1,3,,1,990:00,1.0,,2.0,7.0,3.0,14,,2.0,5.0,1.0,1.0,,990:00,3.0,1.0,7.0,10.0,7.0,17,,,2.0,1.0,1.0,1.0,285
2026-08-12,Houston Cougars,FGCU,Away,Draw,0,0,,1,990:00,,,,13.0,4.0,6,,1.0,4.0,,,,990:00,,,,9.0,3.0,8,,2.0,7.0,,,,288
2026-08-12,Houston Christian Huskies,Texas,Away,Loss,0,3,,1,990:00,,,,3.0,,7,,,,,,,990:00,3.0,3.0,9.0,19.0,7.0,7,,,7.0,,,1.0,287
2026-08-16,Houston Christian Huskies,Texas Southern,Away,Win,1,0,,1,984:41,1.0,1.0,3.0,16.0,7.0,5,,,7.0,,,1.0,990:00,,,,8.0,4.0,2,,,1.0,,,,287
2026-08-13,IU Indy Jaguars,Ball St.,Away,Loss,0,2,,1,990:00,,,,6.0,2.0,5,,,2.0,,,,990:00,2.0,2.0,6.0,13.0,7.0,14,,1.0,10.0,,,1.0,2699
2026-08-16,IU Indy Jaguars,Louisville,Away,Loss,1,5,,1,990:00,1.0,2.0,4.0,4.0,1.0,5,,,1.0,,,,990:00,5.0,7.0,17.0,30.0,18.0,5,,,18.0,,,1.0,2699
2026-08-12,Idaho Vandals,Washington St.,Away,Win,3,0,,1,990:00,3.0,5.0,11.0,15.0,6.0,3,,1.0,4.0,,,1.0,990:00,,,,10.0,3.0,8,,,6.0,,,,295
2026-08-15,Idaho Vandals,CSUN,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,17.0,13.0,10,,,7.0,,,1.0,972:08,,,,8.0,2.0,8,,2.0,2.0,,,,295
2026-08-13,Illinois Fighting Illini,Georgia,Home,Draw,0,0,,1,990:00,,,,9.0,3.0,8,,1.0,6.0,,,,990:00,,,,10.0,4.0,15,,,6.0,,,,301
2026-08-12,Illinois St. Redbirds,NIU,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,18.0,8.0,10,,,10.0,,,1.0,990:00,1.0,1.0,3.0,7.0,5.0,9,,,1.0,,,,299
2026-08-12,Indiana Hoosiers,Hampton,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,19.0,7.0,3,,,8.0,,,1.0,990:00,1.0,2.0,4.0,3.0,1.0,3,,,1.0,,,,306
2026-08-16,Indiana Hoosiers,Youngstown St.,Home,Win,3,1,,1,990:00,3.0,4.0,10.0,18.0,10.0,11,,,15.0,,1.0,1.0,990:00,1.0,1.0,3.0,1.0,1.0,12,,,,,,,306
2026-08-12,Indiana St. Sycamores,Western Ill.,Away,Win,3,0,,1,990:00,3.0,4.0,10.0,18.0,12.0,8,,,6.0,,,1.0,990:00,,,,4.0,3.0,9,,,2.0,,,,305
2026-08-16,Indiana St. Sycamores,Western Ky.,Home,Loss,0,1,,1,990:00,,,,8.0,2.0,15,,,2.0,,,,990:00,1.0,1.0,3.0,9.0,3.0,12,,,3.0,,,1.0,305
2026-08-13,Iona Gaels,LIU,Home,Win,3,0,,1,990:00,3.0,4.0,10.0,9.0,3.0,10,,,1.0,,,1.0,990:00,,,,7.0,3.0,7,,,1.0,,,,310
2026-08-16,Iona Gaels,Le Moyne,Away,Win,2,1,,1,990:00,2.0,4.0,8.0,13.0,7.0,13,,,2.0,,,1.0,959:30,1.0,,2.0,9.0,4.0,7,1.0,2.0,,,,,310
2026-08-12,Iowa Hawkeyes,Milwaukee,Home,Win,7,0,,1,990:00,7.0,7.0,21.0,21.0,13.0,9,,1.0,8.0,1.0,1.0,1.0,990:00,,,,3.0,2.0,8,,,1.0,,,,312
2026-08-15,Iowa Hawkeyes,Loyola Chicago,Home,Win,5,0,,1,990:00,5.0,3.0,13.0,29.0,15.0,8,,,9.0,,,1.0,990:00,,,,3.0,2.0,11,,1.0,2.0,,,,312
2026-08-12,Iowa St. Cyclones,Omaha,Away,Win,1,0,,1,990:00,1.0,,2.0,12.0,4.0,6,,,9.0,,,1.0,990:00,,,,6.0,2.0,8,,,3.0,,,,311
2026-08-16,Iowa St. Cyclones,Kansas City,Home,Win,4,0,,1,990:00,4.0,6.0,14.0,18.0,8.0,14,,2.0,2.0,,,1.0,990:00,,,,11.0,3.0,12,,1.0,3.0,,,,311
2026-08-12,Jackson St. Lady Tigers,Mercer,Home,Loss,1,2,,1,980:15,1.0,,2.0,10.0,2.0,15,1.0,3.0,3.0,,,,987:53,2.0,1.0,5.0,17.0,12.0,15,,2.0,4.0,1.0,1.0,1.0,314
2026-08-15,Jackson St. Lady Tigers,Abilene Christian,Home,Loss,1,3,,1,984:00,1.0,,2.0,12.0,5.0,11,2.0,4.0,3.0,,,,921:00,3.0,2.0,8.0,14.0,9.0,15,,1.0,2.0,1.0,1.0,1.0,314
2026-08-12,Jacksonville Dolphins,Miami (FL),Home,Win,2,0,,1,990:00,2.0,2.0,6.0,8.0,4.0,9,,1.0,1.0,,,1.0,990:00,,,,10.0,2.0,19,,,6.0,,,,316
2026-08-12,Jacksonville St. Gamecocks,West Ga.,Home,Draw,1,1,,1,990:00,1.0,1.0,3.0,20.0,13.0,6,,1.0,6.0,,,,990:00,1.0,1.0,3.0,8.0,4.0,14,,1.0,3.0,,,,315
2026-08-16,Jacksonville St. Gamecocks,Auburn,Away,Loss,0,5,,1,990:00,,,,4.0,1.0,6,,,,,,,990:00,5.0,5.0,15.0,23.0,11.0,14,,,9.0,,,1.0,315
2026-08-12,James Madison Dukes,NC State,Home,Loss,1,3,,1,990:00,1.0,,2.0,4.0,1.0,8,,2.0,,,,,990:00,3.0,,6.0,18.0,9.0,9,,,5.0,,,1.0,317
2026-08-16,James Madison Dukes,George Mason,Home,Win,2,1,,1,990:00,2.0,2.0,6.0,11.0,7.0,15,,,3.0,,,1.0,990:00,1.0,,2.0,9.0,7.0,6,,,6.0,1.0,1.0,,317
2026-08-12,Kansas Jayhawks,Utah St.,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,14.0,4.0,5,,,9.0,,,1.0,990:00,,,,6.0,3.0,10,,1.0,2.0,,,,328
2026-08-16,Kansas Jayhawks,Missouri St.,Away,Win,7,0,,1,990:00,7.0,6.0,20.0,20.0,10.0,9,,,12.0,,,1.0,990:00,,,,1.0,1.0,9,,1.0,1.0,,,,328
2026-08-16,Kansas City Roos,Iowa St.,Away,Loss,0,4,,1,990:00,,,,11.0,3.0,12,,1.0,3.0,,,,990:00,4.0,6.0,14.0,18.0,8.0,14,,2.0,2.0,,,1.0,2707
2026-08-13,Kansas St. Wildcats,Seattle U,Home,Win,4,0,,1,990:00,4.0,1.0,9.0,14.0,8.0,12,,,4.0,,,1.0,990:00,,,,9.0,3.0,6,,,6.0,,,,327
2026-08-15,Kansas St. Wildcats,Hawaii,Away,Win,3,1,,1,990:00,3.0,2.0,8.0,16.0,6.0,2,,,9.0,,,1.0,990:00,1.0,1.0,3.0,7.0,3.0,9,,,,,,,327
2026-08-12,Kennesaw St. Owls,Memphis,Away,Loss,0,2,,1,990:00,,,,1.0,1.0,7,,,,,,,990:00,2.0,,4.0,18.0,10.0,3,,,8.0,1.0,1.0,1.0,1157
2026-08-16,Kennesaw St. Owls,Stetson,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,8.0,5.0,16,,1.0,1.0,,,1.0,990:00,,,,4.0,,5,,2.0,6.0,,,,1157
2026-08-13,Kent St. Golden Flashes,Cleveland St.,Home,Win,3,0,,1,954:22,3.0,4.0,10.0,14.0,6.0,10,,2.0,11.0,,,1.0,990:00,,,,10.0,6.0,11,,,3.0,,,,331
2026-08-17,Kent St. Golden Flashes,Kentucky,Away,Loss,2,5,,1,990:00,2.0,3.0,7.0,2.0,2.0,11,,4.0,1.0,,,,990:00,5.0,3.0,13.0,25.0,13.0,13,,2.0,12.0,,,1.0,331
2026-08-12,Kentucky Wildcats,Detroit Mercy,Home,Win,6,0,,1,990:00,6.0,3.0,15.0,31.0,13.0,8,,1.0,15.0,2.0,2.0,1.0,990:00,,,,3.0,1.0,6,,2.0,1.0,,,,334
2026-08-17,Kentucky Wildcats,Kent St.,Home,Win,5,2,,1,990:00,5.0,3.0,13.0,25.0,13.0,13,,2.0,12.0,,,1.0,990:00,2.0,3.0,7.0,2.0,2.0,11,,4.0,1.0,,,,334
2026-08-13,LIU Sharks,Iona,Away,Loss,0,3,,1,990:00,,,,7.0,3.0,7,,,1.0,,,,990:00,3.0,4.0,10.0,9.0,3.0,10,,,1.0,,,1.0,361
2026-08-16,LIU Sharks,Manhattan,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,13.0,7.0,10,,,2.0,,,,990:00,3.0,4.0,10.0,28.0,12.0,9,,,10.0,,,1.0,361
2026-08-12,LMU (CA) Lions,UC Santa Barbara,Away,Loss,0,1,,1,990:00,,,,12.0,4.0,4,,,4.0,,,,990:00,1.0,2.0,4.0,10.0,3.0,12,,,7.0,,,1.0,370
2026-08-12,LSU Tigers,Wake Forest,Away,Loss,0,2,,1,990:00,,,,14.0,5.0,10,,1.0,8.0,,,,990:00,2.0,2.0,6.0,17.0,7.0,9,,,6.0,,,1.0,365
2026-08-16,LSU Tigers,Northwestern St.,Home,Win,5,0,,1,990:00,5.0,5.0,15.0,24.0,9.0,14,,1.0,13.0,1.0,1.0,1.0,990:00,,,,3.0,,8,,2.0,,,,,365
2026-08-13,La Salle Explorers,American,Home,Win,2,1,,1,990:00,2.0,3.0,7.0,21.0,9.0,12,,1.0,12.0,,,1.0,990:00,1.0,,2.0,7.0,1.0,13,,1.0,3.0,1.0,1.0,,340
2026-08-16,Lafayette Leopards,Central Conn. St.,Away,Loss,0,2,,1,990:00,,,,15.0,7.0,14,,,6.0,,,,990:00,2.0,2.0,6.0,11.0,6.0,12,,,2.0,,,1.0,342
2026-08-12,Lamar University Cardinals,UTEP,Away,Loss,0,2,,1,990:00,,,,2.0,1.0,9,,2.0,1.0,,,,990:00,2.0,1.0,5.0,10.0,5.0,9,,2.0,5.0,,,1.0,346
2026-08-16,Lamar University Cardinals,Sam Houston,Home,Draw,0,0,,1,990:00,,,,16.0,6.0,9,,2.0,8.0,,,,990:00,,,,9.0,5.0,12,,1.0,3.0,,,,346
2026-08-13,Le Moyne Dolphins,Canisius,Away,Loss,0,2,,1,990:00,,,,6.0,3.0,8,,,3.0,,,,990:00,2.0,1.0,5.0,14.0,6.0,9,,,3.0,,,1.0,349
2026-08-16,Le Moyne Dolphins,Iona,Home,Loss,1,2,,1,959:30,1.0,,2.0,9.0,4.0,7,1.0,2.0,,,,,990:00,2.0,4.0,8.0,13.0,7.0,13,,,2.0,,,1.0,349
2026-08-13,Lehigh Mountain Hawks,Binghamton,Away,Loss,0,3,,1,990:00,,,,3.0,,3,,,1.0,,,,990:00,3.0,2.0,8.0,16.0,4.0,8,,,4.0,,,1.0,352
2026-08-16,Lehigh Mountain Hawks,Villanova,Home,Loss,0,9,,1,990:00,,,,2.0,1.0,3,,,2.0,,,,990:00,9.0,7.0,25.0,23.0,12.0,3,,,17.0,1.0,1.0,1.0,352
2026-08-13,Liberty Lady Flames,East Carolina,Home,Win,2,0,,1,990:00,2.0,1.0,5.0,20.0,11.0,11,,,3.0,,,1.0,990:00,,,,5.0,2.0,8,,1.0,1.0,,,,355
2026-08-16,Liberty Lady Flames,Virginia,Away,Loss,0,2,,1,990:00,,,,8.0,3.0,12,,,7.0,,,,990:00,2.0,3.0,7.0,14.0,4.0,6,,,5.0,,,1.0,355
2026-08-13,Lindenwood Lions,Bellarmine,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,21.0,9.0,3,,,11.0,,,1.0,990:00,,,,4.0,3.0,8,,,4.0,,,,30136
2026-08-16,Lindenwood Lions,Saint Louis,Away,Loss,0,5,,1,990:00,,,,5.0,2.0,6,,,1.0,,,,990:00,5.0,7.0,17.0,21.0,13.0,5,,1.0,5.0,,,1.0,30136
2026-08-12,Lipscomb Bisons,Arkansas St.,Home,Win,1,0,,1,990:00,1.0,2.0,4.0,14.0,4.0,9,,,3.0,,,1.0,990:00,,,,8.0,2.0,6,,,6.0,,,,28600
2026-08-16,Lipscomb Bisons,Oregon St.,Home,Win,2,0,,1,990:00,2.0,2.0,6.0,10.0,5.0,5,,1.0,7.0,,,1.0,990:00,,,,11.0,6.0,6,,3.0,5.0,,,,28600
2026-08-13,Little Rock Trojans,ULM,Home,Draw,1,1,,1,990:00,1.0,,2.0,11.0,6.0,14,,,4.0,,,,990:00,1.0,,2.0,7.0,3.0,10,,2.0,2.0,,,,32
2026-08-16,Little Rock Trojans,Arkansas St.,Away,Win,2,1,,1,969:09,2.0,2.0,6.0,15.0,5.0,8,,2.0,6.0,,,1.0,990:00,1.0,1.0,3.0,19.0,12.0,14,,1.0,6.0,,,,32
2026-08-12,Long Beach St. Beach,Saint Mary's (CA),Home,Draw,0,0,,1,990:00,,,,10.0,1.0,5,,,4.0,,,,990:00,,,,7.0,2.0,11,,1.0,4.0,,,,99
2026-08-16,Long Beach St. Beach,Colgate,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,19.0,10.0,16,,1.0,3.0,,,1.0,990:00,,,,10.0,3.0,10,,1.0,1.0,,,,99
2026-08-13,Longwood Lancers,Campbell,Home,Loss,0,2,,1,990:00,,,,9.0,6.0,8,,,5.0,,,,990:00,2.0,1.0,5.0,13.0,10.0,8,,2.0,8.0,,,1.0,363
2026-08-16,Longwood Lancers,Old Dominion,Away,Loss,0,3,,1,990:00,,,,3.0,1.0,7,,,3.0,,,,990:00,3.0,1.0,7.0,11.0,7.0,8,,1.0,3.0,,,1.0,363
2026-08-13,Louisiana Ragin' Cajuns,Southeastern La.,Away,Win,4,1,,1,990:00,4.0,4.0,12.0,12.0,4.0,12,,,4.0,,,1.0,990:00,1.0,1.0,3.0,11.0,6.0,9,,,2.0,,1.0,,671
2026-08-16,Louisiana Ragin' Cajuns,Ole Miss,Home,Loss,1,2,,1,990:00,1.0,1.0,3.0,9.0,2.0,5,,,,,,,990:00,2.0,2.0,6.0,8.0,5.0,10,,2.0,7.0,,,1.0,671
2026-08-13,Louisiana Tech Bulldogs,Nicholls,Home,Draw,2,2,,1,990:00,2.0,1.0,5.0,21.0,11.0,8,,,12.0,,,,990:00,2.0,,4.0,12.0,5.0,16,,,,1.0,1.0,,366
2026-08-16,Louisiana Tech Bulldogs,Southeastern La.,Home,Loss,1,5,,1,990:00,1.0,1.0,3.0,9.0,4.0,8,,3.0,5.0,,,,987:51,5.0,4.0,14.0,21.0,16.0,9,,1.0,4.0,,,1.0,366
2026-08-12,Louisville Cardinals,Nebraska,Home,Loss,1,3,,1,990:00,1.0,1.0,3.0,18.0,7.0,6,,,8.0,,,,990:00,3.0,2.0,8.0,8.0,5.0,10,,1.0,,1.0,1.0,1.0,367
2026-08-16,Louisville Cardinals,IU Indy,Home,Win,5,1,,1,990:00,5.0,7.0,17.0,30.0,18.0,5,,,18.0,,,1.0,990:00,1.0,2.0,4.0,4.0,1.0,5,,,1.0,,,,367
2026-08-12,Loyola Chicago Ramblers,Central Mich.,Home,Win,1,0,,1,990:00,1.0,,2.0,10.0,5.0,5,,,2.0,,,1.0,990:00,,,,8.0,3.0,11,,2.0,4.0,,,,371
2026-08-15,Loyola Chicago Ramblers,Iowa,Away,Loss,0,5,,1,990:00,,,,3.0,2.0,11,,1.0,2.0,,,,990:00,5.0,3.0,13.0,29.0,15.0,8,,,9.0,,,1.0,371
2026-08-12,Loyola Maryland Greyhounds,William & Mary,Home,Draw,1,1,,1,1014:12,1.0,1.0,3.0,3.0,2.0,4,,2.0,8.0,,,,990:00,1.0,2.0,4.0,7.0,4.0,3,,,3.0,,,,369
2026-08-16,Loyola Maryland Greyhounds,Arkansas,Home,Draw,1,1,,1,990:00,1.0,,2.0,3.0,1.0,14,,1.0,6.0,,,,990:00,1.0,,2.0,16.0,6.0,7,,1.0,8.0,1.0,1.0,,369
2026-08-12,Maine Black Bears,Rhode Island,Away,Loss,0,1,,1,990:00,,,,7.0,5.0,8,,,4.0,,,,990:00,1.0,2.0,4.0,8.0,3.0,6,,,2.0,,,1.0,380
2026-08-12,Manhattan Jaspers,Monmouth,Away,Loss,0,1,,1,990:00,,,,13.0,5.0,9,,,7.0,,,,990:00,1.0,1.0,3.0,17.0,8.0,7,,,5.0,,1.0,1.0,381
2026-08-16,Manhattan Jaspers,LIU,Away,Win,3,1,,1,990:00,3.0,4.0,10.0,28.0,12.0,9,,,10.0,,,1.0,990:00,1.0,1.0,3.0,13.0,7.0,10,,,2.0,,,,381
2026-08-16,Marist Red Foxes,Binghamton,Away,Loss,0,2,,1,990:00,,,,5.0,1.0,7,,,3.0,,,,990:00,2.0,2.0,6.0,8.0,2.0,11,,1.0,6.0,,,1.0,386
2026-08-12,Marquette Golden Eagles,St. Thomas (MN),Away,Win,4,0,,1,990:00,4.0,1.0,9.0,17.0,9.0,1,,,5.0,,,1.0,990:00,,,,4.0,,10,,1.0,3.0,,,,387
2026-08-16,Marquette Golden Eagles,North Dakota St.,Away,Win,2,0,,1,990:00,2.0,1.0,5.0,15.0,5.0,6,,2.0,3.0,,,1.0,990:00,,,,8.0,2.0,15,,1.0,5.0,,,,387
2026-08-13,Marshall Thundering Herd,Morehead St.,Home,Win,3,1,,1,990:00,3.0,6.0,12.0,12.0,5.0,12,,3.0,3.0,,,1.0,990:00,1.0,1.0,3.0,11.0,4.0,12,,2.0,8.0,,1.0,,388
2026-08-16,"Maryland Terrapins, Terps",Fordham,Home,Win,1,0,,1,990:00,1.0,1.0,3.0,12.0,4.0,3,,1.0,3.0,,,1.0,990:00,,,,9.0,4.0,5,,,4.0,,,,392
2026-08-13,Massachusetts Minutewomen,St. John's (NY),Away,Win,2,1,,1,990:00,2.0,4.0,8.0,12.0,8.0,11,,,3.0,,,1.0,990:00,1.0,,2.0,8.0,3.0,8,,,1.0,,,,400
