season,team,team_id,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,High Point Panthers,19651,Sarah Lill Hanks,Sarah Lill Hanks,Sarah Lill,Hanks,So,D,6,55,3,0,38.13333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,High Point Panthers,19651,Maddie Iro,Maddie Iro,Maddie,Iro,Fr,GK,42,57,2,2,180,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,High Point Panthers,19651,Leah Malone,Leah Malone,Leah,Malone,Jr,F,14,55,1,1,0.35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,High Point Panthers,19651,Isabelle Lee,Isabelle Lee,Isabelle,Lee,Sr,GK,41,510,1,0,9.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Millie Davies,Millie Davies,Millie,Davies,Jr,M,5,53,19,19,1368.2,7,5,19,49,28,25,NA,3,NA,2,2,2
2024,Hofstra Pride,283,Aimee Hodgson,Aimee Hodgson,Aimee,Hodgson,Jr,M,16,56,19,19,1537.6833333333334,1,3,5,21,9,24,NA,1,NA,NA,NA,NA
2024,Hofstra Pride,283,Gabriella Marte,Gabriella Marte,Gabriella,Marte,Sr,D,4,57,19,19,1701.8333333333333,1,2,4,6,1,6,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Louise Hayden,Louise Hayden,Louise,Hayden,Sr,D,12,59,19,19,1661.2166666666667,1,1,3,3,2,9,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Thorhildur Thorhallsdottir,Thorhildur Thorhallsdottir,Thorhildur,Thorhallsdottir,Jr,F,17,56,19,19,1419.7,3,4,10,19,8,12,NA,NA,NA,NA,NA,2
2024,Hofstra Pride,283,Thea Bergsten,Thea Bergsten,Thea,Bergsten,Jr,M,6,53,19,7,962.0666666666667,NA,1,1,4,1,24,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Mathilde Braithwaite,Mathilde Braithwaite,Mathilde,Braithwaite,Sr,F,7,56,19,18,1247.3,5,1,11,12,9,9,NA,1,NA,NA,NA,2
2024,Hofstra Pride,283,Dagny Run Petursdottir,Dagny Run Petursdottir,Dagny Run,Petursdottir,Jr,M,24,NA,19,19,1692.6,3,2,8,22,11,18,NA,2,NA,NA,NA,1
2024,Hofstra Pride,283,Ellie Gough,Ellie Gough,Ellie,Gough,Sr,M,32,57,19,18,1313.7,5,5,15,47,26,26,NA,4,NA,NA,NA,1
2024,Hofstra Pride,283,Sasha McTiffin,Sasha McTiffin,Sasha,McTiffin,So,D,19,58,18,18,1551.7,NA,3,3,6,2,9,NA,1,NA,NA,NA,NA
2024,Hofstra Pride,283,Emma Johnson,Emma Johnson,Emma,Johnson,Fr,D,40,57,16,10,1118.8666666666666,1,1,3,6,3,10,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Synne Danielsen,Synne Danielsen,Synne,Danielsen,Fr,GK,0,57,15,8,1037.6666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Maggie Peterson,Maggie Peterson,Maggie,Peterson,Jr,F,8,55,15,0,281.01666666666665,1,NA,2,3,1,4,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Matilda Liljefors,Matilda Liljefors,Matilda,Liljefors,Sr,F,11,56,13,1,210.43333333333334,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Kendyl Peterson,Kendyl Peterson,Kendyl,Peterson,So,F,2,58,13,1,260.4166666666667,NA,NA,0,1,1,3,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Hailey Moschitta,Hailey Moschitta,Hailey,Moschitta,Fr,FM,14,56,12,0,311.71666666666664,1,NA,2,6,4,5,NA,1,NA,NA,NA,NA
2024,Hofstra Pride,283,Mackenzie Sullivan,Mackenzie Sullivan,Mackenzie,Sullivan,Sr,GK,27,58,11,11,675,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Ava Lanfredi,Ava Lanfredi,Ava,Lanfredi,Jr,D,3,58,10,0,120.53333333333333,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Alexia Bromfield,Alexia Bromfield,Alexia,Bromfield,So,M,13,510,4,0,35.78333333333333,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Olivia Pearse,Olivia Pearse,Olivia,Pearse,Sr,M,15,58,3,3,269.48333333333335,NA,NA,0,6,3,3,NA,2,NA,NA,NA,NA
2024,Hofstra Pride,283,Carly-Ann Dziewirz,Carly-Ann Dziewirz,Carly-Ann,Dziewirz,Fr,FM,9,55,3,0,17.366666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Ava Pickard,Ava Pickard,Ava,Pickard,Fr,D,26,57,2,0,24.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Amy Meadows,Amy Meadows,Amy,Meadows,Jr,M,10,53,2,0,14.333333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Eila Wennerholm,Eila Wennerholm,Eila,Wennerholm,Jr,M,22,59,1,0,3.1666666666666665,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Jill Conlon,Jill Conlon,Jill,Conlon,So,D,34,51,1,0,3.1666666666666665,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Hofstra Pride,283,Victoria Carolina Velazquez,Victoria Carolina Velazquez,Victoria,Carolina Velazquez,So,M,21,51,1,0,14.183333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Karenna Beckstein,Karenna Beckstein,Karenna,Beckstein,So,D,18,53,18,16,971.2333333333333,1,1,3,22,5,29,NA,2,NA,NA,NA,1
2024,Holy Cross Crusaders,285,Sydney Baldwin,Sydney Baldwin,Sydney,Baldwin,Sr,M,4,54,18,18,1485.95,1,1,3,16,12,21,NA,4,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Emily Bubonovich,Emily Bubonovich,Emily,Bubonovich,Sr,D,27,55,18,18,1432.3166666666666,NA,NA,0,1,1,7,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Allie Waters,Allie Waters,Allie,Waters,Sr,M,3,56,18,18,1464.2833333333333,1,NA,2,16,8,42,NA,2,NA,NA,NA,1
2024,Holy Cross Crusaders,285,Ava Graham,Ava Graham,Ava,Graham,Fr,F,10,58,18,9,848.6666666666666,2,2,6,29,16,20,NA,4,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Grace Soltesz,Grace Soltesz,Grace,Soltesz,Sr,D,19,53,17,16,1383.1333333333334,NA,NA,0,5,4,11,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Alyssa Pettet,Alyssa Pettet,Alyssa,Pettet,Sr,D,5,58,17,15,1354.05,1,NA,2,23,7,12,NA,NA,NA,1,1,NA
2024,Holy Cross Crusaders,285,Riley Grable,Riley Grable,Riley,Grable,Jr,F,7,53,17,5,566.4,1,1,3,14,7,10,NA,NA,NA,NA,NA,1
2024,Holy Cross Crusaders,285,Caroline Bierfeldt,Caroline Bierfeldt,Caroline,Bierfeldt,Fr,D,11,57,17,13,1138.1666666666667,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Charlotte Hanchar,Charlotte Hanchar,Charlotte,Hanchar,So,F,14,56,16,11,871.45,2,1,5,9,6,19,NA,NA,NA,NA,NA,1
2024,Holy Cross Crusaders,285,Julia Walsh,Julia Walsh,Julia,Walsh,Sr,GK,28,56,16,15,1350,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Mary Sommer,Mary Sommer,Mary,Sommer,So,D,24,511,16,8,813.3166666666667,NA,1,1,4,NA,3,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Abigail Cushing,Abigail Cushing,Abigail,Cushing,So,F,25,57,16,5,590.3333333333334,NA,1,1,12,4,19,NA,3,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Olivia Perez,Olivia Perez,Olivia,Perez,Jr,M,17,54,16,7,734.8166666666667,3,NA,6,14,6,17,1,3,NA,NA,NA,1
2024,Holy Cross Crusaders,285,Ashley Blaka,Ashley Blaka,Ashley,Blaka,Sr,F,9,56,14,2,290.8833333333333,NA,1,1,4,NA,10,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Chiara Greco,Chiara Greco,Chiara,Greco,Sr,M,30,54,13,8,477.81666666666666,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Nadia Cassamajor,Nadia Cassamajor,Nadia,Cassamajor,Fr,F,29,53,12,4,316.1166666666667,1,NA,2,3,3,7,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Adilin Botet,Adilin Botet,Adilin,Botet,So,M,2,52,11,2,270.06666666666666,NA,NA,0,5,3,3,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Caroline Marcus,Caroline Marcus,Caroline,Marcus,So,F,15,58,11,2,314.1166666666667,1,NA,2,5,2,8,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Jenelle Murphy,Jenelle Murphy,Jenelle,Murphy,So,M,23,53,11,2,303.7,NA,NA,0,3,3,1,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Sydney Comeau,Sydney Comeau,Sydney,Comeau,Fr,F,20,57,11,1,211.05,NA,NA,0,7,3,8,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Allison Tighe,Allison Tighe,Allison,Tighe,So,F,21,55,8,0,127.13333333333334,NA,NA,0,3,NA,NA,NA,1,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Sofia Scalise,Sofia Scalise,Sofia,Scalise,So,D,6,55,6,0,82.86666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Olivia Dubin,Olivia Dubin,Olivia,Dubin,Sr,GK,1,57,4,3,270,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Katie Boudreau,Katie Boudreau,Katie,Boudreau,So,D,13,59,3,0,30.683333333333334,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Megan Menard,Megan Menard,Megan,Menard,Fr,D,8,58,3,0,53.3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Keilly Quezada,Keilly Quezada,Keilly,Quezada,Fr,M,12,55,2,0,29.083333333333332,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Carina Liberatore,Carina Liberatore,Carina,Liberatore,So,F,16,58,2,0,25.5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Holy Cross Crusaders,285,Maria Cipolla,Maria Cipolla,Maria,Cipolla,Fr,D,22,52,1,0,9.966666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Alexis Fowlkes,Alexis Fowlkes,Alexis,Fowlkes,Sr,M,5,56,17,17,1257.4,1,NA,2,4,2,4,NA,NA,NA,NA,NA,1
2024,Houston Cougars,288,Ramsey Davis,Ramsey Davis,Ramsey,Davis,Sr,F,3,59,17,10,896.3333333333334,1,NA,2,6,4,4,NA,NA,NA,NA,NA,1
2024,Houston Cougars,288,Charlotte Richardson,Charlotte Richardson,Charlotte,Richardson,So,M,24,58,17,12,1250.6666666666667,NA,1,1,8,3,3,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Jocelyn Alonzo,Jocelyn Alonzo,Jocelyn,Alonzo,Sr,M,9,NA,17,7,618.25,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Laney Gonzales,Laney Gonzales,Laney,Gonzales,Jr,D,2,NA,17,15,1179.9666666666667,NA,NA,0,16,9,10,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Anna Reysa,Anna Reysa,Anna,Reysa,Sr,D,16,54,17,16,1135.0833333333333,NA,2,2,14,9,1,NA,1,NA,NA,NA,NA
2024,Houston Cougars,288,Alex Whitcraft,Alex Whitcraft,Alex,Whitcraft,Sr,D,12,56,17,17,1503.3333333333333,NA,NA,0,3,NA,5,NA,1,NA,NA,NA,NA
2024,Houston Cougars,288,Juliet Moore,Juliet Moore,Juliet,Moore,Sr,M,10,56,16,14,974.5333333333333,5,NA,10,28,14,14,NA,1,NA,NA,NA,1
2024,Houston Cougars,288,Amanda Adams,Amanda Adams,Amanda,Adams,Fr,F,22,NA,16,1,504.68333333333334,NA,1,1,9,5,5,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Kyrsten Kizer,Kyrsten Kizer,Kyrsten,Kizer,So,F,13,56,16,8,710.5333333333333,NA,1,1,14,4,17,NA,2,NA,NA,NA,NA
2024,Houston Cougars,288,Aryanna Jimison,Aryanna Jimison,Aryanna,Jimison,So,M,7,53,15,15,1054.3333333333333,2,2,6,35,11,11,NA,4,NA,NA,NA,1
2024,Houston Cougars,288,Jordan Johnson,Jordan Johnson,Jordan,Johnson,Sr,M,19,NA,15,8,849.0333333333333,NA,2,2,3,2,5,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Bri Hilsenteger,Bri Hilsenteger,Bri,Hilsenteger,Sr,M,14,54,14,3,475.31666666666666,NA,1,1,4,1,2,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Cameryn Maddox,Cameryn Maddox,Cameryn,Maddox,Jr,F,26,53,14,12,889.1166666666667,2,NA,4,43,20,8,1,2,NA,NA,NA,NA
2024,Houston Cougars,288,Casey Maddox,Casey Maddox,Casey,Maddox,Fr,M,18,NA,13,6,491.25,NA,NA,0,3,1,14,NA,1,NA,NA,NA,NA
2024,Houston Cougars,288,Jada Gibson,Jada Gibson,Jada,Gibson,Jr,D,11,510,10,3,351.46666666666664,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Maggie Manning,Maggie Manning,Maggie,Manning,Fr,GK,33,NA,9,8,737.7166666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Sofia Weber,Sofia Weber,Sofia,Weber,Sr,D,27,57,9,3,202.58333333333334,NA,NA,0,2,1,2,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Olivia Dietrich,Olivia Dietrich,Olivia,Dietrich,Jr,GK,1,58,9,9,792.2833333333333,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Houston Cougars,288,Talia Feigin,Talia Feigin,Talia,Feigin,So,M,20,54,8,0,119.6,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Kayla Smith,Kayla Smith,Kayla,Smith,Fr,D,23,56,7,1,144.4,NA,1,1,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Peyton Machado,Peyton Machado,Peyton,Machado,Jr,D,8,57,7,2,253.75,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Savannah Tafireyi,Savannah Tafireyi,Savannah,Tafireyi,Fr,F,17,NA,5,0,101.41666666666667,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Maddie Khan,Maddie Khan,Maddie,Khan,So,F,28,57,4,0,118.36666666666666,NA,NA,0,1,1,4,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Chloe Adams,Chloe Adams,Chloe,Adams,Fr,D,21,57,4,0,147.25,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Kate Burgess,Kate Burgess,Kate,Burgess,Sr,D,15,54,4,0,26.05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Cougars,288,Elizabeth Bigala,Elizabeth Bigala,Elizabeth,Bigala,Fr,F,30,NA,3,0,36.13333333333333,NA,NA,0,1,1,1,NA,1,NA,NA,NA,NA
2024,Houston Cougars,288,Bryn Geppert,Bryn Geppert,Bryn,Geppert,Fr,M,4,59,1,0,3.6333333333333333,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Lia Bonet,Lia Bonet,Lia,Bonet,So,F,20,55,19,6,882.2166666666667,NA,1,1,3,2,4,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Emily Jaimes,Emily Jaimes,Emily,Jaimes,Jr,F,7,55,19,18,1394.8333333333333,3,1,7,39,15,15,NA,2,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Felicia Hernandez,Felicia Hernandez,Felicia,Hernandez,Sr,M,15,54,19,17,1602.9333333333334,NA,1,1,3,NA,6,NA,2,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Olivia Rossman,Olivia Rossman,Olivia,Rossman,So,F,9,52,19,18,1376.9,6,2,14,25,14,9,NA,NA,NA,NA,NA,1
2024,Houston Christian Huskies,287,Alexia Murillo,Alexia Murillo,Alexia,Murillo,Jr,M,4,59,19,19,1686.0166666666667,1,NA,2,5,3,8,NA,1,NA,NA,NA,1
2024,Houston Christian Huskies,287,Zylee Dominguez,Zylee Dominguez,Zylee,Dominguez,Fr,F,6,57,19,0,513.9833333333333,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Emma Smith,Emma Smith,Emma,Smith,So,M,12,51,19,19,1462.0333333333333,NA,1,1,5,1,9,NA,1,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Katie Marker,Katie Marker,Katie,Marker,Sr,F,26,57,19,19,1300.1833333333334,2,3,7,24,11,20,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Isabella Cheek,Isabella Cheek,Isabella,Cheek,Sr,F,11,57,18,1,349.8333333333333,NA,NA,0,5,3,6,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Alexa Huerta,Alexa Huerta,Alexa,Huerta,Jr,M,10,53,18,18,1445.2333333333333,5,4,14,33,17,22,NA,NA,NA,3,3,2
2024,Houston Christian Huskies,287,Jordan Bushnell,Jordan Bushnell,Jordan,Bushnell,Jr,D,17,56,17,14,1257.6,NA,NA,0,4,2,8,NA,1,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Kayt Ward,Kayt Ward,Kayt,Ward,Jr,D,19,57,17,15,1061.1333333333334,NA,NA,0,4,1,10,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Tiana Thompson,Tiana Thompson,Tiana,Thompson,So,M,2,52,16,2,340.35,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Adi Radwanski,Adi Radwanski,Adi,Radwanski,Jr,F,3,54,16,7,730.5666666666667,NA,2,2,9,4,6,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Emmy McKeon,Emmy McKeon,Emmy,McKeon,Fr,GK,0,56,16,16,1410.6333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Danika Etter,Danika Etter,Danika,Etter,Jr,D,8,58,16,16,1153.8333333333333,NA,1,1,3,2,10,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Nia Musquiz,Nia Musquiz,Nia,Musquiz,So,F,18,55,15,0,195.03333333333333,NA,NA,0,2,1,2,NA,1,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Karianne Desjardins,Karianne Desjardins,Karianne,Desjardins,Fr,F,29,59,12,0,143.91666666666666,2,NA,4,3,2,2,NA,NA,NA,NA,NA,1
2024,Houston Christian Huskies,287,Jessica Marker,Jessica Marker,Jessica,Marker,So,M,16,510,11,1,110.28333333333333,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Jorja Bragg,Jorja Bragg,Jorja,Bragg,Fr,D,23,58,6,0,29.55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Chloe Bagshaw,Chloe Bagshaw,Chloe,Bagshaw,Jr,GK,1,57,5,2,209.36666666666667,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Grace Read,Grace Read,Grace,Read,So,M,14,54,4,0,22.783333333333335,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Athenais Charvieux,Athenais Charvieux,Athenais,Charvieux,So,F,21,55,3,0,21.5,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Morgan Lopez,Morgan Lopez,Morgan,Lopez,Fr,D,25,56,3,0,19.216666666666665,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Houston Christian Huskies,287,Taylor Sanderson,Taylor Sanderson,Taylor,Sanderson,Jr,GK,22,511,1,1,90,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Zoe Moore,Zoe Moore,Zoe,Moore,Sr,M,14,54,21,21,1680.2666666666667,NA,5,5,22,8,14,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Gabriella Garcia-Terrell,Gabriella Garcia-Terrell,Gabriella,Garcia-Terrell,Fr,F,17,56,21,21,1478.9833333333333,5,3,13,60,31,15,NA,NA,NA,1,1,3
2024,Howard Bison,290,Laila Cowsette,Laila Cowsette,Laila,Cowsette,Jr,D,13,57,21,20,1365.3666666666666,NA,1,1,4,NA,11,NA,2,NA,NA,NA,NA
2024,Howard Bison,290,Samone Knight,Samone Knight,Samone,Knight,Sr,F,29,57,21,9,1045.85,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Samantha James,Samantha James,Samantha,James,So,FM,26,53,21,20,1599.0833333333333,5,5,15,23,14,5,NA,NA,NA,NA,NA,1
2024,Howard Bison,290,Melea Earley,Melea Earley,Melea,Earley,Sr,F,4,53,21,21,1599.1,6,2,14,54,22,21,NA,NA,NA,NA,NA,1
2024,Howard Bison,290,Mimi Richards,Mimi Richards,Mimi,Richards,So,F,21,NA,21,8,896.9833333333333,4,2,10,25,18,18,NA,1,NA,1,1,2
2024,Howard Bison,290,Rachel Suttle,Rachel Suttle,Rachel,Suttle,Jr,D,16,511,21,21,1838.9833333333333,3,NA,6,15,5,4,NA,3,NA,NA,NA,1
2024,Howard Bison,290,Koa Goodchild,Koa Goodchild,Koa,Goodchild,Sr,D,2,53,20,16,1538.35,NA,1,1,2,2,8,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Maya Blackston,Maya Blackston,Maya,Blackston,Fr,M,35,58,20,0,271.4166666666667,NA,NA,0,11,7,4,NA,2,NA,NA,NA,NA
2024,Howard Bison,290,Savannah Hersh,Savannah Hersh,Savannah,Hersh,Sr,M,10,53,20,20,1583.15,NA,NA,0,10,2,23,NA,2,NA,NA,NA,NA
2024,Howard Bison,290,Kyra Bolden,Kyra Bolden,Kyra,Bolden,Sr,F,19,511,19,18,1222.5833333333333,3,2,8,38,18,10,NA,NA,NA,NA,NA,1
2024,Howard Bison,290,Mia Young,Mia Young,Mia,Young,Jr,M,6,54,18,5,644.6166666666667,1,NA,2,8,4,6,NA,NA,NA,1,1,NA
2024,Howard Bison,290,Asia Mickens-Perez,Asia Mickens-Perez,Asia,Mickens-Perez,So,M,8,NA,18,11,943.5,3,1,7,22,10,12,NA,NA,NA,NA,NA,2
2024,Howard Bison,290,Trinity Knox,Trinity Knox,Trinity,Knox,So,GK,0,56,17,17,1513.0666666666666,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Alauna Rutland,Alauna Rutland,Alauna,Rutland,So,F,23,58,16,0,314.0833333333333,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Cheyenne Lam,Cheyenne Lam,Cheyenne,Lam,Jr,F,9,57,14,0,139.5,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Saliyah Brady,Saliyah Brady,Saliyah,Brady,Jr,F,11,55,13,0,114.23333333333333,NA,NA,0,3,3,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Jaileen De Freitas,Jaileen De Freitas,Jaileen,De Freitas,Jr,F,7,55,10,0,257.51666666666665,1,NA,2,6,4,2,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Imani Kissi,Imani Kissi,Imani,Kissi,Fr,M,31,54,9,0,102.86666666666666,1,NA,2,4,2,1,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Hailey Ayers,Hailey Ayers,Hailey,Ayers,Fr,F,20,NA,6,1,157.85,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,Howard Bison,290,Amarise Garcia Roman,Amarise Garcia Roman,Amarise,Garcia Roman,Fr,FM,12,NA,5,0,60.9,NA,NA,0,1,1,2,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Nia Batoon,Nia Batoon,Nia,Batoon,Fr,FM,32,NA,4,0,32.61666666666667,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Nya-Grace Young,Nya-Grace Young,Nya-Grace,Young,Fr,GK,0,55,3,2,196.93333333333334,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Sinclaire Green,Sinclaire Green,Sinclaire,Green,Fr,F,24,NA,3,0,30.966666666666665,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Karly Leine Bacarisas,Karly Leine Bacarisas,Karly Leine,Bacarisas,So,D,5,NA,3,0,138.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Howard Bison,290,Rachel Asare,Rachel Asare,Rachel,Asare,Sr,D,3,58,3,0,18.333333333333332,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Katie Hoog,Katie Hoog,Katie,Hoog,So,D,26,58,19,19,1604.95,NA,NA,0,3,1,15,NA,1,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Caroline Kelley,Caroline Kelley,Caroline,Kelley,So,F,27,511,19,19,1464.1666666666667,5,1,11,35,16,9,NA,NA,NA,1,1,2
2024,IU Indy Jaguars,2699,Ashton Kudlo,Ashton Kudlo,Ashton,Kudlo,Sr,GK,1,57,19,19,1518.7333333333333,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Emma Frey,Emma Frey,Emma,Frey,Jr,M,24,53,19,19,1687.8,4,5,13,28,12,16,NA,NA,NA,NA,NA,NA
2024,IU Indy Jaguars,2699,Maia Ransom,Maia Ransom,Maia,Ransom,Sr,D,18,55,19,19,1385.3833333333334,2,5,9,33,11,28,NA,3,NA,NA,NA,1
2024,IU Indy Jaguars,2699,Shannon Ott,Shannon Ott,Shannon,Ott,So,M,9,54,19,8,929.35,1,NA,2,4,1,7,NA,1,NA,NA,NA,NA
