date,team,opponent,home_away,outcome,team_score,opponent_score,overtime.x,gp.x,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att.x,gwg.x,overtime.y,gp.y,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,pk_att.y,gwg.y,team_id
2024-08-22,George Washington Revolutionaries,Loyola Maryland,Away,Loss,0,1,NA,1,NA,0,0,0,6,2,2,0,0,1,0,NA,NA,NA,1,NA,1,2,4,14,4,10,0,0,3,0,NA,1,249
2024-08-25,George Washington Revolutionaries,Towson,Away,Win,3,0,NA,1,NA,3,2,8,5,3,16,0,1,6,0,NA,1,NA,1,NA,0,0,0,8,2,8,0,0,7,0,NA,NA,249
2024-09-01,George Washington Revolutionaries,Youngstown St.,Away,Loss,0,1,NA,1,NA,0,0,0,12,4,6,0,0,3,0,NA,NA,NA,1,NA,1,1,3,11,4,5,0,0,3,0,NA,1,249
2024-09-05,George Washington Revolutionaries,Howard,Away,Draw,2,2,NA,1,NA,2,0,4,16,8,6,0,0,2,0,1,NA,NA,1,NA,2,2,6,16,7,4,0,1,7,0,NA,NA,249
2024-09-08,George Washington Revolutionaries,Drexel,Home,Win,2,1,NA,1,NA,2,2,6,8,3,8,0,0,8,0,NA,1,NA,1,NA,1,0,2,10,5,9,0,0,4,0,NA,NA,249
2024-08-15,Georgetown Hoyas,Vanderbilt,Home,Draw,0,0,NA,1,NA,0,0,0,13,4,6,0,1,6,0,NA,NA,NA,1,NA,0,0,0,7,4,13,0,0,2,0,NA,NA,251
2024-08-22,Georgetown Hoyas,Quinnipiac,Home,Win,5,0,NA,1,NA,5,4,14,40,15,8,0,0,12,0,NA,1,NA,1,NA,0,0,0,2,1,8,0,2,1,0,NA,NA,251
2024-08-25,Georgetown Hoyas,Sacred Heart,Home,Win,2,0,NA,1,NA,2,1,5,28,14,7,0,0,12,0,NA,1,NA,1,NA,0,0,0,1,0,4,0,0,0,0,NA,NA,251
2024-09-01,Georgetown Hoyas,Lafayette,Home,Win,6,0,NA,1,NA,6,8,20,32,16,7,0,0,8,0,NA,1,NA,1,NA,0,0,0,3,1,8,0,0,0,0,NA,NA,251
2024-09-05,Georgetown Hoyas,Pepperdine,Home,Loss,1,2,NA,1,NA,1,1,3,18,7,13,0,0,8,0,NA,NA,NA,1,NA,2,1,5,10,5,8,0,3,2,0,NA,1,251
2024-09-08,Georgetown Hoyas,Penn St.,Home,Draw,0,0,NA,1,NA,0,0,0,12,3,9,0,2,5,0,NA,NA,NA,1,NA,0,0,0,13,2,8,0,1,8,0,1,NA,251
2024-08-15,Georgia Bulldogs,Pittsburgh,Home,Draw,0,0,NA,1,NA,0,0,0,10,4,9,0,1,4,0,NA,NA,NA,1,NA,0,0,0,18,5,10,0,1,7,0,NA,NA,257
2024-08-22,Georgia Bulldogs,North Carolina,Away,Loss,3,4,NA,1,NA,3,0,6,6,3,12,0,1,0,0,NA,NA,NA,1,NA,4,4,12,19,13,8,0,0,1,0,NA,1,257
2024-08-25,Georgia Bulldogs,Kennesaw St.,Home,Win,6,0,NA,1,NA,6,3,15,26,13,8,0,0,10,1,1,1,NA,1,NA,0,0,0,3,2,9,0,1,1,0,NA,NA,257
2024-08-29,Georgia Bulldogs,Florida St.,Away,Draw,1,1,NA,1,NA,1,1,3,13,6,7,0,2,3,0,NA,NA,NA,1,NA,1,1,3,36,15,11,0,2,9,0,NA,NA,257
2024-09-01,Georgia Bulldogs,UCF,Away,Loss,0,2,NA,1,NA,0,0,0,10,4,9,0,1,3,0,NA,NA,NA,1,NA,2,1,5,11,6,9,0,3,5,0,NA,1,257
2024-09-05,Georgia Bulldogs,Illinois,Home,Win,2,0,NA,1,NA,2,1,5,22,10,7,0,2,4,0,NA,1,NA,1,NA,0,0,0,7,4,6,0,0,3,0,NA,NA,257
2024-08-15,Georgia St. Panthers,Chattanooga,Home,Draw,2,2,NA,1,NA,2,2,6,12,5,13,0,0,3,0,NA,NA,NA,1,NA,2,1,5,11,5,15,0,1,1,1,1,NA,254
2024-08-22,Georgia St. Panthers,Ole Miss,Away,Loss,0,2,NA,1,NA,0,0,0,11,0,8,0,1,5,0,NA,NA,NA,1,NA,2,3,7,15,7,10,0,2,3,0,NA,1,254
2024-08-29,Georgia St. Panthers,Florida,Home,Loss,0,2,NA,1,NA,0,0,0,3,1,6,0,1,3,0,NA,NA,NA,1,NA,2,2,6,19,7,8,0,1,11,0,NA,1,254
2024-09-01,Georgia St. Panthers,Western Caro.,Home,Loss,0,3,NA,1,NA,0,0,0,7,2,3,0,1,4,0,NA,NA,NA,1,NA,3,3,9,26,11,8,0,0,7,0,NA,1,254
2024-09-05,Georgia St. Panthers,Kennesaw St.,Home,Win,2,0,NA,1,NA,2,3,7,15,10,5,0,2,8,0,NA,1,NA,1,NA,0,0,0,10,4,8,0,2,3,0,NA,NA,254
2024-09-08,Georgia St. Panthers,Presbyterian,Away,Draw,2,2,NA,1,NA,2,1,5,12,7,7,0,0,6,0,NA,NA,NA,1,NA,2,0,4,7,2,3,0,1,2,1,1,NA,254
2024-08-15,Gonzaga Bulldogs,Utah,Away,Loss,1,2,NA,1,NA,1,1,3,10,6,5,0,0,7,0,NA,NA,NA,1,NA,2,2,6,13,5,15,0,2,6,0,NA,1,260
2024-08-22,Gonzaga Bulldogs,California,Away,Draw,1,1,NA,1,NA,1,2,4,11,8,9,0,1,3,0,NA,NA,NA,1,NA,1,1,3,10,3,10,0,0,5,0,NA,NA,260
2024-08-25,Gonzaga Bulldogs,Kansas St.,Home,Win,2,0,NA,1,NA,2,1,5,19,9,4,0,0,10,0,NA,1,NA,1,NA,0,0,0,5,1,6,0,0,2,0,NA,NA,260
2024-08-29,Gonzaga Bulldogs,Arkansas,Away,Loss,0,4,NA,1,NA,0,0,0,8,1,12,0,1,1,0,NA,NA,NA,1,NA,4,5,13,24,15,12,0,0,6,0,NA,1,260
2024-09-01,Gonzaga Bulldogs,Kansas,Away,Win,1,0,NA,1,NA,1,1,3,4,3,7,0,0,6,0,NA,1,NA,1,NA,0,0,0,19,5,11,0,0,7,0,NA,NA,260
2024-09-08,Gonzaga Bulldogs,UIC,Away,Win,3,0,NA,1,NA,3,3,9,15,4,6,0,1,1,0,NA,1,NA,1,NA,0,0,0,5,3,5,0,0,5,0,NA,NA,260
2024-08-15,Grambling Lady Tigers,LSU-Alexandria,Away,Win,7,0,NA,1,NA,7,3,17,24,15,15,0,0,13,0,NA,1,NA,1,NA,0,0,0,4,3,11,0,0,1,0,NA,NA,261
2024-08-16,Grambling Lady Tigers,Southeastern La.,Away,Draw,0,0,NA,1,NA,0,0,0,7,2,18,0,1,4,0,NA,NA,NA,1,NA,0,0,0,8,4,7,0,0,2,0,NA,NA,261
2024-08-18,Grambling Lady Tigers,Nicholls,Away,Win,2,0,NA,1,NA,2,2,6,14,5,12,0,1,7,0,NA,1,NA,1,NA,0,0,0,7,3,4,0,0,2,0,NA,NA,261
2024-08-22,Grambling Lady Tigers,ULM,Away,Loss,1,3,NA,1,NA,1,0,2,7,4,15,0,1,1,1,1,NA,NA,1,NA,3,3,9,10,6,14,0,1,3,0,NA,1,261
2024-08-25,Grambling Lady Tigers,Louisiana Tech,Away,Draw,3,3,NA,1,NA,3,2,8,16,6,11,0,1,4,0,NA,NA,NA,1,NA,3,0,6,10,6,10,0,0,6,2,2,NA,261
2024-08-29,Grambling Lady Tigers,Arizona St.,Away,Loss,0,2,NA,1,NA,0,0,0,5,4,6,0,0,8,0,NA,NA,NA,1,NA,2,2,6,25,14,7,0,0,5,0,NA,1,261
2024-09-01,Grambling Lady Tigers,Louisiana,Away,Loss,0,2,NA,1,NA,0,0,0,10,2,16,0,1,4,0,NA,NA,NA,1,NA,2,2,6,13,6,15,0,2,2,0,NA,1,261
2024-09-08,Grambling Lady Tigers,Tarleton St.,Home,Loss,0,2,NA,1,NA,0,0,0,7,5,13,0,0,6,0,NA,NA,NA,1,NA,2,1,5,7,7,7,0,2,3,0,NA,1,261
2024-08-15,Grand Canyon Lopes,Arizona,Home,Loss,0,1,NA,1,NA,0,0,0,9,3,8,0,2,3,0,NA,NA,NA,1,NA,1,1,3,15,8,5,0,0,2,0,NA,1,1104
2024-08-18,Grand Canyon Lopes,Charleston So.,Home,Win,3,0,NA,1,NA,3,5,11,20,9,7,0,0,8,0,NA,1,NA,1,NA,0,0,0,6,2,6,0,0,1,0,NA,NA,1104
2024-08-22,Grand Canyon Lopes,Utah,Away,Draw,1,1,1,1,NA,1,1,3,3,1,9,0,1,1,0,NA,NA,1,1,NA,1,2,4,14,6,8,0,0,6,0,NA,NA,1104
2024-08-25,Grand Canyon Lopes,Little Rock,Home,Win,4,1,NA,1,NA,4,4,12,27,13,6,0,0,6,0,NA,1,NA,1,NA,1,1,3,4,1,3,0,0,1,0,NA,NA,1104
2024-08-29,Grand Canyon Lopes,"North Dakota St. Waipahu, HI",Away,Win,1,0,NA,1,NA,1,2,4,12,5,13,0,1,6,0,NA,1,NA,1,NA,0,0,0,5,0,6,0,2,5,0,NA,NA,1104
2024-09-01,Grand Canyon Lopes,"Air Force Waipahu, HI",Away,Win,2,0,NA,1,NA,2,2,6,15,5,9,0,1,5,0,NA,1,NA,1,NA,0,0,0,18,2,5,0,0,0,0,NA,NA,1104
2024-09-08,Grand Canyon Lopes,LMU (CA),Away,Loss,0,1,NA,1,NA,0,0,0,11,6,9,0,2,2,0,1,NA,NA,1,NA,1,0,2,13,7,11,0,0,7,1,1,1,1104
2024-08-15,Green Bay Phoenix,Illinois St.,Away,Loss,1,2,NA,1,NA,1,0,2,5,3,5,0,0,4,0,NA,NA,NA,1,NA,2,2,6,8,2,12,0,0,5,0,NA,1,794
2024-08-18,Green Bay Phoenix,North Dakota St.,Home,Draw,0,0,NA,1,NA,0,0,0,7,5,17,0,1,1,0,NA,NA,NA,1,NA,0,0,0,15,6,19,0,1,2,0,NA,NA,794
2024-08-29,Green Bay Phoenix,Kansas St.,Away,Loss,1,6,NA,1,NA,1,0,2,9,4,8,0,1,3,0,NA,NA,NA,1,NA,6,6,18,20,11,9,0,1,4,0,1,1,794
2024-09-01,Green Bay Phoenix,South Dakota St.,Home,Loss,0,3,NA,1,NA,0,0,0,5,1,8,0,0,0,0,NA,NA,NA,1,NA,3,6,12,25,11,4,0,0,11,0,NA,1,794
2024-09-05,Green Bay Phoenix,Western Ill.,Away,Win,5,0,NA,1,NA,5,3,13,15,11,13,0,1,3,0,NA,1,NA,1,NA,0,0,0,8,6,14,0,2,0,0,NA,NA,794
2024-09-08,Green Bay Phoenix,Central Mich.,Away,Win,1,0,NA,1,NA,1,1,3,14,9,10,0,1,3,0,NA,1,NA,1,NA,0,0,0,13,5,10,0,0,4,0,NA,NA,794
2024-08-15,Hampton Lady Pirates,Mount St. Mary's,Away,Loss,0,4,NA,1,NA,0,0,0,9,2,11,0,0,3,0,NA,NA,NA,1,NA,4,3,11,20,12,5,0,0,9,1,1,1,270
2024-08-18,Hampton Lady Pirates,Howard,Home,Draw,0,0,NA,1,NA,0,0,0,3,0,11,0,2,2,0,NA,NA,NA,1,NA,0,0,0,14,7,9,0,1,7,0,NA,NA,270
2024-08-25,Hampton Lady Pirates,Saint Peter's,Away,Loss,3,4,NA,1,NA,3,0,6,13,7,8,0,1,2,0,NA,NA,NA,1,NA,4,3,11,20,12,12,0,1,4,0,NA,1,270
2024-09-03,Hampton Lady Pirates,Mississippi Val.,Away,Loss,2,3,NA,1,NA,2,2,6,8,6,10,0,3,3,0,NA,NA,NA,1,NA,3,2,8,7,4,11,0,0,3,1,1,1,270
2024-09-08,Hampton Lady Pirates,Delaware St.,Away,Win,3,1,NA,1,NA,3,2,8,29,10,9,0,1,9,0,NA,1,NA,1,NA,1,0,2,7,4,9,0,0,2,0,NA,NA,270
2024-09-10,Hampton Lady Pirates,Longwood,Away,Loss,0,3,NA,1,NA,0,0,0,5,3,10,0,0,3,0,NA,NA,NA,1,NA,3,3,9,25,12,11,0,1,8,0,NA,1,270
2024-08-15,Hawaii Rainbow Wahine,Ga. Southern,Home,Win,3,2,NA,1,NA,3,3,9,17,7,12,0,0,5,0,NA,1,NA,1,NA,2,1,5,14,9,4,0,1,9,0,NA,NA,277
2024-08-18,Hawaii Rainbow Wahine,Utah St.,Home,Loss,0,3,NA,1,NA,0,0,0,6,2,13,0,0,0,0,NA,NA,NA,1,NA,3,5,11,21,11,8,0,0,5,0,NA,1,277
2024-08-21,Hawaii Rainbow Wahine,Baylor,Home,Loss,0,1,NA,1,NA,0,0,0,14,7,11,0,0,7,0,NA,NA,NA,1,NA,1,1,3,8,3,6,0,1,8,0,NA,1,277
2024-08-22,Hawaii Rainbow Wahine,Portland,Home,Loss,0,1,NA,1,NA,0,0,0,7,4,17,0,1,4,0,1,NA,NA,1,NA,1,0,2,8,4,5,0,0,3,0,NA,1,277
2024-08-29,Hawaii Rainbow Wahine,Air Force,Home,Loss,0,3,NA,1,NA,0,0,0,19,3,10,0,0,7,0,NA,NA,NA,1,NA,3,2,8,11,6,10,0,0,2,0,NA,1,277
2024-09-01,Hawaii Rainbow Wahine,North Dakota St.,Home,Win,4,1,NA,1,NA,4,3,11,13,6,15,0,1,7,0,NA,1,NA,1,NA,1,1,3,12,8,4,0,2,4,0,NA,NA,277
2024-09-05,Hawaii Rainbow Wahine,Seattle U,Away,Loss,1,3,NA,1,NA,1,1,3,17,5,15,0,1,7,0,NA,NA,NA,1,NA,3,2,8,19,8,9,0,0,6,0,1,1,277
2024-09-08,Hawaii Rainbow Wahine,Eastern Wash.,Away,Loss,0,2,NA,1,NA,0,0,0,19,3,8,0,2,5,0,NA,NA,NA,1,NA,2,4,8,11,4,3,0,0,8,0,NA,1,277
2024-08-15,High Point Panthers,Liberty,Home,Loss,1,3,NA,1,NA,1,2,4,2,1,9,0,1,0,0,NA,NA,NA,1,NA,3,2,8,21,8,7,0,0,4,0,NA,1,19651
2024-08-18,High Point Panthers,Clemson,Away,Loss,0,2,NA,1,NA,0,0,0,2,1,8,0,0,1,0,NA,NA,NA,1,NA,2,2,6,16,6,6,0,0,8,0,NA,1,19651
2024-08-22,High Point Panthers,Col. of Charleston,Away,Loss,0,3,NA,1,NA,0,0,0,14,6,5,0,0,4,0,NA,NA,NA,1,NA,3,4,10,12,6,9,0,0,6,0,NA,1,19651
2024-08-29,High Point Panthers,West Ga.,Home,Win,4,0,NA,1,NA,4,3,11,17,6,7,0,0,10,0,NA,1,NA,1,NA,0,0,0,5,1,8,0,0,2,0,NA,NA,19651
2024-09-01,High Point Panthers,Virginia Tech,Away,Loss,0,2,NA,1,NA,0,0,0,6,3,10,0,1,4,0,NA,NA,NA,1,NA,2,2,6,20,8,9,0,1,7,0,NA,1,19651
2024-09-05,High Point Panthers,UNC Greensboro,Home,Win,1,0,NA,1,NA,1,0,2,10,6,13,0,1,6,0,NA,1,NA,1,NA,0,0,0,11,4,6,0,0,4,0,NA,NA,19651
2024-09-08,High Point Panthers,UNCW,Away,Draw,2,2,NA,1,NA,2,2,6,11,8,8,0,0,2,0,NA,NA,NA,1,NA,2,2,6,12,8,1,0,1,2,0,1,NA,19651
2024-08-15,Hofstra Pride,Quinnipiac,Away,Draw,1,1,NA,1,NA,1,1,3,11,7,8,0,1,6,0,NA,NA,NA,1,NA,1,1,3,4,2,9,0,1,6,0,NA,NA,283
2024-08-23,Hofstra Pride,Columbia,Home,Draw,0,0,NA,1,NA,0,0,0,3,0,13,0,3,2,0,NA,NA,NA,1,NA,0,0,0,10,3,11,0,0,7,0,NA,NA,283
2024-08-25,Hofstra Pride,Yale,Home,Win,2,1,NA,1,NA,2,2,6,14,5,11,0,1,4,0,NA,1,NA,1,NA,1,2,4,3,1,9,0,1,3,0,NA,NA,283
2024-08-29,Hofstra Pride,Brown,Home,Draw,1,1,NA,1,NA,1,0,2,6,2,9,0,0,5,0,NA,NA,NA,1,NA,1,2,4,6,3,12,0,0,3,0,NA,NA,283
2024-09-08,Hofstra Pride,Loyola Maryland,Away,Draw,1,1,NA,1,NA,1,1,3,10,6,5,0,0,4,0,NA,NA,NA,1,NA,1,0,2,11,4,8,0,0,2,0,NA,NA,283
2024-08-15,Holy Cross Crusaders,Fairfield,Away,Loss,1,2,NA,1,NA,1,1,3,11,4,16,0,1,3,0,NA,NA,NA,1,NA,2,1,5,13,9,8,0,1,4,0,NA,1,285
2024-08-18,Holy Cross Crusaders,New Hampshire,Away,Loss,2,3,NA,1,NA,2,1,5,5,4,12,1,1,3,0,NA,NA,NA,1,NA,3,3,9,21,6,7,0,1,5,1,1,1,285
2024-08-22,Holy Cross Crusaders,Providence,Away,Loss,1,2,NA,1,NA,1,0,2,6,5,15,0,1,3,0,NA,NA,NA,1,NA,2,1,5,11,5,7,0,0,1,0,NA,1,285
2024-08-25,Holy Cross Crusaders,UMass Lowell,Home,Win,1,0,NA,1,NA,1,0,2,14,5,16,0,1,6,0,NA,1,NA,1,NA,0,0,0,11,7,10,0,1,6,0,NA,NA,285
2024-08-29,Holy Cross Crusaders,Rhode Island,Away,Loss,0,1,NA,1,NA,0,0,0,5,5,11,0,2,3,0,NA,NA,NA,1,NA,1,0,2,14,5,7,0,0,6,0,1,1,285
2024-09-01,Holy Cross Crusaders,Central Conn. St.,Home,Win,2,0,NA,1,NA,2,2,6,14,4,14,0,2,4,0,NA,1,NA,1,NA,0,0,0,6,1,9,0,1,6,0,NA,NA,285
2024-09-08,Holy Cross Crusaders,Vermont,Away,Loss,0,1,NA,1,NA,0,0,0,13,4,12,0,1,4,0,NA,NA,NA,1,NA,1,0,2,15,4,5,0,0,3,0,NA,1,285
2024-08-15,Houston Cougars,Texas,Away,Loss,0,1,NA,1,NA,0,0,0,6,3,10,0,1,3,0,NA,NA,NA,1,NA,1,2,4,24,8,2,0,0,8,0,NA,1,288
2024-08-18,Houston Cougars,Sam Houston,Home,Loss,1,3,NA,1,NA,1,1,3,20,9,5,0,0,11,0,NA,NA,NA,1,NA,3,3,9,6,4,7,0,2,1,0,NA,1,288
2024-08-22,Houston Cougars,SFA,Home,Draw,0,0,NA,1,NA,0,0,0,11,5,6,0,0,2,0,NA,NA,NA,1,NA,0,0,0,10,5,13,0,1,4,0,NA,NA,288
2024-08-25,Houston Cougars,Tarleton St.,Away,Win,1,0,NA,1,NA,1,1,3,20,14,2,0,0,6,0,NA,1,NA,1,NA,0,0,0,5,3,2,0,0,1,0,NA,NA,288
2024-08-29,Houston Cougars,UTSA,Home,Win,2,1,NA,1,NA,2,2,6,17,6,10,1,2,2,0,NA,1,NA,1,NA,1,1,3,19,15,11,1,1,4,0,NA,NA,288
2024-09-01,Houston Cougars,Texas St.,Away,Win,3,2,NA,1,NA,3,3,9,15,4,9,0,1,3,0,NA,1,NA,1,NA,2,1,5,11,6,7,0,0,5,0,NA,NA,288
2024-08-15,Houston Christian Huskies,Pacific,Away,Loss,1,2,NA,1,NA,1,0,2,15,8,6,0,0,7,0,NA,NA,NA,1,NA,2,2,6,10,3,4,1,1,3,0,NA,1,287
2024-08-17,Houston Christian Huskies,Sacramento St.,Away,Loss,1,3,NA,1,NA,1,1,3,15,2,9,0,0,1,0,NA,NA,NA,1,NA,3,2,8,20,9,8,0,0,5,0,NA,1,287
2024-08-23,Houston Christian Huskies,Sam Houston,Away,Loss,2,4,NA,1,NA,2,1,5,4,3,3,0,1,1,1,1,NA,NA,1,NA,4,4,12,17,9,5,0,0,4,0,NA,1,287
2024-08-25,Houston Christian Huskies,Southern U.,Away,Win,2,1,NA,1,NA,2,2,6,9,6,9,0,1,8,0,NA,1,NA,1,NA,1,0,2,4,3,9,0,1,1,0,NA,NA,287
2024-08-31,Houston Christian Huskies,UTEP,Home,Draw,1,1,NA,1,NA,1,0,2,4,2,7,0,1,1,0,NA,NA,NA,1,NA,1,1,3,14,7,6,0,1,5,0,NA,NA,287
2024-09-08,Houston Christian Huskies,Abilene Christian,Home,Draw,0,0,NA,1,NA,0,0,0,4,1,4,0,0,1,0,NA,NA,NA,1,NA,0,0,0,15,5,14,0,0,6,0,NA,NA,287
2024-08-15,Howard Bison,Saint Peter's,Home,Win,4,2,NA,1,NA,4,2,10,20,9,7,0,4,3,1,1,1,NA,1,NA,2,3,7,10,6,14,0,2,3,0,NA,NA,290
2024-08-18,Howard Bison,Hampton,Away,Draw,0,0,NA,1,NA,0,0,0,14,7,9,0,1,7,0,NA,NA,NA,1,NA,0,0,0,3,0,11,0,2,2,0,NA,NA,290
2024-08-22,Howard Bison,George Mason,Home,Draw,1,1,NA,1,NA,1,0,2,16,9,10,0,1,6,0,NA,NA,NA,1,NA,1,0,2,12,8,6,0,1,2,0,NA,NA,290
2024-08-25,Howard Bison,Richmond,Away,Loss,0,1,NA,1,NA,0,0,0,15,8,6,0,0,3,0,NA,NA,NA,1,NA,1,2,4,9,1,8,0,0,4,0,NA,1,290
2024-09-01,Howard Bison,UMBC,Home,Loss,0,2,NA,1,NA,0,0,0,15,8,7,0,0,3,0,NA,NA,NA,1,NA,2,4,8,13,6,8,0,0,3,0,NA,1,290
2024-09-05,Howard Bison,George Washington,Home,Draw,2,2,NA,1,NA,2,2,6,16,7,4,0,1,7,0,NA,NA,NA,1,NA,2,0,4,16,8,6,0,0,2,0,1,NA,290
2024-09-08,Howard Bison,Virginia,Away,Loss,0,4,NA,1,NA,0,0,0,0,0,11,0,0,2,0,NA,NA,NA,1,NA,4,4,12,33,16,4,0,0,5,1,1,1,290
2024-08-15,IU Indy Jaguars,Toledo,Home,Draw,1,1,NA,1,NA,1,2,4,5,3,10,0,0,3,0,NA,NA,NA,1,NA,1,0,2,15,6,11,0,0,6,0,NA,NA,2699
2024-08-22,IU Indy Jaguars,Lindenwood,Away,Loss,0,2,NA,1,NA,0,0,0,11,4,10,0,2,4,0,NA,NA,NA,1,NA,2,1,5,8,4,17,0,3,7,1,1,1,2699
2024-08-25,IU Indy Jaguars,Southern Ill.,Away,Loss,1,3,NA,1,NA,1,0,2,8,4,7,0,0,3,0,NA,NA,NA,1,NA,3,3,9,9,6,7,0,0,3,0,NA,1,2699
2024-08-29,IU Indy Jaguars,Idaho,Away,Loss,1,2,NA,1,NA,1,0,2,12,7,10,0,0,2,0,NA,NA,NA,1,NA,2,3,7,22,9,7,0,0,6,0,NA,1,2699
2024-09-01,IU Indy Jaguars,Montana,Away,Loss,0,1,NA,1,NA,0,0,0,2,0,9,0,0,2,0,NA,NA,NA,1,NA,1,1,3,31,11,7,0,1,7,0,1,1,2699
2024-09-05,IU Indy Jaguars,Eastern Ill.,Home,Win,2,0,NA,1,NA,2,3,7,8,4,9,0,0,1,0,NA,1,NA,1,NA,0,0,0,7,2,12,0,0,2,0,NA,NA,2699
2024-09-08,IU Indy Jaguars,Butler,Home,Loss,1,3,NA,1,NA,1,1,3,5,1,5,0,1,3,0,NA,NA,NA,1,NA,3,4,10,25,15,7,0,1,6,0,NA,1,2699
2024-08-15,Idaho Vandals,UC Riverside,Away,Win,3,0,NA,1,NA,3,3,9,18,11,3,0,0,10,0,NA,1,NA,1,NA,0,0,0,6,4,7,0,1,3,0,NA,NA,295
2024-08-18,Idaho Vandals,Seattle U,Away,Loss,1,3,NA,1,NA,1,1,3,8,4,13,0,0,4,0,NA,NA,NA,1,NA,3,2,8,17,8,14,0,0,4,1,1,1,295
2024-08-22,Idaho Vandals,CSUN,Away,Win,2,1,NA,1,NA,2,2,6,15,6,7,0,0,4,0,NA,1,NA,1,NA,1,0,2,7,2,11,0,0,5,1,1,NA,295
2024-08-25,Idaho Vandals,Washington St.,Away,Loss,1,2,NA,1,NA,1,0,2,1,1,13,0,2,1,0,NA,NA,NA,1,NA,2,2,6,24,12,19,0,5,15,0,NA,1,295
2024-08-29,Idaho Vandals,IU Indy,Home,Win,2,1,NA,1,NA,2,3,7,22,9,7,0,0,6,0,NA,1,NA,1,NA,1,0,2,12,7,10,0,0,2,0,NA,NA,295
2024-09-05,Idaho Vandals,UC San Diego,Home,Win,2,1,NA,1,NA,2,1,5,10,7,6,0,1,4,0,NA,1,NA,1,NA,1,1,3,12,5,6,0,1,3,0,NA,NA,295
2024-09-08,Idaho Vandals,Boise St.,Away,Loss,1,3,NA,1,NA,1,1,3,6,1,8,0,1,2,0,NA,NA,NA,1,NA,3,2,8,19,8,13,0,2,6,0,NA,1,295
2024-08-15,Idaho St. Bengals,Colorado St.,Away,Draw,0,0,NA,1,NA,0,0,0,8,0,8,0,1,2,0,NA,NA,NA,1,NA,0,0,0,19,6,8,0,2,5,0,NA,NA,294
2024-08-18,Idaho St. Bengals,Denver,Away,Win,1,0,NA,1,NA,1,0,2,7,2,11,0,1,1,0,NA,1,NA,1,NA,0,0,0,18,4,9,0,1,8,0,NA,NA,294
2024-08-23,Idaho St. Bengals,Boise St.,Away,Loss,1,3,NA,1,NA,1,1,3,6,4,7,0,1,2,0,NA,NA,NA,1,NA,3,2,8,18,7,5,0,1,8,0,NA,1,294
2024-08-28,Idaho St. Bengals,Oregon St.,Home,Loss,0,1,NA,1,NA,0,0,0,18,6,9,0,2,6,0,NA,NA,NA,1,NA,1,0,2,14,6,6,0,0,6,0,NA,1,294
2024-09-06,Idaho St. Bengals,North Dakota,Away,Loss,1,2,NA,1,NA,1,0,2,25,8,9,0,0,8,0,1,NA,NA,1,NA,2,3,7,10,4,16,0,2,3,0,NA,1,294
2024-09-08,Idaho St. Bengals,North Dakota St.,Away,Draw,0,0,NA,1,NA,0,0,0,9,5,10,0,1,2,0,NA,NA,NA,1,NA,0,0,0,16,5,9,0,1,3,0,NA,NA,294
2024-08-15,Illinois Fighting Illini,Wright St.,Home,Win,6,0,NA,1,NA,6,11,23,24,13,3,0,0,14,0,NA,1,NA,1,NA,0,0,0,6,3,6,0,0,3,0,NA,NA,301
2024-08-18,Illinois Fighting Illini,DePaul,Home,Win,2,1,NA,1,NA,2,2,6,15,5,6,0,0,8,1,1,1,NA,1,NA,1,1,3,6,4,9,0,1,0,0,NA,NA,301
2024-08-22,Illinois Fighting Illini,Missouri,Home,Draw,1,1,NA,1,NA,1,1,3,9,4,10,0,1,5,0,NA,NA,NA,1,NA,1,1,3,15,8,7,0,2,10,0,NA,NA,301
2024-08-25,Illinois Fighting Illini,Illinois St.,Home,Win,4,0,NA,1,NA,4,4,12,20,11,12,0,0,5,0,NA,1,NA,1,NA,0,0,0,3,1,9,0,2,3,0,NA,NA,301
2024-08-31,Illinois Fighting Illini,Kentucky,Home,Loss,1,2,NA,1,NA,1,1,3,8,3,15,0,0,4,0,NA,NA,NA,1,NA,2,2,6,10,5,15,0,2,4,0,NA,1,301
2024-09-05,Illinois Fighting Illini,Georgia,Away,Loss,0,2,NA,1,NA,0,0,0,7,4,6,0,0,3,0,NA,NA,NA,1,NA,2,1,5,22,10,7,0,2,4,0,NA,1,301
2024-09-08,Illinois Fighting Illini,Mercer,Away,Win,3,2,NA,1,NA,3,4,10,19,10,9,0,2,4,0,NA,1,NA,1,NA,2,0,4,17,11,2,0,0,3,2,2,NA,301
2024-08-15,Illinois St. Redbirds,Green Bay,Home,Win,2,1,NA,1,NA,2,2,6,8,2,12,0,0,5,0,NA,1,NA,1,NA,1,0,2,5,3,5,0,0,4,0,NA,NA,299
2024-08-18,Illinois St. Redbirds,Purdue Fort Wayne,Away,Draw,0,0,NA,1,NA,0,0,0,8,5,5,0,0,3,0,NA,NA,NA,1,NA,0,0,0,9,1,9,0,0,1,0,NA,NA,299
2024-08-25,Illinois St. Redbirds,Illinois,Away,Loss,0,4,NA,1,NA,0,0,0,3,1,9,0,2,3,0,NA,NA,NA,1,NA,4,4,12,20,11,12,0,0,5,0,NA,1,299
