date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2023-10-21,George Mason Patriots,VCU,Home,Loss,1,2,,1.0,1.0,17.0,4.0,17.0,,3.0,9.0,,,,2.0,1.0,8.0,4.0,14.0,1.0,4.0,,1.0,1.0,1.0,248
2023-10-24,George Mason Patriots,Delaware,Away,Win,3,1,,3.0,5.0,12.0,4.0,12.0,,2.0,3.0,,,1.0,1.0,1.0,10.0,3.0,10.0,,1.0,8.0,,,,248
2023-10-28,George Mason Patriots,George Washington,Away,Loss,1,3,,1.0,2.0,15.0,1.0,2.0,1.0,7.0,5.0,,,,3.0,2.0,11.0,6.0,13.0,,1.0,9.0,,1.0,1.0,248
2023-08-24,George Washington Revolutionaries,Old Dominion,Away,Draw,2,2,,2.0,2.0,8.0,5.0,14.0,,2.0,3.0,,,,2.0,1.0,16.0,6.0,15.0,,4.0,7.0,1.0,1.0,,249
2023-08-28,George Washington Revolutionaries,Manhattan,Away,Draw,2,2,,2.0,3.0,7.0,6.0,2.0,,2.0,9.0,,,,2.0,2.0,11.0,5.0,1.0,,2.0,7.0,,,,249
2023-09-02,George Washington Revolutionaries,Iona,Home,Win,1,0,,1.0,1.0,9.0,4.0,20.0,,2.0,6.0,,,1.0,,,15.0,10.0,10.0,,4.0,4.0,,,,249
2023-09-05,George Washington Revolutionaries,Stony Brook,Home,Win,3,1,,3.0,3.0,15.0,7.0,15.0,,2.0,6.0,,,1.0,1.0,1.0,8.0,2.0,13.0,,2.0,8.0,,,,249
2023-09-08,George Washington Revolutionaries,San Diego St.,Away,Loss,0,3,,,,11.0,4.0,20.0,1.0,3.0,7.0,,,,3.0,3.0,14.0,6.0,9.0,,5.0,7.0,,1.0,1.0,249
2023-09-10,George Washington Revolutionaries,San Diego,Away,Loss,1,6,,1.0,,2.0,1.0,9.0,,,4.0,1.0,1.0,,6.0,5.0,11.0,7.0,17.0,,,2.0,,,1.0,249
2023-09-16,George Washington Revolutionaries,Loyola Chicago,Home,Loss,0,2,,,,5.0,1.0,15.0,,2.0,4.0,,,,2.0,3.0,18.0,9.0,16.0,,,5.0,,,1.0,249
2023-09-19,George Washington Revolutionaries,Howard,Home,Draw,0,0,,,,15.0,4.0,18.0,,2.0,8.0,,,,,,7.0,2.0,17.0,,4.0,2.0,,,,249
2023-09-23,George Washington Revolutionaries,Davidson,Away,Loss,0,3,,,,9.0,5.0,11.0,,,,,,,3.0,4.0,15.0,8.0,11.0,,1.0,2.0,,,1.0,249
2023-09-26,George Washington Revolutionaries,Delaware,Home,Loss,0,2,,,,5.0,,9.0,,3.0,1.0,,,,2.0,2.0,13.0,5.0,11.0,,2.0,8.0,,,1.0,249
2023-09-30,George Washington Revolutionaries,Massachusetts,Away,Loss,0,3,,,,4.0,,12.0,,,2.0,,,,3.0,3.0,18.0,8.0,12.0,,,8.0,,,1.0,249
2023-10-04,George Washington Revolutionaries,Saint Louis,Home,Loss,0,2,,,,10.0,5.0,13.0,,,6.0,,,,2.0,2.0,8.0,2.0,12.0,,1.0,5.0,1.0,1.0,1.0,249
2023-10-07,George Washington Revolutionaries,St. Bonaventure,Home,Draw,1,1,,1.0,,19.0,7.0,12.0,1.0,2.0,5.0,1.0,1.0,,1.0,1.0,13.0,5.0,6.0,,1.0,5.0,,,,249
2023-10-14,George Washington Revolutionaries,Duquesne,Away,Loss,2,3,,2.0,,12.0,6.0,14.0,,3.0,2.0,,,,3.0,2.0,11.0,5.0,8.0,,4.0,7.0,1.0,1.0,1.0,249
2023-10-18,George Washington Revolutionaries,Longwood,Home,Loss,1,2,,1.0,2.0,13.0,4.0,15.0,,3.0,4.0,,,,2.0,1.0,13.0,5.0,18.0,,5.0,7.0,,,1.0,249
2023-10-21,George Washington Revolutionaries,La Salle,Away,Win,1,0,,1.0,1.0,6.0,1.0,11.0,,2.0,1.0,,,1.0,,,19.0,2.0,6.0,,3.0,11.0,,,,249
2023-10-28,George Washington Revolutionaries,George Mason,Home,Win,3,1,,3.0,2.0,11.0,6.0,13.0,,1.0,9.0,,1.0,1.0,1.0,2.0,15.0,1.0,2.0,1.0,7.0,5.0,,,,249
2023-08-24,Georgetown Hoyas,Santa Clara,Away,Win,3,2,,3.0,3.0,11.0,6.0,10.0,,2.0,14.0,,,1.0,2.0,3.0,11.0,5.0,24.0,,2.0,2.0,,,,251
2023-08-27,Georgetown Hoyas,Stanford,Away,Loss,1,5,,1.0,,5.0,2.0,16.0,,2.0,3.0,,,,5.0,6.0,12.0,6.0,17.0,,1.0,5.0,,,1.0,251
2023-09-01,Georgetown Hoyas,Pittsburgh,Home,Win,4,1,,4.0,3.0,11.0,5.0,13.0,,1.0,6.0,,,1.0,1.0,,7.0,1.0,7.0,,4.0,1.0,,,,251
2023-09-04,Georgetown Hoyas,Fordham,Home,Draw,3,3,,3.0,4.0,20.0,12.0,14.0,,1.0,6.0,,,,3.0,5.0,16.0,6.0,12.0,,4.0,2.0,,,,251
2023-09-15,Georgetown Hoyas,Seton Hall,Away,Win,1,0,,1.0,1.0,6.0,3.0,12.0,,,8.0,,,1.0,,,6.0,1.0,11.0,,1.0,5.0,,,,251
2023-09-19,Georgetown Hoyas,James Madison,Home,Win,2,0,,2.0,2.0,7.0,4.0,7.0,,1.0,3.0,,,1.0,,,12.0,3.0,9.0,,,6.0,,,,251
2023-09-23,Georgetown Hoyas,Xavier,Away,Win,3,1,,3.0,2.0,12.0,6.0,14.0,,1.0,5.0,,,1.0,1.0,1.0,9.0,4.0,18.0,,2.0,1.0,,,,251
2023-09-29,Georgetown Hoyas,Butler,Home,Win,5,0,,5.0,7.0,19.0,8.0,11.0,,1.0,8.0,,,1.0,,,6.0,1.0,13.0,,1.0,3.0,,,,251
2023-10-03,Georgetown Hoyas,Princeton,Away,Win,3,0,,3.0,2.0,13.0,9.0,10.0,,,8.0,,,1.0,,,11.0,5.0,13.0,,1.0,4.0,,,,251
2023-10-07,Georgetown Hoyas,UConn,Home,Win,3,0,,3.0,5.0,11.0,6.0,10.0,,,5.0,,,1.0,,,17.0,4.0,14.0,,,10.0,,,,251
2023-10-14,Georgetown Hoyas,Providence,Away,Loss,0,1,,,,9.0,6.0,17.0,,2.0,7.0,,,,1.0,1.0,15.0,3.0,17.0,,2.0,4.0,,,1.0,251
2023-10-18,Georgetown Hoyas,Villanova,Home,Win,2,0,,2.0,3.0,14.0,6.0,12.0,,,14.0,,,1.0,,,10.0,4.0,4.0,,1.0,,,,,251
2023-10-21,Georgetown Hoyas,St. John's (NY),Home,Draw,1,1,,1.0,2.0,6.0,4.0,10.0,,1.0,5.0,,,,1.0,2.0,10.0,6.0,8.0,,1.0,8.0,,,,251
2023-10-24,Georgetown Hoyas,UNCW,Home,Win,4,1,,4.0,4.0,18.0,8.0,12.0,,1.0,3.0,,,1.0,1.0,,5.0,4.0,10.0,,,2.0,,,,251
2023-10-28,Georgetown Hoyas,Marquette,Away,Win,2,1,,2.0,2.0,15.0,8.0,15.0,,1.0,7.0,,,1.0,1.0,2.0,14.0,5.0,9.0,,,6.0,,,,251
2023-11-04,Georgetown Hoyas,Seton Hall,Home,Win,2,1,,2.0,2.0,9.0,4.0,11.0,,2.0,6.0,,,1.0,1.0,2.0,2.0,1.0,11.0,1.0,1.0,3.0,,,,251
2023-11-09,Georgetown Hoyas,UConn,Home,Win,2,0,,2.0,2.0,16.0,7.0,10.0,,1.0,9.0,,1.0,1.0,,,5.0,,16.0,1.0,3.0,3.0,,,,251
2023-11-12,Georgetown Hoyas,Xavier,Home,Draw,0,0,3,,,13.0,8.0,12.0,,,3.0,,,,,,7.0,5.0,9.0,,,5.0,,,,251
2023-11-19,Georgetown Hoyas,James Madison,Home,Loss,0,1,,,,8.0,2.0,13.0,,1.0,6.0,,,,1.0,,9.0,3.0,10.0,,2.0,7.0,1.0,1.0,1.0,251
2023-08-24,Georgia St. Panthers,Belmont,Away,Loss,0,1,,,,5.0,5.0,12.0,,2.0,4.0,,,,1.0,2.0,9.0,5.0,11.0,,1.0,2.0,,,1.0,254
2023-08-28,Georgia St. Panthers,UAB,Home,Win,5,1,,5.0,4.0,16.0,9.0,12.0,,,3.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,11.0,,,5.0,,,,254
2023-09-01,Georgia St. Panthers,Memphis,Away,Draw,1,1,,1.0,,6.0,2.0,13.0,,2.0,2.0,,,,1.0,1.0,13.0,2.0,18.0,,1.0,9.0,,,,254
2023-09-05,Georgia St. Panthers,Wofford,Home,Draw,2,2,,2.0,3.0,12.0,5.0,11.0,,1.0,4.0,,,,2.0,2.0,10.0,5.0,7.0,,1.0,2.0,1.0,1.0,,254
2023-09-09,Georgia St. Panthers,UNC Asheville,Away,Win,2,0,,2.0,,14.0,6.0,8.0,,2.0,8.0,,,1.0,,,14.0,7.0,11.0,,3.0,7.0,,,,254
2023-09-12,Georgia St. Panthers,USC Upstate,Away,Loss,0,1,,,,20.0,10.0,12.0,,2.0,12.0,,1.0,,1.0,1.0,14.0,8.0,7.0,,3.0,5.0,,,1.0,254
2023-09-16,Georgia St. Panthers,Old Dominion,Home,Draw,2,2,,2.0,3.0,14.0,5.0,8.0,,,10.0,,,,2.0,2.0,14.0,7.0,9.0,,3.0,,,,,254
2023-09-22,Georgia St. Panthers,South Carolina,Away,Win,1,0,,1.0,1.0,8.0,1.0,10.0,,4.0,11.0,,,1.0,,,6.0,3.0,10.0,1.0,3.0,6.0,,,,254
2023-09-26,Georgia St. Panthers,Lipscomb,Home,Draw,3,3,,3.0,3.0,16.0,6.0,7.0,,1.0,6.0,1.0,1.0,,3.0,4.0,16.0,8.0,11.0,,2.0,5.0,,,,254
2023-09-30,Georgia St. Panthers,West Virginia,Home,Loss,3,4,,3.0,3.0,13.0,7.0,11.0,,1.0,5.0,,,,4.0,5.0,12.0,9.0,7.0,,3.0,5.0,,,1.0,254
2023-10-04,Georgia St. Panthers,Mercer,Away,Win,2,1,,2.0,2.0,15.0,6.0,5.0,,,4.0,,,1.0,1.0,,13.0,4.0,10.0,,1.0,4.0,,,,254
2023-10-07,Georgia St. Panthers,Marshall,Away,Loss,0,2,,,,6.0,3.0,13.0,,3.0,3.0,,,,2.0,3.0,11.0,4.0,2.0,,1.0,1.0,,,1.0,254
2023-10-13,Georgia St. Panthers,Ga. Southern,Home,Win,1,0,,1.0,1.0,13.0,6.0,6.0,,2.0,,,,1.0,,,14.0,5.0,14.0,,3.0,6.0,,,,254
2023-10-18,Georgia St. Panthers,Kentucky,Away,Draw,2,2,,2.0,1.0,4.0,2.0,8.0,,1.0,3.0,,,,2.0,1.0,18.0,3.0,12.0,,1.0,8.0,,,,254
2023-10-22,Georgia St. Panthers,James Madison,Home,Loss,1,3,,1.0,1.0,11.0,2.0,7.0,,1.0,6.0,,,,3.0,4.0,15.0,6.0,14.0,,2.0,5.0,,,1.0,254
2023-10-27,Georgia St. Panthers,UCF,Home,Loss,2,3,,2.0,3.0,19.0,6.0,10.0,,2.0,8.0,,,,3.0,5.0,13.0,7.0,3.0,,2.0,4.0,,,1.0,254
2023-10-31,Georgia St. Panthers,Coastal Carolina,Away,Win,1,0,,1.0,1.0,14.0,4.0,9.0,,2.0,4.0,,,1.0,,,14.0,4.0,12.0,1.0,2.0,5.0,,,,254
2023-11-05,Georgia St. Panthers,West Virginia,Home,Loss,1,3,,1.0,2.0,9.0,3.0,15.0,,1.0,2.0,,,,3.0,1.0,16.0,6.0,11.0,,2.0,3.0,,1.0,1.0,254
2023-08-24,Gonzaga Bulldogs,UC Riverside,Away,Win,2,1,,2.0,1.0,14.0,6.0,18.0,,3.0,6.0,,,1.0,1.0,,8.0,4.0,17.0,,4.0,4.0,1.0,1.0,,260
2023-08-27,Gonzaga Bulldogs,Sacramento St.,Home,Win,5,1,,5.0,3.0,18.0,9.0,16.0,,4.0,7.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,4.0,1.0,2.0,7.0,,,,260
2023-08-31,Gonzaga Bulldogs,UC San Diego,Away,Draw,1,1,,1.0,,15.0,6.0,10.0,,2.0,8.0,,,,1.0,1.0,14.0,4.0,6.0,,2.0,4.0,,1.0,,260
2023-09-03,Gonzaga Bulldogs,UC Irvine,Away,Loss,1,3,,1.0,1.0,8.0,6.0,24.0,,4.0,3.0,,,,3.0,3.0,14.0,5.0,14.0,,2.0,4.0,1.0,1.0,1.0,260
2023-09-07,Gonzaga Bulldogs,Cal St. Fullerton,Home,Draw,1,1,,1.0,,6.0,4.0,12.0,,2.0,4.0,,,,1.0,,22.0,7.0,13.0,,2.0,12.0,1.0,1.0,,260
2023-09-10,Gonzaga Bulldogs,Seattle U,Home,Draw,1,1,,1.0,1.0,4.0,4.0,15.0,,2.0,1.0,,,,1.0,1.0,16.0,11.0,21.0,,,10.0,,,,260
2023-09-14,Gonzaga Bulldogs,UNLV,Away,Draw,1,1,,1.0,1.0,12.0,7.0,13.0,,2.0,7.0,,1.0,,1.0,,9.0,4.0,6.0,,1.0,2.0,,,,260
2023-09-17,Gonzaga Bulldogs,Utah Tech,Away,Loss,1,2,,1.0,,9.0,3.0,6.0,,2.0,5.0,,,,2.0,2.0,18.0,8.0,20.0,,2.0,4.0,,,1.0,260
2023-09-20,Gonzaga Bulldogs,Cal Poly,Home,Loss,0,4,,,,13.0,7.0,21.0,,3.0,4.0,,,,4.0,4.0,13.0,7.0,18.0,,3.0,2.0,,1.0,1.0,260
2023-09-24,Gonzaga Bulldogs,UIW,Away,Loss,2,4,,2.0,1.0,9.0,6.0,14.0,,2.0,3.0,1.0,1.0,,4.0,5.0,16.0,10.0,9.0,,2.0,4.0,,1.0,1.0,260
2023-09-30,Gonzaga Bulldogs,LMU (CA),Home,Loss,0,1,,,,8.0,3.0,14.0,,3.0,2.0,,,,1.0,,13.0,6.0,19.0,,2.0,6.0,,,1.0,260
2023-10-07,Gonzaga Bulldogs,San Francisco,Away,Draw,0,0,,,,7.0,3.0,13.0,,2.0,2.0,,,,,,21.0,3.0,17.0,,1.0,6.0,,,,260
2023-10-14,Gonzaga Bulldogs,Washington,Home,Draw,1,1,,1.0,,8.0,1.0,8.0,,,5.0,,,,1.0,,8.0,5.0,6.0,,1.0,6.0,,,,260
2023-10-21,Gonzaga Bulldogs,Saint Mary's (CA),Home,Win,3,2,,3.0,2.0,7.0,5.0,10.0,,2.0,3.0,,,1.0,2.0,1.0,14.0,6.0,8.0,,2.0,9.0,,,,260
2023-10-25,Gonzaga Bulldogs,Portland,Away,Loss,0,5,,,,3.0,1.0,10.0,,1.0,,,,,5.0,7.0,14.0,7.0,11.0,,1.0,8.0,,,1.0,260
2023-10-28,Gonzaga Bulldogs,Pacific,Away,Loss,1,3,,1.0,1.0,13.0,7.0,17.0,,2.0,2.0,,,,3.0,2.0,12.0,6.0,19.0,,4.0,6.0,1.0,1.0,1.0,260
2023-11-04,Gonzaga Bulldogs,Santa Clara,Home,Loss,2,3,,2.0,1.0,10.0,3.0,15.0,1.0,2.0,5.0,,,,3.0,1.0,8.0,6.0,12.0,,2.0,10.0,2.0,2.0,1.0,260
2023-11-10,Gonzaga Bulldogs,San Diego,Away,Loss,0,1,,,,7.0,4.0,12.0,,,3.0,,,,1.0,2.0,10.0,2.0,12.0,1.0,2.0,3.0,,,1.0,260
2023-08-24,Grand Canyon Lopes,Wake Forest,Away,Loss,1,3,,1.0,1.0,5.0,1.0,18.0,,3.0,3.0,,,,3.0,4.0,23.0,8.0,14.0,,2.0,5.0,1.0,1.0,1.0,1104
2023-08-27,Grand Canyon Lopes,Denver,Away,Loss,0,3,,,,9.0,2.0,5.0,,2.0,5.0,,,,3.0,4.0,12.0,8.0,11.0,,1.0,4.0,,,1.0,1104
2023-09-01,Grand Canyon Lopes,Creighton,Away,Win,2,1,,2.0,2.0,12.0,7.0,18.0,,5.0,3.0,,,1.0,1.0,,18.0,9.0,10.0,,3.0,13.0,,,,1104
2023-09-04,Grand Canyon Lopes,Omaha,Away,Loss,1,2,,1.0,1.0,13.0,7.0,11.0,,2.0,6.0,,,,2.0,3.0,21.0,8.0,9.0,1.0,2.0,7.0,,,1.0,1104
2023-09-08,Grand Canyon Lopes,Stetson,Home,Win,3,0,,3.0,3.0,7.0,3.0,14.0,,3.0,1.0,,,1.0,,,16.0,6.0,17.0,,2.0,6.0,,,,1104
2023-09-12,Grand Canyon Lopes,UC Santa Barbara,Home,Win,3,0,,3.0,4.0,11.0,5.0,10.0,,1.0,2.0,,,1.0,,,22.0,7.0,10.0,,4.0,10.0,,,,1104
2023-09-16,Grand Canyon Lopes,San Diego,Home,Win,1,0,,1.0,2.0,10.0,4.0,8.0,,1.0,2.0,,,1.0,,,17.0,3.0,7.0,,,3.0,,1.0,,1104
2023-09-20,Grand Canyon Lopes,Houston Christian,Home,Win,3,1,,3.0,4.0,18.0,5.0,8.0,,1.0,3.0,,,1.0,1.0,1.0,7.0,4.0,13.0,,1.0,2.0,,,,1104
2023-09-27,Grand Canyon Lopes,SMU,Away,Draw,1,1,,1.0,1.0,7.0,3.0,11.0,,3.0,3.0,,,,1.0,,15.0,6.0,10.0,,2.0,7.0,,,,1104
2023-10-01,Grand Canyon Lopes,California Baptist,Away,Loss,0,3,,,,8.0,3.0,11.0,1.0,,3.0,,,,3.0,4.0,19.0,8.0,14.0,,1.0,9.0,,,1.0,1104
2023-10-05,Grand Canyon Lopes,Seattle U,Home,Draw,1,1,,1.0,,7.0,3.0,15.0,,3.0,2.0,,,,1.0,,16.0,4.0,6.0,,3.0,6.0,,,,1104
2023-10-08,Grand Canyon Lopes,UTRGV,Home,Win,4,1,,4.0,4.0,14.0,7.0,22.0,,5.0,7.0,,,1.0,1.0,,12.0,5.0,12.0,1.0,2.0,3.0,1.0,1.0,,1104
2023-10-15,Grand Canyon Lopes,San Jose St.,Away,Loss,0,1,,,,9.0,5.0,18.0,,1.0,8.0,,,,1.0,,7.0,5.0,9.0,,3.0,6.0,,,1.0,1104
2023-10-19,Grand Canyon Lopes,Utah Tech,Home,Loss,0,1,,,,17.0,4.0,15.0,,2.0,11.0,,,,1.0,1.0,9.0,3.0,9.0,,2.0,6.0,,,1.0,1104
2023-10-22,Grand Canyon Lopes,UNLV,Home,Win,1,0,,1.0,1.0,20.0,8.0,15.0,,4.0,9.0,,,1.0,,,12.0,4.0,10.0,,3.0,4.0,,,,1104
2023-10-26,Grand Canyon Lopes,Air Force,Away,Loss,0,1,,,,13.0,3.0,6.0,,1.0,5.0,,,,1.0,1.0,14.0,5.0,6.0,,2.0,7.0,,,1.0,1104
2023-10-30,Grand Canyon Lopes,Utah Valley,Away,Draw,2,2,,2.0,,5.0,2.0,17.0,,2.0,4.0,,,,2.0,1.0,19.0,6.0,10.0,,1.0,5.0,,,,1104
2023-08-24,Green Bay Phoenix,Memphis,Home,Loss,0,2,,,,14.0,5.0,10.0,,,3.0,,,,2.0,1.0,14.0,8.0,15.0,,1.0,1.0,,,1.0,794
2023-08-27,Green Bay Phoenix,Western Ill.,Home,Win,1,0,,1.0,2.0,11.0,6.0,11.0,,4.0,3.0,,,1.0,,,10.0,3.0,9.0,,3.0,5.0,,,,794
2023-09-01,Green Bay Phoenix,Southern Ind.,Home,Win,7,0,,7.0,8.0,22.0,13.0,8.0,,1.0,4.0,1.0,1.0,1.0,,,4.0,,10.0,,1.0,3.0,,1.0,,794
2023-09-04,Green Bay Phoenix,Boston College,Away,Draw,0,0,,,,17.0,2.0,11.0,,1.0,6.0,,,,,,9.0,2.0,9.0,,1.0,3.0,,,,794
2023-09-09,Green Bay Phoenix,Detroit Mercy,Away,Win,2,0,,2.0,2.0,13.0,4.0,9.0,,2.0,4.0,,,1.0,,,9.0,1.0,7.0,,1.0,1.0,,,,794
2023-09-16,Green Bay Phoenix,Purdue Fort Wayne,Home,Loss,1,2,,1.0,,12.0,6.0,16.0,1.0,3.0,5.0,1.0,1.0,,2.0,3.0,12.0,7.0,13.0,,3.0,3.0,,,1.0,794
2023-09-19,Green Bay Phoenix,Bradley,Away,Draw,0,0,,,,10.0,2.0,12.0,,,4.0,,,,,,5.0,,4.0,,,2.0,,,,794
2023-09-23,Green Bay Phoenix,Cleveland St.,Away,Draw,1,1,,1.0,2.0,8.0,5.0,11.0,1.0,1.0,4.0,,,,1.0,1.0,8.0,4.0,9.0,1.0,,3.0,,,,794
2023-09-30,Green Bay Phoenix,Wright St.,Home,Loss,0,2,,,,19.0,6.0,12.0,,2.0,6.0,,,,2.0,2.0,13.0,4.0,12.0,,2.0,4.0,,,1.0,794
2023-10-03,Green Bay Phoenix,Northwestern,Away,Draw,0,0,,,,4.0,,14.0,,3.0,5.0,,,,,,18.0,8.0,10.0,,1.0,7.0,,,,794
2023-10-07,Green Bay Phoenix,Northern Ky.,Away,Win,2,1,,2.0,1.0,9.0,4.0,11.0,,2.0,6.0,,,1.0,1.0,2.0,10.0,2.0,9.0,,3.0,6.0,,,,794
2023-10-14,Green Bay Phoenix,Robert Morris,Home,Draw,1,1,,1.0,1.0,14.0,5.0,12.0,,4.0,7.0,,,,1.0,,8.0,5.0,12.0,,1.0,2.0,,,,794
2023-10-21,Green Bay Phoenix,IU Indy,Away,Win,2,1,,2.0,3.0,15.0,7.0,18.0,,5.0,4.0,,,1.0,1.0,1.0,9.0,2.0,18.0,,1.0,6.0,,,,794
2023-10-24,Green Bay Phoenix,St. Thomas (MN),Home,Win,2,1,,2.0,2.0,15.0,5.0,18.0,,2.0,11.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,11.0,,,4.0,,,,794
2023-10-28,Green Bay Phoenix,Oakland,Home,Win,3,1,,3.0,1.0,15.0,7.0,12.0,,4.0,11.0,1.0,1.0,1.0,1.0,,14.0,5.0,13.0,,1.0,3.0,1.0,1.0,,794
2023-11-01,Green Bay Phoenix,Milwaukee,Away,Win,4,2,,4.0,6.0,18.0,8.0,19.0,,1.0,5.0,,,1.0,2.0,2.0,15.0,9.0,10.0,,,4.0,,,,794
2023-11-09,Green Bay Phoenix,IU Indy,Home,Win,2,1,,2.0,1.0,9.0,5.0,10.0,,2.0,3.0,,,1.0,1.0,1.0,6.0,4.0,16.0,,2.0,5.0,,,,794
2023-11-11,Green Bay Phoenix,Oakland,Away,Win,1,0,,1.0,2.0,12.0,4.0,10.0,,2.0,4.0,,,1.0,,,8.0,2.0,8.0,,1.0,10.0,,,,794
2023-11-16,Green Bay Phoenix,Western Mich.,Away,Loss,0,3,,,,14.0,6.0,15.0,,5.0,8.0,,,,3.0,2.0,13.0,5.0,14.0,,2.0,10.0,,,1.0,794
2023-09-01,Harvard Crimson,Rhode Island,Home,Draw,0,0,,,,11.0,3.0,17.0,,2.0,2.0,,,,,,7.0,2.0,7.0,,1.0,6.0,,,,275
2023-09-04,Harvard Crimson,Marquette,Away,Loss,0,1,,,,5.0,2.0,10.0,,1.0,7.0,,,,1.0,,11.0,7.0,11.0,,,8.0,,,1.0,275
2023-09-09,Harvard Crimson,Seton Hall,Home,Draw,1,1,,1.0,2.0,13.0,9.0,12.0,,3.0,2.0,,,,1.0,1.0,6.0,2.0,7.0,,,4.0,,,,275
2023-09-12,Harvard Crimson,Northeastern,Home,Loss,0,4,,,,11.0,3.0,9.0,,2.0,5.0,,,,4.0,5.0,15.0,5.0,10.0,,3.0,4.0,,,1.0,275
2023-09-16,Harvard Crimson,Vermont,Home,Draw,1,1,,1.0,,14.0,7.0,13.0,,4.0,9.0,1.0,1.0,,1.0,,11.0,2.0,20.0,,3.0,5.0,1.0,1.0,,275
2023-09-19,Harvard Crimson,Fairfield,Away,Win,4,2,,4.0,8.0,7.0,7.0,10.0,,3.0,9.0,,,1.0,2.0,1.0,10.0,5.0,9.0,,1.0,3.0,1.0,1.0,,275
2023-09-23,Harvard Crimson,Cornell,Home,Draw,1,1,,1.0,2.0,7.0,3.0,11.0,,1.0,12.0,,,,1.0,2.0,17.0,5.0,7.0,,3.0,3.0,,,,275
2023-09-26,Harvard Crimson,New Hampshire,Away,Loss,0,1,,,,5.0,3.0,7.0,,3.0,7.0,,,,1.0,1.0,19.0,8.0,6.0,,,5.0,,,1.0,275
2023-09-30,Harvard Crimson,Columbia,Away,Win,3,1,,3.0,3.0,9.0,6.0,13.0,,3.0,6.0,1.0,1.0,1.0,1.0,1.0,13.0,5.0,6.0,,2.0,6.0,,,,275
2023-10-07,Harvard Crimson,Brown,Home,Draw,0,0,,,,8.0,2.0,12.0,,,8.0,,,,,,19.0,6.0,8.0,,,7.0,,,,275
2023-10-10,Harvard Crimson,Boston U.,Home,Draw,1,1,,1.0,,12.0,3.0,15.0,,3.0,6.0,,,,1.0,2.0,7.0,3.0,18.0,,2.0,5.0,,,,275
2023-10-14,Harvard Crimson,Yale,Home,Win,3,1,,3.0,3.0,14.0,5.0,12.0,,4.0,6.0,,,1.0,1.0,1.0,19.0,6.0,7.0,,1.0,2.0,,,,275
2023-10-17,Harvard Crimson,Holy Cross,Away,Win,2,1,,2.0,2.0,16.0,5.0,9.0,,,4.0,,,1.0,1.0,1.0,11.0,1.0,6.0,,1.0,7.0,,,,275
2023-10-22,Harvard Crimson,Penn,Away,Loss,1,2,,1.0,1.0,13.0,7.0,8.0,,3.0,4.0,,,,2.0,3.0,9.0,7.0,10.0,,1.0,4.0,,,1.0,275
2023-10-28,Harvard Crimson,Princeton,Home,Win,2,1,,2.0,1.0,12.0,4.0,14.0,,1.0,7.0,1.0,1.0,1.0,1.0,2.0,13.0,5.0,13.0,,2.0,8.0,,,,275
2023-11-04,Harvard Crimson,Dartmouth,Away,Draw,2,2,,2.0,1.0,18.0,4.0,13.0,,1.0,10.0,1.0,1.0,,2.0,3.0,7.0,4.0,13.0,,2.0,3.0,,,,275
2023-11-10,Harvard Crimson,Yale,Home,Loss,0,4,,,,6.0,3.0,8.0,,1.0,2.0,,,,4.0,4.0,18.0,10.0,5.0,,2.0,4.0,,,1.0,275
2023-08-27,High Point Panthers,Saint Peter's,Home,Draw,1,1,,1.0,,31.0,10.0,5.0,,2.0,11.0,,,,1.0,,2.0,2.0,10.0,1.0,2.0,2.0,,,,19651
2023-09-01,High Point Panthers,Evansville,Home,Win,2,1,,2.0,2.0,12.0,9.0,7.0,,2.0,7.0,,,1.0,1.0,,4.0,4.0,14.0,,5.0,1.0,,,,19651
2023-09-08,High Point Panthers,Marshall,Away,Loss,1,2,,1.0,1.0,8.0,3.0,14.0,,2.0,1.0,,,,2.0,3.0,15.0,6.0,11.0,,1.0,6.0,,,1.0,19651
2023-09-13,High Point Panthers,Elon,Home,Draw,2,2,,2.0,,6.0,4.0,12.0,,3.0,2.0,1.0,1.0,,2.0,2.0,14.0,7.0,6.0,,,6.0,,1.0,,19651
2023-09-16,High Point Panthers,UNC Greensboro,Home,Win,3,1,,3.0,2.0,12.0,6.0,10.0,,2.0,4.0,,,1.0,1.0,,6.0,2.0,10.0,,4.0,2.0,,,,19651
2023-09-19,High Point Panthers,William & Mary,Away,Win,1,0,,1.0,1.0,15.0,4.0,10.0,,1.0,3.0,,,1.0,,,7.0,2.0,9.0,,2.0,1.0,,,,19651
2023-09-23,High Point Panthers,USC Upstate,Home,Win,4,3,,4.0,2.0,15.0,6.0,13.0,,1.0,6.0,1.0,1.0,1.0,3.0,2.0,15.0,8.0,17.0,,4.0,3.0,1.0,1.0,,19651
2023-09-26,High Point Panthers,Virginia Tech,Away,Loss,2,3,,2.0,,12.0,3.0,11.0,,,3.0,,,,3.0,2.0,19.0,8.0,12.0,,1.0,7.0,,,1.0,19651
