date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2019-08-25,Boston College Eagles,UMass Lowell,Home,Win,4,1,,4.0,4.0,9.0,6.0,10.0,,,1.0,,,1.0,1.0,6.0,2.0,4.0,,,2.0,,,67
2019-08-29,Boston College Eagles,Boston U.,Home,Win,3,0,,3.0,2.0,13.0,6.0,8.0,,,8.0,,,,,8.0,2.0,9.0,,,2.0,,,67
2019-09-01,Boston College Eagles,Princeton,Away,Win,2,1,,2.0,2.0,12.0,4.0,9.0,1.0,1.0,5.0,,,1.0,1.0,13.0,3.0,10.0,,1.0,5.0,,,67
2019-09-05,Boston College Eagles,Northeastern,Home,Win,1,0,,1.0,1.0,12.0,3.0,7.0,,,6.0,,,,,9.0,,8.0,,,4.0,,,67
2019-09-08,Boston College Eagles,New Hampshire,Home,Win,2,0,,2.0,2.0,16.0,5.0,6.0,,,11.0,,,,,9.0,2.0,8.0,,,2.0,,,67
2019-09-12,Boston College Eagles,Providence,Home,Draw,1,1,2,1.0,2.0,22.0,6.0,10.0,,1.0,4.0,,,1.0,1.0,10.0,6.0,8.0,,,4.0,,,67
2019-09-15,Boston College Eagles,Mississippi St.,Away,Win,2,0,,2.0,2.0,14.0,6.0,8.0,,1.0,9.0,,,,,9.0,5.0,1.0,,,6.0,,,67
2019-09-19,Boston College Eagles,Florida St.,Away,Loss,4,5,,4.0,2.0,10.0,8.0,13.0,,,5.0,,,5.0,5.0,32.0,14.0,5.0,,,9.0,,,67
2019-09-26,Boston College Eagles,Miami (FL),Home,Win,4,0,,4.0,4.0,16.0,8.0,11.0,,,2.0,1.0,1.0,,,6.0,2.0,8.0,,1.0,5.0,,,67
2019-09-29,Boston College Eagles,Louisville,Home,Loss,1,2,,1.0,,19.0,6.0,7.0,,,12.0,1.0,1.0,2.0,3.0,10.0,4.0,4.0,,,4.0,,,67
2019-10-05,Boston College Eagles,NC State,Away,Loss,0,2,,,,5.0,1.0,6.0,,1.0,4.0,,,2.0,3.0,19.0,6.0,9.0,,,7.0,,,67
2019-10-10,Boston College Eagles,Pittsburgh,Away,Loss,1,2,1,1.0,,17.0,3.0,6.0,,,6.0,,,2.0,4.0,14.0,3.0,4.0,,,2.0,,,67
2019-10-13,Boston College Eagles,Wake Forest,Home,Draw,3,3,2,3.0,4.0,16.0,7.0,17.0,,2.0,7.0,,,3.0,4.0,19.0,9.0,10.0,,1.0,3.0,,,67
2019-10-17,Boston College Eagles,North Carolina,Home,Loss,0,3,,,,6.0,3.0,10.0,,1.0,1.0,,,3.0,2.0,17.0,9.0,6.0,,,4.0,1.0,1.0,67
2019-10-24,Boston College Eagles,Virginia Tech,Away,Loss,1,2,,1.0,1.0,10.0,4.0,13.0,,2.0,5.0,,,2.0,,20.0,7.0,11.0,,,7.0,,,67
2019-10-27,Boston College Eagles,Virginia,Away,Loss,1,6,,1.0,,9.0,5.0,3.0,,,5.0,,,6.0,5.0,19.0,9.0,3.0,,,4.0,,,67
2019-10-31,Boston College Eagles,Clemson,Home,Loss,1,2,,1.0,2.0,10.0,2.0,6.0,,,1.0,,,2.0,1.0,15.0,7.0,6.0,,1.0,5.0,,,67
2019-08-22,Boston U. Terriers,Denver,Away,Draw,0,0,3,,,8.0,4.0,13.0,,1.0,1.0,,,,,7.0,3.0,9.0,,,4.0,,,68
2019-08-25,Boston U. Terriers,Colorado,Away,Loss,0,2,,,,6.0,1.0,6.0,,,3.0,,,2.0,2.0,19.0,10.0,10.0,,,3.0,,,68
2019-08-29,Boston U. Terriers,Boston College,Away,Loss,0,3,,,,8.0,2.0,9.0,,,2.0,,,3.0,2.0,13.0,6.0,8.0,,,8.0,,,68
2019-09-01,Boston U. Terriers,Michigan St.,Home,Loss,1,2,2,1.0,,19.0,5.0,4.0,,,5.0,,,2.0,2.0,21.0,8.0,6.0,,,9.0,,,68
2019-09-05,Boston U. Terriers,Princeton,Away,Loss,0,4,,,,10.0,4.0,7.0,,,2.0,,1.0,4.0,2.0,23.0,16.0,6.0,,,5.0,,,68
2019-09-08,Boston U. Terriers,UConn,Away,Loss,1,3,,1.0,,8.0,5.0,10.0,,1.0,3.0,,1.0,3.0,3.0,21.0,9.0,10.0,,1.0,5.0,,,68
2019-09-12,Boston U. Terriers,Northeastern,Home,Win,1,0,2,1.0,,12.0,6.0,5.0,,,1.0,,,,,17.0,6.0,6.0,,1.0,7.0,,,68
2019-09-15,Boston U. Terriers,Rhode Island,Home,Win,1,0,,1.0,1.0,8.0,3.0,6.0,,,6.0,,,,,9.0,3.0,10.0,,1.0,2.0,,,68
2019-09-21,Boston U. Terriers,American,Home,Win,4,1,,4.0,3.0,14.0,8.0,7.0,,,8.0,,,1.0,2.0,7.0,2.0,10.0,,,7.0,,,68
2019-09-25,Boston U. Terriers,Stony Brook,Home,Win,2,0,,2.0,2.0,17.0,8.0,5.0,,,4.0,,,,,14.0,5.0,4.0,,,9.0,,,68
2019-09-28,Boston U. Terriers,Bucknell,Away,Loss,0,1,,,,16.0,3.0,12.0,,,3.0,,,1.0,1.0,13.0,4.0,9.0,,,8.0,,,68
2019-10-02,Boston U. Terriers,Army West Point,Away,Win,1,0,,1.0,2.0,8.0,2.0,8.0,,1.0,2.0,,,,,8.0,2.0,4.0,,,1.0,,,68
2019-10-05,Boston U. Terriers,Loyola Maryland,Home,Draw,0,0,2,,,12.0,4.0,7.0,,,6.0,,,,,9.0,5.0,6.0,,,4.0,,,68
2019-10-12,Boston U. Terriers,Lehigh,Away,Loss,0,1,,,,20.0,7.0,10.0,,,5.0,,,1.0,1.0,21.0,7.0,8.0,,,4.0,,,68
2019-10-15,Boston U. Terriers,Harvard,Home,Loss,0,2,,,,4.0,2.0,2.0,,,4.0,,,2.0,2.0,25.0,12.0,4.0,,,7.0,,,68
2019-10-19,Boston U. Terriers,Colgate,Home,Loss,0,1,,,,13.0,3.0,6.0,,,3.0,,,1.0,1.0,16.0,11.0,7.0,,,5.0,,,68
2019-10-23,Boston U. Terriers,Holy Cross,Home,Loss,1,2,,1.0,1.0,13.0,5.0,5.0,,,6.0,,,2.0,1.0,17.0,10.0,10.0,,,5.0,,,68
2019-10-26,Boston U. Terriers,Navy,Away,Loss,0,1,2,,,11.0,3.0,13.0,,2.0,2.0,,,1.0,1.0,21.0,6.0,13.0,,,5.0,,,68
2019-11-02,Boston U. Terriers,Lafayette,Away,Loss,1,2,,1.0,1.0,12.0,7.0,6.0,,,2.0,,,2.0,1.0,13.0,6.0,3.0,,,3.0,,,68
2019-08-22,Bowling Green Falcons,Kentucky,Away,Draw,3,3,2,3.0,1.0,15.0,6.0,17.0,,,5.0,1.0,1.0,3.0,2.0,10.0,5.0,18.0,,1.0,6.0,1.0,1.0,71
2019-08-25,Bowling Green Falcons,Xavier,Away,Loss,1,2,,1.0,1.0,5.0,1.0,21.0,,,3.0,,,2.0,2.0,13.0,5.0,15.0,,1.0,5.0,,1.0,71
2019-08-30,Bowling Green Falcons,Valparaiso,Home,Win,2,0,,2.0,1.0,24.0,9.0,15.0,,,11.0,,1.0,,,3.0,,12.0,,,3.0,,,71
2019-09-05,Bowling Green Falcons,Dayton,Home,Win,2,1,2,2.0,3.0,23.0,6.0,25.0,,2.0,3.0,,,1.0,1.0,12.0,6.0,24.0,,2.0,3.0,,,71
2019-09-08,Bowling Green Falcons,Michigan,Away,Loss,0,2,,,,,,20.0,,3.0,,,,2.0,1.0,16.0,8.0,8.0,,,8.0,,,71
2019-09-12,Bowling Green Falcons,Michigan St.,Away,Loss,2,3,1,2.0,3.0,14.0,6.0,14.0,,2.0,5.0,,,3.0,3.0,10.0,6.0,9.0,,1.0,6.0,,,71
2019-09-15,Bowling Green Falcons,DePaul,Away,Draw,1,1,2,1.0,1.0,11.0,5.0,19.0,,3.0,3.0,,,1.0,1.0,10.0,5.0,12.0,,,6.0,,,71
2019-09-22,Bowling Green Falcons,West Virginia,Away,Loss,0,2,,,,11.0,5.0,6.0,,,5.0,,,2.0,2.0,10.0,6.0,10.0,,1.0,6.0,,,71
2019-09-27,Bowling Green Falcons,Akron,Home,Win,1,0,,1.0,2.0,14.0,4.0,11.0,,,6.0,,,,,4.0,1.0,10.0,,,3.0,,,71
2019-09-29,Bowling Green Falcons,Buffalo,Home,Win,2,1,,2.0,2.0,12.0,9.0,19.0,,,6.0,,,1.0,1.0,5.0,3.0,9.0,,,1.0,,,71
2019-10-04,Bowling Green Falcons,Kent St.,Away,Win,3,1,,3.0,1.0,14.0,7.0,12.0,,3.0,5.0,,,1.0,1.0,10.0,4.0,9.0,,2.0,4.0,,,71
2019-10-06,Bowling Green Falcons,Ohio,Away,Win,3,1,,3.0,3.0,10.0,6.0,12.0,,,7.0,,,1.0,2.0,12.0,4.0,4.0,,,4.0,,,71
2019-10-10,Bowling Green Falcons,Central Mich.,Home,Win,3,2,2,3.0,5.0,23.0,9.0,18.0,,1.0,7.0,,,2.0,1.0,14.0,6.0,11.0,,1.0,2.0,1.0,1.0,71
2019-10-13,Bowling Green Falcons,Eastern Mich.,Away,Win,2,1,1,2.0,1.0,22.0,9.0,12.0,,1.0,5.0,,,1.0,1.0,16.0,5.0,15.0,,,3.0,,,71
2019-10-18,Bowling Green Falcons,Miami (OH),Home,Win,3,0,,3.0,4.0,33.0,14.0,14.0,,,12.0,,,,,3.0,,11.0,,,,,,71
2019-10-20,Bowling Green Falcons,Ball St.,Home,Loss,0,1,2,,,27.0,8.0,14.0,,,4.0,,,1.0,1.0,14.0,4.0,16.0,,1.0,7.0,,1.0,71
2019-10-24,Bowling Green Falcons,NIU,Away,Win,7,0,,7.0,6.0,27.0,12.0,7.0,,,11.0,,,,,1.0,,10.0,,,2.0,,,71
2019-10-27,Bowling Green Falcons,Western Mich.,Away,Win,1,0,,1.0,1.0,16.0,6.0,8.0,,,6.0,,,,,5.0,3.0,1.0,,,7.0,,,71
2019-10-31,Bowling Green Falcons,Toledo,Away,Win,3,1,,3.0,1.0,18.0,10.0,12.0,,,6.0,,,1.0,,7.0,1.0,13.0,,,2.0,1.0,1.0,71
2019-11-03,Bowling Green Falcons,Central Mich.,Home,Win,4,1,,4.0,7.0,14.0,9.0,15.0,,,3.0,,,1.0,,9.0,4.0,7.0,,,,,,71
2019-11-08,Bowling Green Falcons,Buffalo,Home,Win,2,1,,2.0,2.0,16.0,9.0,22.0,,1.0,6.0,1.0,1.0,1.0,,6.0,4.0,12.0,,1.0,6.0,1.0,1.0,71
2019-11-10,Bowling Green Falcons,Eastern Mich.,Home,Draw,0,0,3,,,14.0,2.0,16.0,,,7.0,,,,,9.0,4.0,14.0,,1.0,2.0,,,71
2019-11-15,Bowling Green Falcons,Michigan,Away,Loss,1,2,,1.0,1.0,11.0,7.0,8.0,,,4.0,,,2.0,2.0,13.0,5.0,5.0,,,5.0,,1.0,71
2019-08-30,Brown Bears,Hofstra,Home,Win,2,1,,2.0,1.0,13.0,6.0,14.0,,,2.0,,,1.0,1.0,11.0,2.0,19.0,,2.0,3.0,,,80
2019-09-01,Brown Bears,UMass Lowell,Home,Win,4,0,,4.0,4.0,17.0,11.0,16.0,,,4.0,,,,,9.0,4.0,10.0,,1.0,3.0,,1.0,80
2019-09-05,Brown Bears,UConn,Home,Win,2,0,,2.0,,18.0,10.0,8.0,,1.0,4.0,,,,,11.0,4.0,9.0,,,,,,80
2019-09-08,Brown Bears,Texas A&M,Away,Draw,0,0,2,,,4.0,1.0,9.0,,,4.0,,,,,21.0,6.0,11.0,,1.0,13.0,,,80
2019-09-12,Brown Bears,Hartford,Home,Win,1,0,,1.0,2.0,18.0,10.0,7.0,,,11.0,,,,,4.0,2.0,9.0,,,5.0,,,80
2019-09-15,Brown Bears,Providence,Home,Win,1,0,,1.0,2.0,12.0,7.0,11.0,,1.0,6.0,,,,,15.0,4.0,9.0,,,3.0,,,80
2019-09-18,Brown Bears,Fairfield,Home,Win,5,0,,5.0,6.0,20.0,12.0,9.0,,,7.0,,,,,5.0,2.0,9.0,,,1.0,,,80
2019-09-22,Brown Bears,Villanova,Away,Loss,0,1,,,,8.0,2.0,12.0,,1.0,8.0,,,1.0,1.0,2.0,2.0,13.0,,2.0,2.0,,,80
2019-09-28,Brown Bears,Dartmouth,Home,Win,2,1,,2.0,2.0,20.0,7.0,13.0,,,9.0,,,1.0,1.0,8.0,3.0,9.0,,,5.0,,,80
2019-10-05,Brown Bears,Columbia,Away,Win,2,0,,2.0,2.0,11.0,7.0,12.0,,1.0,2.0,,,,,11.0,3.0,14.0,,3.0,2.0,,,80
2019-10-12,Brown Bears,Princeton,Home,Win,1,0,,1.0,2.0,7.0,4.0,12.0,,,5.0,,,,,3.0,1.0,14.0,,,3.0,,,80
2019-10-19,Brown Bears,Harvard,Away,Win,4,2,,4.0,3.0,19.0,12.0,5.0,,,5.0,,,2.0,2.0,16.0,7.0,12.0,,,5.0,,,80
2019-10-23,Brown Bears,Vermont,Home,Win,2,0,,2.0,3.0,26.0,5.0,13.0,,,12.0,,,,,4.0,1.0,10.0,,,1.0,,,80
2019-10-26,Brown Bears,Cornell,Away,Win,2,0,,2.0,1.0,15.0,5.0,6.0,,,11.0,1.0,1.0,,,10.0,4.0,8.0,,,9.0,,,80
2019-11-02,Brown Bears,Penn,Home,Win,1,0,2,1.0,,27.0,11.0,13.0,,1.0,6.0,1.0,1.0,,,12.0,5.0,22.0,,2.0,6.0,,,80
2019-11-05,Brown Bears,Merrimack,Home,Win,2,0,,2.0,2.0,26.0,11.0,4.0,,,14.0,,,,,6.0,1.0,6.0,,,1.0,,,80
2019-11-09,Brown Bears,Yale,Away,Draw,1,1,2,1.0,1.0,8.0,5.0,8.0,,1.0,6.0,,,1.0,1.0,19.0,7.0,12.0,,2.0,9.0,,,80
2019-11-16,Brown Bears,Monmouth,Home,Draw,0,0,3,,,10.0,4.0,8.0,,1.0,7.0,,,,,19.0,6.0,11.0,,,10.0,,,80
2019-11-22,Brown Bears,Florida St.,Away,Loss,0,2,,,,5.0,1.0,7.0,,,2.0,,,2.0,2.0,17.0,9.0,2.0,,,6.0,,,80
2019-08-22,Bryant Bulldogs,Iona,Away,Win,2,1,,2.0,2.0,10.0,5.0,9.0,,,3.0,,,1.0,1.0,20.0,10.0,12.0,,,4.0,,,81
2019-08-25,Bryant Bulldogs,Quinnipiac,Away,Loss,0,1,1,,,5.0,3.0,10.0,,,3.0,,,1.0,1.0,10.0,6.0,9.0,,1.0,4.0,,,81
2019-09-01,Bryant Bulldogs,Maine,Away,Loss,0,1,,,,9.0,5.0,6.0,,,4.0,,,1.0,,16.0,9.0,19.0,,1.0,4.0,1.0,1.0,81
2019-09-05,Bryant Bulldogs,Holy Cross,Home,Loss,0,1,,,,10.0,4.0,3.0,,,4.0,,,1.0,,7.0,5.0,4.0,,,6.0,,,81
2019-09-09,Bryant Bulldogs,Merrimack,Home,Win,3,1,,3.0,5.0,22.0,12.0,11.0,,,9.0,,,1.0,,10.0,4.0,8.0,,,,,,81
2019-09-12,Bryant Bulldogs,Fairfield,Away,Draw,3,3,2,3.0,2.0,12.0,4.0,12.0,,,3.0,,,3.0,4.0,22.0,7.0,12.0,,,8.0,,,81
2019-09-15,Bryant Bulldogs,Vermont,Home,Win,2,1,,2.0,2.0,13.0,6.0,12.0,,,4.0,,,1.0,1.0,9.0,5.0,9.0,,,2.0,,,81
2019-09-20,Bryant Bulldogs,Central Conn. St.,Home,Draw,1,1,2,1.0,2.0,8.0,4.0,9.0,,1.0,4.0,,,1.0,1.0,7.0,3.0,15.0,,1.0,2.0,,,81
2019-09-27,Bryant Bulldogs,Saint Francis,Away,Win,2,0,,2.0,2.0,13.0,8.0,5.0,,,2.0,,,,,7.0,2.0,4.0,,,7.0,,,81
2019-09-29,Bryant Bulldogs,Robert Morris,Away,Win,1,0,,1.0,,14.0,6.0,10.0,,1.0,6.0,,1.0,,,17.0,8.0,11.0,,2.0,4.0,,,81
2019-10-06,Bryant Bulldogs,Mount St. Mary's,Home,Draw,1,1,2,1.0,,28.0,12.0,10.0,,,10.0,,1.0,1.0,,8.0,2.0,12.0,,,1.0,,,81
2019-10-13,Bryant Bulldogs,Wagner,Home,Win,1,0,,1.0,1.0,15.0,8.0,12.0,,1.0,5.0,,,,,5.0,3.0,17.0,,3.0,2.0,,,81
2019-10-18,Bryant Bulldogs,St. Francis Brooklyn,Away,Win,2,0,,2.0,2.0,11.0,8.0,12.0,,1.0,7.0,,,,,6.0,4.0,8.0,,1.0,,,,81
2019-10-20,Bryant Bulldogs,FDU,Away,Draw,1,1,2,1.0,1.0,18.0,8.0,18.0,,3.0,9.0,,,1.0,1.0,9.0,4.0,20.0,1.0,6.0,2.0,,1.0,81
2019-10-27,Bryant Bulldogs,Sacred Heart,Home,Win,3,0,,3.0,,19.0,14.0,9.0,,1.0,9.0,1.0,2.0,,,8.0,2.0,12.0,,1.0,1.0,,,81
2019-11-03,Bryant Bulldogs,LIU,Away,Win,1,0,,1.0,,4.0,2.0,11.0,,,6.0,,,,,11.0,4.0,9.0,,,6.0,,,81
2019-11-08,Bryant Bulldogs,FDU,Home,Loss,0,2,,,,12.0,7.0,8.0,,,1.0,,,2.0,1.0,12.0,5.0,17.0,,3.0,5.0,,,81
2019-08-22,Bucknell Bison,Robert Morris,Home,Win,2,1,1,2.0,2.0,21.0,9.0,15.0,,,14.0,,,1.0,,4.0,3.0,10.0,,,1.0,,,83
2019-08-25,Bucknell Bison,Pittsburgh,Home,Loss,0,1,2,,,11.0,2.0,11.0,,,9.0,,,1.0,1.0,27.0,13.0,6.0,,,8.0,,,83
2019-08-29,Bucknell Bison,Wright St.,Home,Loss,1,2,,1.0,1.0,13.0,1.0,9.0,,,15.0,,,2.0,2.0,13.0,4.0,10.0,,,4.0,,,83
2019-09-01,Bucknell Bison,Georgetown,Away,Loss,0,2,,,,3.0,3.0,9.0,,1.0,5.0,,,2.0,2.0,27.0,8.0,2.0,,,13.0,,,83
2019-09-06,Bucknell Bison,Cornell,Home,Loss,0,1,,,,10.0,4.0,6.0,,,5.0,,,1.0,1.0,9.0,3.0,9.0,,,2.0,,,83
2019-09-08,Bucknell Bison,Towson,Away,Win,2,1,,2.0,1.0,9.0,7.0,10.0,,1.0,4.0,,,1.0,1.0,13.0,7.0,11.0,,,9.0,,,83
2019-09-13,Bucknell Bison,Penn,Home,Loss,0,2,,,,15.0,6.0,11.0,,1.0,4.0,,,2.0,1.0,16.0,7.0,22.0,,,3.0,,,83
2019-09-15,Bucknell Bison,George Washington,Away,Loss,1,2,,1.0,,5.0,2.0,6.0,,,3.0,,,2.0,2.0,20.0,11.0,11.0,,,4.0,,,83
2019-09-21,Bucknell Bison,Lafayette,Away,Win,2,1,,2.0,1.0,8.0,4.0,12.0,,,2.0,1.0,1.0,1.0,2.0,17.0,11.0,9.0,,,5.0,,,83
2019-09-28,Bucknell Bison,Boston U.,Home,Win,1,0,,1.0,1.0,13.0,4.0,9.0,,,8.0,,,,,16.0,3.0,12.0,,,3.0,,,83
2019-10-02,Bucknell Bison,Lehigh,Away,Loss,1,3,,1.0,1.0,9.0,4.0,14.0,,1.0,4.0,,,3.0,3.0,18.0,8.0,10.0,,1.0,6.0,,,83
2019-10-05,Bucknell Bison,Army West Point,Home,Loss,1,2,,1.0,2.0,14.0,6.0,6.0,,,4.0,,1.0,2.0,2.0,15.0,4.0,5.0,,,9.0,,,83
2019-10-08,Bucknell Bison,Columbia,Home,Loss,1,2,1,1.0,,9.0,4.0,15.0,,1.0,2.0,,,2.0,,20.0,8.0,13.0,,,1.0,,1.0,83
2019-10-12,Bucknell Bison,Colgate,Away,Win,1,0,,1.0,2.0,3.0,3.0,15.0,,,2.0,,,,,15.0,6.0,11.0,,2.0,2.0,,,83
2019-10-19,Bucknell Bison,Navy,Away,Loss,0,1,1,,,6.0,1.0,18.0,,1.0,,,,1.0,1.0,26.0,7.0,16.0,,,8.0,,,83
2019-10-23,Bucknell Bison,Loyola Maryland,Home,Draw,0,0,2,,,17.0,6.0,17.0,,1.0,4.0,,,,,12.0,5.0,12.0,,,4.0,,,83
2019-10-26,Bucknell Bison,American,Home,Draw,1,1,2,1.0,1.0,20.0,8.0,12.0,,,9.0,,,1.0,1.0,10.0,5.0,14.0,,3.0,1.0,,,83
2019-11-01,Bucknell Bison,Holy Cross,Away,Loss,0,3,,,,9.0,3.0,7.0,,,7.0,,,3.0,2.0,18.0,10.0,7.0,,1.0,4.0,,,83
2019-08-22,Buffalo Bulls,Navy,Away,Loss,0,1,,,,5.0,1.0,7.0,,,1.0,,,1.0,,11.0,3.0,10.0,,1.0,8.0,1.0,1.0,86
2019-08-30,Buffalo Bulls,St. Bonaventure,Away,Loss,0,1,,,,18.0,6.0,6.0,,2.0,6.0,,,1.0,1.0,3.0,1.0,9.0,,,,,,86
2019-09-06,Buffalo Bulls,Houston Christian,Home,Win,3,0,,3.0,5.0,16.0,7.0,9.0,,,7.0,,,,,,,6.0,,,1.0,,,86
2019-09-08,Buffalo Bulls,UAlbany,Home,Draw,2,2,2,2.0,2.0,16.0,9.0,13.0,,,7.0,1.0,1.0,2.0,1.0,14.0,7.0,11.0,,1.0,6.0,,,86
2019-09-12,Buffalo Bulls,Saint Francis,Away,Win,4,1,,4.0,3.0,12.0,7.0,10.0,,,3.0,1.0,1.0,1.0,2.0,7.0,4.0,6.0,,,1.0,,1.0,86
2019-09-15,Buffalo Bulls,Niagara,Home,Win,1,0,,1.0,,15.0,6.0,8.0,,,4.0,,,,,11.0,6.0,14.0,,,1.0,,,86
2019-09-22,Buffalo Bulls,Oregon,Away,Loss,1,2,1,1.0,,5.0,3.0,10.0,,1.0,,1.0,1.0,2.0,2.0,25.0,13.0,8.0,,,6.0,,,86
2019-09-27,Buffalo Bulls,Toledo,Away,Win,2,0,,2.0,,7.0,7.0,9.0,,1.0,2.0,,,,,10.0,4.0,11.0,,1.0,6.0,,,86
2019-09-29,Buffalo Bulls,Bowling Green,Away,Loss,1,2,,1.0,1.0,5.0,3.0,9.0,,,1.0,,,2.0,2.0,12.0,9.0,19.0,,,6.0,,,86
2019-10-04,Buffalo Bulls,Miami (OH),Home,Loss,0,1,,,,24.0,9.0,8.0,,,9.0,,,1.0,2.0,4.0,2.0,7.0,,,1.0,,,86
2019-10-06,Buffalo Bulls,Ball St.,Home,Loss,2,3,2,2.0,2.0,15.0,9.0,10.0,,,8.0,,,3.0,3.0,12.0,9.0,15.0,,1.0,1.0,,,86
2019-10-10,Buffalo Bulls,Kent St.,Home,Win,3,2,,3.0,4.0,15.0,11.0,14.0,,2.0,1.0,1.0,1.0,2.0,2.0,20.0,11.0,13.0,,2.0,1.0,,,86
2019-10-13,Buffalo Bulls,Ohio,Away,Win,2,0,,2.0,2.0,12.0,8.0,5.0,,,4.0,,,,,17.0,7.0,12.0,,1.0,7.0,,,86
2019-10-18,Buffalo Bulls,NIU,Home,Win,5,0,,5.0,2.0,33.0,21.0,3.0,,,14.0,1.0,1.0,,,3.0,,6.0,,,,,,86
2019-10-20,Buffalo Bulls,Western Mich.,Home,Win,2,1,1,2.0,4.0,23.0,13.0,8.0,,1.0,9.0,,,1.0,,7.0,5.0,7.0,,1.0,3.0,,,86
2019-10-24,Buffalo Bulls,Central Mich.,Away,Draw,0,0,2,,,9.0,5.0,7.0,,,6.0,,,,,19.0,6.0,12.0,,,4.0,,,86
2019-10-27,Buffalo Bulls,Eastern Mich.,Away,Loss,1,2,,1.0,1.0,14.0,2.0,3.0,,,2.0,,,2.0,3.0,13.0,4.0,10.0,,1.0,3.0,,,86
2019-10-31,Buffalo Bulls,Akron,Away,Draw,1,1,2,1.0,1.0,24.0,10.0,5.0,,,6.0,,,1.0,,11.0,3.0,15.0,,2.0,4.0,,,86
2019-11-03,Buffalo Bulls,Akron,Home,Win,2,1,2,2.0,2.0,21.0,9.0,6.0,,1.0,8.0,,,1.0,2.0,6.0,5.0,11.0,,,2.0,,,86
2019-11-08,Buffalo Bulls,Bowling Green,Away,Loss,1,2,,1.0,,6.0,4.0,12.0,,1.0,6.0,1.0,1.0,2.0,2.0,16.0,9.0,22.0,,1.0,6.0,1.0,1.0,86
2019-08-22,Butler Bulldogs,Morehead St.,Away,Win,3,0,,3.0,5.0,18.0,9.0,10.0,,,3.0,,,,,4.0,2.0,10.0,,2.0,,,,87
2019-08-25,Butler Bulldogs,IU Indy,Home,Win,4,1,,4.0,5.0,20.0,13.0,11.0,,2.0,6.0,,,1.0,1.0,5.0,2.0,17.0,,2.0,,,,87
2019-08-29,Butler Bulldogs,Northern Ky.,Away,Win,2,1,,2.0,3.0,22.0,9.0,12.0,,1.0,5.0,,,1.0,1.0,6.0,2.0,6.0,,,2.0,,,87
2019-09-01,Butler Bulldogs,Wisconsin,Away,Loss,1,2,1,1.0,1.0,8.0,3.0,8.0,,,2.0,,,2.0,3.0,21.0,10.0,6.0,,,8.0,,,87
2019-09-05,Butler Bulldogs,Michigan St.,Home,Win,3,0,,3.0,3.0,15.0,9.0,12.0,,,5.0,,,,,6.0,2.0,7.0,,,3.0,,,87
2019-09-08,Butler Bulldogs,Milwaukee,Away,Loss,2,3,,2.0,1.0,9.0,6.0,12.0,,,7.0,,,3.0,4.0,10.0,4.0,9.0,,,10.0,,,87
2019-09-12,Butler Bulldogs,Illinois,Home,Loss,1,2,,1.0,1.0,20.0,8.0,8.0,,1.0,6.0,,,2.0,,3.0,2.0,6.0,,1.0,1.0,1.0,1.0,87
2019-09-15,Butler Bulldogs,Kent St.,Home,Win,2,1,,2.0,1.0,9.0,7.0,9.0,,2.0,9.0,1.0,1.0,1.0,1.0,11.0,7.0,17.0,,4.0,8.0,,,87
2019-09-20,Butler Bulldogs,Utah,Away,Draw,0,0,2,,,11.0,7.0,15.0,,,10.0,,,,,19.0,6.0,13.0,,,11.0,,,87
2019-09-29,Butler Bulldogs,Seton Hall,Away,Win,3,0,,3.0,2.0,26.0,9.0,11.0,,,15.0,,,,,9.0,2.0,5.0,,,2.0,,,87
2019-10-03,Butler Bulldogs,DePaul,Away,Loss,1,2,,1.0,,6.0,2.0,8.0,,2.0,6.0,,,2.0,2.0,10.0,6.0,16.0,,1.0,3.0,,,87
2019-10-06,Butler Bulldogs,Villanova,Home,Draw,1,1,2,1.0,,12.0,7.0,13.0,,1.0,10.0,1.0,1.0,1.0,,10.0,4.0,7.0,,1.0,4.0,,,87
2019-10-10,Butler Bulldogs,Creighton,Away,Win,1,0,1,1.0,1.0,10.0,5.0,6.0,,1.0,3.0,,,,,14.0,7.0,8.0,,,8.0,,,87
2019-10-13,Butler Bulldogs,St. John's (NY),Home,Win,1,0,,1.0,2.0,15.0,8.0,3.0,,,3.0,,,,,9.0,3.0,6.0,,,4.0,,,87
2019-10-20,Butler Bulldogs,Georgetown,Home,Draw,0,0,2,,,9.0,5.0,16.0,,,2.0,,,,,11.0,1.0,11.0,,,7.0,,,87
2019-10-24,Butler Bulldogs,Providence,Away,Win,1,0,,1.0,,16.0,6.0,8.0,,,3.0,,,,,11.0,1.0,8.0,,,5.0,,,87
2019-10-27,Butler Bulldogs,Marquette,Home,Win,3,0,,3.0,1.0,17.0,6.0,9.0,,1.0,3.0,,1.0,,,7.0,2.0,13.0,,2.0,2.0,,,87
2019-10-31,Butler Bulldogs,Xavier,Home,Loss,0,2,,,,7.0,2.0,13.0,,1.0,1.0,,,2.0,,18.0,10.0,14.0,,3.0,5.0,,,87
2019-11-03,Butler Bulldogs,Providence,Home,Draw,1,1,3,1.0,1.0,18.0,9.0,7.0,,,6.0,,,1.0,,15.0,7.0,14.0,,,2.0,,,87
